pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T10:55:52.117325,V60_RAW,AB,PCUT,1,0073,01B5,0C6F,1822,211B,26D2,29E4,2B30,2B7D,27D7,1C05,1099,083F,0320,007D,FF77,FF4E,FF86,FFD5,001C,004D,0069,0077,007C,007D,007B,0078,0075,0074,0073,0073,0073,0074,0074,0075,0073,0075,0073,0074,0074,0074,0073,0074,0074,0074,0075,0074,0074,0074,0074,0075,0074,0074,0074,0072,0072,0073,0074,0074,0075,0074,0075,0074,0074,0075,0073,0073,0075,0074,0074,0075,0076,0074,0074,0074,0073,0073,0073,0075,0075,0075,0074,0074,0074,0074,0074,0073,0075,0075,0074,0074,0073,0074,0074,0074,0074,0074,0073,0073,0075,0076,0075,0075,0074,0074,0073,0074,0074,0075,0074,0075,0074,0076,0074,0075,0074,0073,0074,0075,0074,0075,0074,0073,0073,0075,0073,0075,0074,0069,01AC,0C6C,1829,212B,26E9,29FF,2B51,2B9F,27F8,1C1C,10A7,0844,031E,0077,FF6B,FF42,FF79,FFC8,000F,003F,005D,006B,0071,0071,006F,006D,006B,006B,006A,006A,006A,006A,006A,0069,0069,006A,0069,006A,006A,006A,006B,0069,006A,006B,0069,006A,006A,006A,006A,0069,006A,006A,006A,006A,0069,006A,006A,0069,006A,006B,006A,006A,0069,006A,006A,0069,006A,006B,006B,0069,006A,006A,006A,0069,0069,006A,006A,006B,006A,006A,006A,006B,006B,006A,0069,0069,006A,006A,006A,006A,0068,006A,0069,006B,006A,006A,0069,006A,0069,0069,006A,0069,006A,0069,006B,006A,006B,006B,006A,006A,006A,0069,0069,0068,0069,006A,006A,0069,006A,006A,006A,006A,006A,006A,0069,006C,0069
2026-06-12T10:55:52.132556,V60_RAW,AC,NCUT,1,2A54,26D8,1B55,1030,080D,030F,007F,FF7D,FF57,0512,1161,1C4B,23EF,2871,2AA7,2B70,2B7A,2B37,2AE7,2AA5,2A79,2A60,2A55,2A51,2A51,2A53,2A54,2A55,2A58,2A58,2A58,2A59,2A59,2A58,2A59,2A59,2A59,2A59,2A59,2A57,2A58,2A58,2A58,2A59,2A58,2A59,2A59,2A58,2A59,2A57,2A58,2A58,2A58,2A58,2A58,2A58,2A59,2A5A,2A58,2A58,2A58,2A58,2A58,2A59,2A58,2A59,2A59,2A59,2A58,2A59,2A59,2A59,2A57,2A59,2A58,2A57,2A58,2A59,2A58,2A58,2A59,2A58,2A59,2A59,2A5A,2A59,2A59,2A58,2A59,2A59,2A58,2A59,2A58,2A59,2A59,2A58,2A59,2A59,2A57,2A58,2A58,2A58,2A58,2A58,2A58,2A59,2A58,2A57,2A58,2A59,2A59,2A58,2A59,2A59,2A59,2A58,2A58,2A58,2A5A,2A58,2A58,2A58,2A58,2A59,2A59,2A58,2A59,2A59,2A76,26F6,1B6B,103E,0810,030D,0077,FF72,FF4C,050B,1162,1C54,2400,288C,2AC5,2B90,2B9D,2B5A,2B0A,2AC9,2A9B,2A81,2A75,2A71,2A71,2A74,2A77,2A76,2A77,2A78,2A79,2A79,2A79,2A79,2A7A,2A79,2A77,2A78,2A77,2A78,2A78,2A78,2A78,2A78,2A7A,2A78,2A77,2A79,2A79,2A79,2A77,2A78,2A78,2A79,2A7A,2A78,2A79,2A78,2A78,2A79,2A78,2A79,2A78,2A79,2A78,2A79,2A7A,2A79,2A7A,2A79,2A79,2A78,2A79,2A78,2A7A,2A7A,2A78,2A78,2A7A,2A79,2A79,2A79,2A78,2A78,2A79,2A79,2A79,2A78,2A78,2A78,2A78,2A78,2A79,2A79,2A79,2A78,2A78,2A79,2A78,2A79,2A79,2A77,2A78,2A78,2A7A,2A79,2A78,2A78,2A79,2A79,2A78,2A79,2A79,2A78,2A78,2A79,2A79,2A78,2A79,2A79,2A78,2A79,2A78,2A78,2A79,2A7A,2A7A,2A78
2026-06-12T10:55:52.148578,V60_RAW,AD,EXTR,1,0074,01B5,0C70,1824,211D,26D3,29E4,2B31,2B7F,27D7,1C05,1098,083F,0320,007F,FF77,FF50,050C,1160,1C4A,23EE,2873,2AA9,2B70,2B7B,27BA,1BE6,107F,082F,0317,007A,FF76,FF52,050D,115E,1C4B,23EF,2873,2AA9,2B71,2B7A,27BB,1BE6,107F,082D,0317,007A,FF76,FF50,050D,115F,1C49,23EE,2873,2AA8,2B6F,2B7A,27BB,1BE6,1082,082E,0317,007A,FF77,FF51,050E,115F,1C4A,23ED,2872,2AA8,2B71,2B7B,27BA,1BE5,1080,082F,0318,007C,FF76,FF50,050E,115E,1C49,23EF,2873,2AA8,2B70,2B7A,27BA,1BE6,1080,082F,0317,007B,FF76,FF51,050F,1160,1C4A,23EF,2873,2AA9,2B6F,2B7A,27B9,1BE7,1080,082F,0316,007A,FF77,FF51,050E,115F,1C4A,23EE,2872,2AA8,2B71,2B7B,27BB,1BE6,107F,082F,0318,007B,FF76,0069,01AD,0C6D,1829,212A,26E8,29FF,2B52,2B9E,27F5,1C1D,10A7,0844,031F,0078,FF6E,FF47,0505,1160,1C53,2400,288B,2AC6,2B90,2B9C,27D8,1BFE,108E,0834,0314,0073,FF6D,FF46,0506,115F,1C54,2401,288C,2AC7,2B91,2B9E,27DB,1BFD,108C,0833,0315,0072,FF6D,FF45,0505,115E,1C54,2401,288B,2AC5,2B92,2B9C,27D9,1BFE,108E,0835,0316,0073,FF6D,FF45,0506,115F,1C54,2401,288B,2AC8,2B90,2B9D,27DA,1BFE,108D,0835,0316,0073,FF6B,FF42,0506,115F,1C54,2401,288C,2AC6,2B91,2B9D,27DB,1BFC,108E,0833,0315,0074,FF6C,FF45,0505,1160,1C54,2401,288A,2AC6,2B90,2B9C,27D9,1BFD,108D,0834,0315,0073,FF6B,FF45,0505,115F,1C54,2400,288C,2AC6,2B92,2B9B,27D9,1BFE,108E,0835,0316,0073,FF6C
2026-06-12T10:55:52.164011,V60_RAW,AE,FCYC,1,0077,01B7,0C70,1823,211B,26D2,29E3,2B31,2B7F,2B55,2B09,2AC0,2A8B,2A6D,2A5A,2A53,2A51,2A52,2A55,2A56,2A58,2A59,2A59,2A57,2A59,2A58,2A58,2A58,2A5A,2A5A,2A5A,2A59,2A57,26DA,1B56,1033,080E,0310,0080,FF7E,FF57,FF8E,FFDA,001E,004E,006B,0077,007C,007D,007B,0079,0078,0077,0076,0075,0074,0075,0076,0076,0076,0075,0076,0074,0075,0075,05FD,11FF,1CA4,2419,2880,2AA8,2B6A,2B74,2B33,2AE5,2AA4,2A79,2A60,2A56,2A52,2A52,2A54,2A56,2A57,2A58,2A59,2A59,2A59,2A59,2A58,2A5A,2A59,2A59,2A58,2A58,2A58,2A59,26DB,1B57,1030,080E,030F,007F,FF7E,FF57,FF8E,FFDD,0020,004E,006B,0076,007B,007D,007B,0079,0078,0077,0077,0075,0075,0076,0076,0076,0077,0074,0075,0075,0076,006B,01AE,0C6E,182B,2129,26E9,2A00,2B50,2BA0,2B76,2B2B,2AE2,2AAC,2A8C,2A7A,2A73,2A71,2A73,2A75,2A78,2A79,2A79,2A79,2A79,2A79,2A79,2A79,2A7A,2A7A,2A7A,2A79,2A79,2A79,26F6,1B6C,1040,0814,030E,0079,FF75,FF4C,FF81,FFCE,0012,0042,005F,006E,0072,0073,0073,006E,006D,006D,006B,006B,006B,006A,006A,006B,006A,006B,006C,006A,006C,006C,05F7,1200,1CAE,242B,2899,2AC4,2B8A,2B96,2B54,2B07,2AC7,2A9B,2A81,2A77,2A72,2A72,2A74,2A76,2A78,2A79,2A79,2A79,2A78,2A78,2A79,2A79,2A7A,2A79,2A78,2A79,2A79,2A79,26F8,1B6C,103F,0811,030C,0077,FF75,FF4B,FF83,FFCF,0013,0043,0060,006D,0071,0074,0071,006F,006E,006D,006D,006C,006C,006C,006C,006B,006C,006B,006B,006B,006C
2026-06-12T10:55:52.180007,V60_RAW,AF,FULL,1,0075,01B7,0C71,1824,211A,26D2,29E3,2B30,2B7F,2B57,2B09,2AC0,2A8B,2A69,2A59,2A52,2A53,2A53,2A54,2A57,2A57,2A58,2A58,2A59,2A5A,2A59,2A5A,2A58,2A5A,2A59,2A58,2A59,2A57,2A59,2A5A,2A59,2A59,2A58,2A58,2A5A,2A59,2A58,2A59,2A59,2A59,2A5A,2A59,2A58,2A5A,2A59,2A59,2A58,2A59,2A59,2A5A,2A59,2A58,2A5A,2A58,2A58,2A59,2A59,2A5A,2A59,2A59,26DA,1B56,1031,080E,0310,007F,FF7F,FF56,FF8D,FFDB,001E,004F,006B,0078,007D,007E,007D,007A,0076,0075,0075,0075,0076,0075,0075,0075,0076,0074,0076,0077,0076,0076,0076,0075,0075,0074,0076,0076,0076,0075,0076,0076,0075,0077,0076,0074,0075,0075,0077,0076,0075,0076,0076,0075,0077,0075,0076,0076,0076,0076,0076,0076,0076,006B,01AD,0C6D,182A,212A,26EA,2A00,2B50,2BA0,2B77,2B28,2AE2,2AAC,2A8A,2A7B,2A73,2A72,2A75,2A77,2A77,2A79,2A79,2A79,2A79,2A7A,2A78,2A7B,2A79,2A7A,2A7A,2A7A,2A7A,2A79,2A79,2A79,2A79,2A79,2A79,2A79,2A79,2A7A,2A78,2A78,2A79,2A79,2A79,2A79,2A79,2A7A,2A7A,2A78,2A7A,2A79,2A78,2A79,2A79,2A79,2A7A,2A78,2A7A,2A79,2A79,2A7A,2A79,2A79,26F7,1B6D,103F,0812,030D,0077,FF75,FF4C,FF80,FFCE,0012,0042,005F,006C,0072,0074,0071,006F,006D,006D,006C,006B,006A,006A,006A,006A,006B,006C,006D,006C,006C,006C,006C,006C,006B,006B,006B,006A,006B,006C,006D,006C,006B,006B,006C,006B,006A,006B,006C,006C,006C,006C,006C,006D,006D,006C,006B,006B,006B,006B,006C,006C,006C
2026-06-12T10:55:52.195926,V60_RAW,B0,PCUT,1,0072,01B5,0C70,1823,211A,26D2,29E3,2B31,2B7D,27D6,1C04,1098,083E,0321,007E,FF76,FF4D,FF86,FFD4,001A,004B,0068,0075,007B,007A,007A,0077,0076,0073,0074,0073,0072,0073,0074,0073,0074,0074,0074,0074,0073,0073,0072,0074,0074,0074,0074,0074,0073,0074,0074,0074,0073,0073,0075,0074,0074,0075,0074,0074,0074,0073,0073,0074,0074,0073,0074,0075,0073,0074,0075,0074,0074,0074,0074,0073,0073,0074,0074,0074,0074,0074,0074,0075,0074,0074,0074,0074,0073,0074,0074,0074,0072,0074,0074,0073,0074,0074,0072,0074,0074,0074,0074,0074,0074,0073,0074,0074,0074,0074,0074,0074,0074,0074,0074,0073,0076,0075,0073,0074,0073,0075,0074,0073,0073,0073,0073,0073,0072,006B,01AC,0C6D,1829,212A,26E9,2A01,2B50,2B9E,27F5,1C1B,10A5,0842,031E,0077,FF6C,FF43,FF78,FFC7,000F,0040,005C,006C,0070,0071,0070,006D,006B,006A,006A,006A,0069,006A,0069,0068,0068,006A,006A,0069,006A,006A,0068,0069,0069,006A,0069,006A,006A,0068,0069,0068,0069,006A,006B,006A,006B,006A,006A,006A,006A,0068,0069,0069,0069,006A,006A,006A,006B,0068,006A,0068,0068,0068,006A,006A,0069,006A,006A,006A,0068,0069,0069,0068,0068,0069,006A,006A,0069,0068,006A,006A,0069,0069,006A,0068,0068,006B,006A,0068,0069,0069,006A,0069,006A,006A,0068,0069,0069,0069,0068,006A,006A,0069,006A,0069,0069,006A,0069,006A,0069,0069,006A,0069,0069,0069,006A,0069,0069
2026-06-12T10:55:52.211555,V60_RAW,B1,NCUT,1,2A54,26D8,1B53,1031,080C,030F,007E,FF7E,FF59,0512,1163,1C4C,23F0,2873,2AA9,2B70,2B7A,2B39,2AEA,2AA8,2A7A,2A61,2A54,2A51,2A52,2A53,2A55,2A57,2A57,2A58,2A58,2A59,2A59,2A59,2A59,2A59,2A58,2A58,2A59,2A57,2A59,2A5A,2A59,2A58,2A58,2A59,2A58,2A59,2A5A,2A58,2A58,2A58,2A59,2A58,2A58,2A58,2A58,2A59,2A5A,2A5A,2A58,2A5A,2A59,2A59,2A58,2A58,2A59,2A59,2A58,2A58,2A58,2A57,2A57,2A58,2A58,2A59,2A58,2A59,2A59,2A59,2A58,2A58,2A59,2A58,2A59,2A5A,2A58,2A58,2A58,2A59,2A59,2A59,2A58,2A58,2A58,2A58,2A58,2A59,2A58,2A58,2A58,2A59,2A58,2A58,2A5A,2A59,2A59,2A59,2A58,2A58,2A58,2A5A,2A59,2A58,2A59,2A59,2A59,2A58,2A5A,2A59,2A58,2A58,2A59,2A59,2A59,2A59,2A59,2A58,2A75,26F4,1B6A,103E,0811,030C,0076,FF74,FF4C,050C,1164,1C54,2402,288B,2AC5,2B90,2B9A,2B59,2B0A,2AC8,2A9A,2A80,2A76,2A71,2A71,2A73,2A75,2A76,2A77,2A78,2A78,2A79,2A79,2A79,2A79,2A79,2A78,2A78,2A78,2A78,2A79,2A78,2A78,2A78,2A77,2A78,2A79,2A79,2A7A,2A79,2A77,2A77,2A77,2A78,2A7A,2A7A,2A78,2A78,2A79,2A79,2A78,2A79,2A79,2A77,2A78,2A79,2A79,2A7A,2A79,2A79,2A78,2A79,2A78,2A78,2A78,2A78,2A78,2A78,2A77,2A77,2A78,2A79,2A78,2A79,2A79,2A7A,2A78,2A79,2A78,2A78,2A79,2A79,2A79,2A7A,2A79,2A79,2A79,2A78,2A78,2A78,2A77,2A79,2A77,2A78,2A79,2A7B,2A79,2A77,2A76,2A77,2A78,2A78,2A79,2A78,2A79,2A79,2A79,2A79,2A79,2A79,2A79,2A79,2A77,2A77,2A77,2A78,2A77,2A78
2026-06-12T10:55:52.226779,V60_RAW,B2,EXTR,1,0075,01B7,0C6F,1823,211C,26D3,29E3,2B32,2B80,27D8,1C05,1099,0840,0321,0080,FF77,FF51,050D,115E,1C49,23EE,2874,2AA9,2B71,2B79,27BB,1BE7,1080,0830,0317,007A,FF76,FF4F,050E,1160,1C4C,23EE,2873,2AA8,2B71,2B7B,27BC,1BE5,1080,0830,0317,007B,FF76,FF50,050E,115E,1C4A,23EE,2872,2AA8,2B71,2B7C,27BB,1BE5,1081,0830,0316,0079,FF76,FF51,050E,1160,1C4A,23EF,2873,2AA8,2B72,2B7B,27BB,1BE7,1080,082E,0318,007B,FF77,FF51,050C,1160,1C49,23EE,2872,2AA8,2B71,2B7B,27BB,1BE7,1080,0831,0319,007A,FF76,FF52,050E,115F,1C49,23EE,2871,2AA8,2B71,2B7B,27BA,1BE7,107F,082E,0318,007A,FF76,FF50,050F,1160,1C4B,23EE,2872,2AA7,2B6F,2B7A,27BB,1BE5,1080,082F,0317,007A,FF76,0069,01AC,0C6D,1829,212B,26E9,2A00,2B51,2B9F,27F6,1C1E,10A8,0845,031F,0077,FF6E,FF45,0505,115E,1C53,2400,288B,2AC6,2B91,2B9B,27D9,1BFD,108E,0834,0316,0074,FF6E,FF46,0507,1161,1C54,2400,288B,2AC6,2B91,2B9D,27DA,1BFE,108E,0836,0316,0074,FF6C,FF45,0505,115F,1C53,2401,288B,2AC6,2B90,2B9D,27D9,1BFF,108D,0832,0314,0073,FF6C,FF46,0506,1160,1C54,2400,288A,2AC6,2B90,2B9C,27D9,1BFC,108E,0835,0314,0073,FF6B,FF44,0505,1160,1C55,2402,288C,2AC5,2B91,2B9A,27D9,1BFE,108E,0835,0317,0074,FF6C,FF45,0506,1160,1C53,23FF,288B,2AC6,2B91,2B9C,27D8,1BFE,108D,0834,0315,0073,FF6D,FF44,0505,115F,1C54,23FF,288B,2AC6,2B8F,2B9B,27D8,1BFC,108D,0833,0316,0074,FF6E
2026-06-12T10:55:52.243576,V60_RAW,B3,FCYC,1,0076,01B7,0C71,1823,211B,26D3,29E3,2B32,2B7F,2B56,2B09,2AC1,2A8B,2A6B,2A5A,2A53,2A51,2A53,2A55,2A57,2A59,2A58,2A59,2A59,2A58,2A5A,2A5A,2A58,2A5A,2A59,2A58,2A59,2A59,26DC,1B57,1034,0810,0310,0080,FF7F,FF57,FF8D,FFDB,001E,004F,006A,007A,007D,007D,007C,007A,0079,0077,0076,0076,0075,0075,0074,0075,0076,0075,0076,0076,0075,0078,05FC,11FF,1CA4,2419,287F,2AA7,2B6A,2B74,2B32,2AE4,2AA5,2A7B,2A61,2A56,2A52,2A53,2A55,2A56,2A58,2A59,2A59,2A59,2A59,2A58,2A58,2A58,2A59,2A58,2A59,2A58,2A58,2A58,26DB,1B57,1033,080F,0310,007E,FF7F,FF58,FF8D,FFDA,001D,004F,006A,0079,007D,007D,007B,0079,0077,0077,0076,0075,0075,0076,0076,0076,0075,0076,0075,0076,0076,006B,01AF,0C6E,1829,212A,26E9,2A00,2B4F,2B9E,2B77,2B29,2AE1,2AAC,2A8C,2A7B,2A74,2A73,2A72,2A74,2A78,2A78,2A79,2A7A,2A7A,2A79,2A79,2A79,2A79,2A7A,2A79,2A79,2A79,2A78,26F8,1B6D,1040,0813,030E,0078,FF75,FF4C,FF82,FFD0,0013,0044,0060,006E,0073,0073,0071,006E,006D,006E,006C,006C,006C,006C,006C,006B,006C,006B,006B,006C,006C,006E,05F7,1202,1CAF,242B,2899,2AC4,2B8A,2B94,2B55,2B07,2AC6,2A9A,2A80,2A76,2A71,2A73,2A74,2A76,2A77,2A78,2A78,2A78,2A79,2A78,2A79,2A78,2A79,2A78,2A79,2A79,2A7A,2A79,26F9,1B6C,103F,0814,030D,0079,FF74,FF4D,FF82,FFCF,0014,0043,0060,006F,0073,0073,0071,0070,006D,006D,006B,006C,006B,006B,006B,006B,006C,006C,006A,006B,006C
2026-06-12T10:55:52.258484,V60_RAW,B4,FULL,1,0075,01B6,0C6F,1822,211B,26D3,29E5,2B30,2B80,2B55,2B07,2AC0,2A8A,2A69,2A58,2A52,2A52,2A53,2A55,2A58,2A57,2A59,2A5A,2A59,2A59,2A59,2A59,2A59,2A58,2A59,2A59,2A59,2A59,2A5A,2A58,2A58,2A58,2A58,2A58,2A5A,2A59,2A58,2A5A,2A59,2A59,2A5A,2A5A,2A59,2A59,2A59,2A5B,2A5A,2A59,2A59,2A59,2A5A,2A59,2A59,2A58,2A5A,2A59,2A59,2A59,2A58,2A59,26DB,1B56,1033,080F,030F,007F,FF7F,FF55,FF8D,FFD9,001E,004E,006A,0078,007D,007C,0079,007A,0078,0077,0076,0075,0075,0075,0075,0077,0076,0075,0075,0075,0076,0076,0075,0075,0076,0075,0075,0075,0076,0075,0075,0075,0075,0074,0075,0076,0076,0076,0075,0074,0075,0074,0074,0075,0075,0075,0075,0074,0075,0074,0075,0075,0075,006B,01AD,0C6E,182A,212A,26E8,2A00,2B50,2B9F,2B76,2B2A,2AE1,2AAC,2A8B,2A7A,2A74,2A72,2A72,2A74,2A76,2A79,2A79,2A79,2A79,2A7A,2A7A,2A79,2A78,2A78,2A79,2A78,2A79,2A79,2A7A,2A79,2A79,2A79,2A79,2A79,2A7A,2A7A,2A79,2A79,2A79,2A7A,2A7A,2A79,2A79,2A78,2A79,2A77,2A7A,2A79,2A78,2A78,2A78,2A79,2A78,2A79,2A7A,2A79,2A79,2A79,2A7A,2A79,26F8,1B6B,1040,0813,030D,0077,FF74,FF4B,FF81,FFCF,0013,0042,005F,006D,0074,0073,0072,0071,006E,006D,006B,006B,006B,006A,006A,006B,006C,006A,006D,006B,006C,006A,006B,006C,006B,006B,006B,006B,006B,006A,006A,006A,0069,006A,006A,006A,006C,006B,006C,006B,006B,006B,006A,006A,006B,006A,006B,006B,0069,006B,006B,006B,006A
2026-06-12T10:55:52.274679,V60_RAW,B5,PCUT,1,0074,01B5,0C6F,1822,211B,26D1,29E4,2B30,2B7D,27D7,1C06,1098,083F,0320,007D,FF76,FF4D,FF85,FFD3,001A,004A,0067,0076,007A,007A,0078,0077,0076,0074,0073,0074,0072,0072,0074,0074,0074,0074,0073,0075,0073,0075,0075,0075,0075,0073,0073,0074,0075,0073,0073,0074,0074,0075,0074,0075,0074,0073,0073,0075,0073,0074,0074,0073,0074,0073,0073,0073,0073,0072,0074,0074,0074,0075,0074,0074,0074,0075,0074,0075,0074,0075,0075,0073,0073,0074,0074,0074,0075,0073,0073,0073,0074,0074,0075,0074,0073,0074,0075,0074,0074,0075,0075,0074,0074,0074,0074,0074,0074,0073,0074,0074,0074,0074,0074,0074,0074,0074,0073,0073,0073,0074,0074,0074,0073,0074,0073,0074,0074,006A,01AD,0C6C,1829,2129,26E8,2A00,2B4F,2BA0,27F5,1C1C,10A6,0842,031E,0077,FF6D,FF43,FF7A,FFCA,000E,0040,005D,006C,006F,0071,006F,006D,006D,006B,006B,0069,0069,0068,006A,0068,0069,0068,0069,006A,0067,0069,006A,0068,0068,0067,0068,0068,0069,0069,006A,0069,0069,006A,006A,0069,0069,0068,0068,0068,0069,0069,0069,006B,0068,0069,006A,006A,0069,0069,0069,0069,0068,006A,006A,0069,0069,006A,0069,0069,0068,0068,006A,0069,0069,0069,006A,006A,0069,006A,006A,0068,0069,006A,0069,0069,0069,0069,0068,006A,006A,006A,0069,0069,0069,0069,0068,0069,006A,006B,006B,006B,006A,0069,006A,0069,006A,006A,006A,0068,0069,006A,006B,006A,0068,0069,006A,006A,006A
2026-06-12T10:55:52.289827,V60_RAW,B6,NCUT,1,2A54,26D8,1B54,1032,080B,030E,007D,FF7D,FF58,0512,1161,1C4B,23EE,2873,2AA8,2B70,2B7A,2B37,2AE8,2AA6,2A7B,2A62,2A53,2A51,2A53,2A54,2A55,2A58,2A59,2A59,2A5A,2A59,2A59,2A58,2A59,2A59,2A59,2A59,2A59,2A59,2A59,2A58,2A59,2A59,2A59,2A58,2A58,2A59,2A5A,2A58,2A58,2A58,2A58,2A58,2A58,2A58,2A59,2A59,2A58,2A58,2A58,2A57,2A59,2A59,2A59,2A58,2A58,2A58,2A58,2A58,2A59,2A58,2A58,2A58,2A59,2A59,2A59,2A59,2A59,2A58,2A59,2A58,2A59,2A59,2A58,2A58,2A58,2A59,2A58,2A5A,2A59,2A58,2A59,2A58,2A58,2A58,2A57,2A58,2A59,2A59,2A59,2A59,2A59,2A59,2A58,2A58,2A58,2A59,2A59,2A59,2A58,2A59,2A58,2A58,2A58,2A58,2A5A,2A59,2A59,2A58,2A59,2A59,2A58,2A58,2A59,2A57,2A59,2A5A,2A75,26F5,1B6A,103E,0812,030D,0077,FF74,FF4B,050A,1163,1C54,23FF,288B,2AC5,2B8F,2B9A,2B59,2B09,2AC8,2A9B,2A82,2A74,2A71,2A72,2A74,2A75,2A77,2A77,2A78,2A77,2A78,2A79,2A78,2A79,2A78,2A78,2A78,2A78,2A79,2A79,2A79,2A7A,2A78,2A79,2A78,2A78,2A78,2A79,2A79,2A78,2A78,2A79,2A78,2A78,2A79,2A78,2A78,2A77,2A77,2A79,2A78,2A77,2A78,2A78,2A79,2A78,2A79,2A79,2A79,2A78,2A78,2A78,2A78,2A77,2A78,2A78,2A79,2A78,2A77,2A78,2A78,2A78,2A78,2A79,2A78,2A77,2A79,2A78,2A78,2A78,2A76,2A78,2A78,2A78,2A78,2A78,2A77,2A78,2A78,2A78,2A78,2A76,2A78,2A7A,2A79,2A79,2A78,2A79,2A77,2A78,2A78,2A78,2A79,2A78,2A78,2A78,2A79,2A78,2A79,2A79,2A78,2A79,2A78,2A79,2A77,2A78,2A78
