pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T10:53:44.984287,V60_RAW,32,FCYC,1,0076,01B3,0C4A,17D7,20B1,2656,295E,2AA8,2AF3,2ACC,2A80,2A38,2A05,29E3,29D4,29CE,29CC,29CC,29CF,29D2,29D3,29D3,29D3,29D4,29D2,29D3,29D4,29D3,29D5,29D4,29D3,29D4,29D4,2666,1B0A,100C,0800,030F,0085,FF87,FF5F,FF94,FFDF,0022,004F,006D,007B,007F,007F,007E,007C,007A,0078,0077,0077,0076,0078,0078,0077,0079,0079,0078,0077,0078,0079,05EA,11C6,1C47,23A6,27FE,2A1F,2AE1,2AE9,2AAB,2A5E,2A1E,29F3,29DB,29CF,29CC,29CC,29CE,29D0,29D2,29D2,29D3,29D4,29D3,29D3,29D2,29D3,29D3,29D2,29D3,29D4,29D4,29D3,2665,1B0B,100A,0800,030F,0085,FF86,FF5E,FF93,FFDF,0022,0050,006D,0079,007F,007E,007E,007C,007A,0079,0078,0077,0078,0078,0078,0077,0077,0077,0077,0078,0077,006D,01AB,0C4B,17E6,20CF,267F,298D,2ADA,2B28,2B01,2AB3,2A6D,2A38,2A15,2A05,29FE,29FB,29FD,2A00,2A02,2A04,2A04,2A04,2A03,2A05,2A05,2A04,2A05,2A05,2A05,2A05,2A06,2A04,2694,1B2C,101E,0806,030C,007E,FF7B,FF52,FF86,FFD2,0016,0046,0062,0070,0074,0075,0072,0070,006F,006D,006D,006C,006C,006D,006E,006E,006D,006E,006B,006D,006D,0070,05E7,11CF,1C62,23C9,282A,2A50,2B14,2B1D,2ADF,2A91,2A51,2A25,2A0D,2A01,29FE,29FF,2A00,2A01,2A03,2A03,2A06,2A07,2A05,2A05,2A04,2A05,2A06,2A05,2A05,2A05,2A06,2A05,2694,1B2B,101E,0805,030C,007D,FF7B,FF52,FF86,FFD3,0017,0045,0061,006F,0074,0074,0074,0071,0070,006F,006F,006E,006D,006E,006E,006E,006E,006C,006D,006E,006E
2026-06-12T10:53:44.999721,V60_RAW,33,FULL,1,0076,01B2,0C49,17D5,20B1,2656,295E,2AA8,2AF4,2ACB,2A80,2A38,2A04,29E5,29D4,29CF,29CC,29CE,29D0,29D1,29D2,29D3,29D2,29D3,29D4,29D4,29D3,29D3,29D4,29D4,29D5,29D2,29D2,29D3,29D3,29D4,29D4,29D3,29D4,29D3,29D3,29D4,29D3,29D4,29D3,29D4,29D5,29D3,29D3,29D1,29D2,29D3,29D4,29D4,29D3,29D4,29D2,29D3,29D3,29D4,29D3,29D4,29D4,29D4,29D3,2664,1B09,1009,07FE,030D,0085,FF85,FF5E,FF92,FFDF,0022,004F,006B,0078,007E,007F,007D,007A,0078,0077,0076,0078,0078,0077,0077,0078,0077,0077,0076,0076,0076,0077,0076,0076,0076,0077,0077,0077,0076,0076,0076,0076,0077,0076,0077,0078,0076,0076,0076,0075,0077,0076,0077,0076,0077,0076,0077,0076,0076,0077,0076,0075,0075,0069,01AA,0C4B,17E6,20CE,267E,298C,2ADA,2B26,2AFF,2AB4,2A6C,2A37,2A17,2A05,29FF,29FD,29FE,29FF,2A02,2A02,2A03,2A03,2A04,2A04,2A04,2A05,2A04,2A04,2A05,2A05,2A04,2A04,2A04,2A04,2A04,2A04,2A05,2A05,2A05,2A06,2A05,2A03,2A04,2A04,2A05,2A05,2A04,2A05,2A04,2A05,2A06,2A04,2A05,2A05,2A04,2A04,2A05,2A05,2A05,2A04,2A05,2A06,2A05,2A05,2692,1B2B,101D,0805,030B,007D,FF79,FF50,FF85,FFD1,0015,0044,0061,0070,0075,0074,0073,0071,0070,006D,006E,006C,006C,006D,006D,006E,006C,006D,006C,006C,006B,006C,006C,006C,006C,006C,006D,006C,006B,006C,006C,006E,006C,006C,006B,006C,006D,006D,006C,006C,006C,006D,006C,006C,006D,006C,006C,006C,006C,006B,006B,006C,006C
2026-06-12T10:53:45.015642,V60_RAW,34,PCUT,1,0077,01B3,0C49,17D6,20B0,2657,295F,2AA7,2AF5,275E,1BB6,106F,082F,031E,0082,FF7D,FF55,FF8B,FFD9,001E,004D,006A,0078,007C,007E,007C,0079,007A,0077,0077,0076,0075,0075,0076,0076,0076,0076,0076,0075,0075,0075,0075,0075,0075,0075,0075,0076,0076,0076,0075,0076,0075,0075,0075,0075,0075,0076,0075,0077,0076,0076,0075,0074,0075,0076,0075,0075,0077,0075,0076,0075,0075,0076,0076,0075,0075,0076,0075,0075,0075,0075,0076,0075,0076,0076,0075,0076,0076,0076,0077,0076,0075,0075,0076,0075,0076,0077,0076,0075,0076,0076,0077,0076,0075,0076,0076,0076,0075,0074,0075,0074,0075,0075,0076,0076,0076,0076,0075,0076,0076,0076,0076,0076,0076,0075,0076,0075,0076,006B,01AA,0C4B,17E5,20CE,267D,298B,2AD8,2B26,278E,1BD9,1082,0835,031A,007A,FF72,FF48,FF7E,FFCC,0012,0043,0060,006C,0071,0072,0071,006F,006E,006C,006B,006A,006B,006B,0069,0069,006A,0068,006A,006A,006A,006A,006B,006A,006A,006A,006B,006B,006A,006A,006A,006A,0069,006B,006B,006A,0069,006A,006A,006A,006A,006A,006B,006B,006A,006B,006B,006A,006B,006A,006B,006B,006B,006B,006B,0069,006A,006B,006B,006C,006A,006B,006B,006A,006B,006A,006A,006C,006B,006A,006B,006B,006B,006B,006C,006B,006A,006A,006B,006B,006A,006B,006B,006C,006B,006B,006B,006B,006C,006B,006B,006A,006A,006B,006A,006A,006A,006B,006B,006B,006A,006B,006A,006B,006B,006B,006C,006C,006B
2026-06-12T10:53:45.030971,V60_RAW,35,NCUT,1,29D0,2662,1B08,1008,07FE,0310,0084,FF86,FF60,0507,112D,1BF2,237D,27F4,2A22,2AE8,2AF3,2AB1,2A61,2A22,29F4,29DC,29D0,29CB,29CD,29CE,29D0,29D3,29D1,29D3,29D4,29D3,29D5,29D4,29D3,29D5,29D4,29D4,29D4,29D5,29D5,29D3,29D4,29D3,29D4,29D4,29D3,29D2,29D4,29D4,29D3,29D3,29D4,29D4,29D3,29D3,29D3,29D3,29D4,29D5,29D4,29D4,29D3,29D5,29D3,29D3,29D3,29D3,29D5,29D4,29D4,29D3,29D4,29D4,29D4,29D5,29D4,29D3,29D3,29D3,29D3,29D3,29D5,29D4,29D4,29D5,29D4,29D4,29D4,29D3,29D3,29D3,29D3,29D3,29D4,29D4,29D2,29D4,29D5,29D4,29D4,29D4,29D5,29D3,29D4,29D2,29D3,29D3,29D3,29D4,29D4,29D4,29D3,29D2,29D2,29D4,29D4,29D5,29D5,29D4,29D3,29D4,29D3,29D3,29D2,29D4,29D4,29D3,2A00,268F,1B2A,101C,0805,030A,007B,FF79,FF52,0500,1133,1C08,239F,281C,2A51,2B19,2B25,2AE4,2A95,2A53,2A26,2A0C,2A01,29FD,29FE,29FF,2A01,2A04,2A04,2A05,2A05,2A05,2A07,2A05,2A05,2A04,2A05,2A05,2A05,2A06,2A05,2A04,2A05,2A05,2A04,2A06,2A05,2A04,2A06,2A04,2A04,2A06,2A04,2A05,2A06,2A06,2A06,2A06,2A06,2A04,2A05,2A04,2A05,2A04,2A05,2A05,2A06,2A06,2A05,2A05,2A07,2A05,2A06,2A05,2A06,2A07,2A06,2A06,2A05,2A07,2A05,2A05,2A06,2A05,2A06,2A05,2A04,2A05,2A05,2A06,2A06,2A05,2A06,2A05,2A04,2A05,2A06,2A05,2A06,2A05,2A05,2A04,2A05,2A04,2A05,2A06,2A04,2A05,2A06,2A05,2A04,2A05,2A05,2A05,2A05,2A06,2A06,2A05,2A06,2A06,2A06,2A06,2A05,2A05,2A06,2A05,2A05,2A05
2026-06-12T10:53:45.045673,V60_RAW,36,EXTR,1,0077,01B4,0C4A,17D6,20B2,2657,295F,2AA8,2AF4,275E,1BB6,106F,082F,031F,0085,FF80,FF58,0500,1128,1BEF,237B,27F1,2A21,2AE7,2AF2,2742,1B98,1056,081E,0317,0081,FF7D,FF59,0501,112A,1BF0,237C,27F1,2A21,2AE7,2AF2,2741,1B97,1056,081F,0316,0080,FF7E,FF59,0501,112B,1BF0,237C,27F1,2A20,2AE8,2AF1,2742,1B99,1056,081F,0319,0082,FF80,FF59,0502,112A,1BF1,237E,27F2,2A21,2AE8,2AF1,2742,1B98,1057,081F,0315,0081,FF7D,FF58,0501,112A,1BF1,237D,27F2,2A21,2AE7,2AF2,2742,1B98,1058,081F,0317,0080,FF80,FF58,0502,112A,1BF1,237C,27F2,2A21,2AE9,2AF2,2743,1B98,1057,081F,0316,0081,FF7E,FF58,0503,112B,1BF1,237E,27F3,2A22,2AE8,2AF2,2742,1B98,1057,0820,0316,0082,FF7F,006C,01AC,0C4E,17E7,20D0,267D,298C,2AD9,2B27,278D,1BDB,1084,0836,031C,007C,FF73,FF4A,04F7,112F,1C04,239D,281C,2A50,2B1A,2B23,2772,1BBC,106B,0826,0314,0078,FF74,FF4B,04FA,1131,1C06,239E,281C,2A51,2B1A,2B24,2773,1BBC,106C,0827,0316,0079,FF74,FF4B,04FB,1130,1C05,239F,281C,2A51,2B1B,2B25,2772,1BBC,106C,0827,0315,007A,FF74,FF4C,04FB,1130,1C05,23A0,281D,2A51,2B1B,2B26,2772,1BBB,106C,0827,0315,0078,FF73,FF4C,04FB,1130,1C04,239E,281D,2A51,2B1A,2B24,2773,1BBB,106C,0827,0314,007A,FF75,FF4D,04FB,1131,1C05,239F,281E,2A52,2B1B,2B26,2773,1BBC,106B,0828,0316,007A,FF74,FF4C,04FB,1131,1C07,23A0,281D,2A52,2B1B,2B25,2772,1BBC,106C,0827,0314,007A,FF74
2026-06-12T10:53:45.061013,V60_RAW,37,FCYC,1,0076,01B4,0C49,17D6,20B3,2657,295F,2AA8,2AF5,2ACB,2A7F,2A39,2A04,29E3,29D3,29CE,29CC,29CF,29D0,29D1,29D3,29D3,29D4,29D4,29D4,29D4,29D4,29D3,29D4,29D3,29D5,29D3,29D4,2665,1B0A,100A,07FE,030F,0084,FF86,FF5D,FF94,FFE0,0021,0050,006B,0079,007E,007F,007E,007B,007A,0079,0078,0078,0076,0077,0077,0078,0077,0078,0076,0077,0077,0079,05EC,11C6,1C49,23A5,27FE,2A1E,2AE0,2AEB,2AAB,2A5E,2A1F,29F4,29DC,29D0,29CC,29CE,29CF,29D1,29D2,29D4,29D3,29D4,29D3,29D3,29D4,29D3,29D4,29D4,29D3,29D4,29D4,29D4,2665,1B0A,100B,0800,0310,0084,FF86,FF5E,FF93,FFE0,0023,0052,006C,007A,007E,007F,007D,007B,007A,0078,0078,0077,0077,0077,0077,0077,0075,0077,0078,0077,0077,006C,01AB,0C4C,17E5,20CF,267F,298C,2AD8,2B27,2B00,2AB3,2A6C,2A35,2A16,2A04,29FE,29FD,29FF,2A01,2A02,2A04,2A04,2A04,2A05,2A05,2A04,2A04,2A05,2A06,2A05,2A05,2A04,2A04,2692,1B2D,101C,0804,030C,007C,FF7A,FF51,FF85,FFD2,0015,0045,0060,006D,0074,0074,0073,0071,0070,006D,006D,006E,006E,006E,006F,006D,006D,006D,006C,006C,006D,006F,05E6,11D0,1C60,23C8,2829,2A4F,2B12,2B1D,2AE0,2A92,2A52,2A26,2A0D,2A01,29FD,29FC,29FF,2A02,2A01,2A05,2A04,2A06,2A04,2A06,2A05,2A05,2A04,2A05,2A04,2A04,2A07,2A06,2693,1B2B,101D,0806,030C,007B,FF7C,FF53,FF88,FFD3,0017,0046,0061,0070,0075,0076,0074,0071,006F,006E,006E,006D,006E,006E,006C,006E,006E,006E,006D,006E,006E
2026-06-12T10:53:45.076893,V60_RAW,38,FULL,1,0076,01B4,0C4A,17D7,20B2,2655,295F,2AA6,2AF4,2ACB,2A80,2A39,2A05,29E6,29D5,29CE,29CD,29CD,29CF,29D2,29D2,29D4,29D4,29D4,29D3,29D4,29D3,29D5,29D4,29D4,29D3,29D2,29D4,29D4,29D3,29D3,29D3,29D3,29D3,29D3,29D5,29D2,29D4,29D4,29D5,29D3,29D4,29D4,29D2,29D2,29D3,29D5,29D3,29D4,29D2,29D3,29D3,29D5,29D3,29D3,29D4,29D4,29D3,29D4,29D2,2664,1B08,1009,07FC,030D,0084,FF84,FF5B,FF92,FFDE,0020,0050,006B,0079,007F,007E,007D,0079,0079,0079,0077,0077,0076,0075,0075,0074,0075,0076,0077,0076,0075,0075,0076,0076,0076,0075,0076,0077,0076,0076,0075,0077,0076,0075,0077,0078,0076,0076,0075,0076,0076,0076,0075,0075,0077,0076,0078,0075,0077,0076,0076,0076,0076,006A,01AA,0C4A,17E5,20CE,267D,298C,2AD8,2B27,2B00,2AB2,2A6B,2A36,2A15,2A05,29FD,29FC,29FD,29FF,2A02,2A03,2A04,2A05,2A04,2A03,2A05,2A04,2A03,2A05,2A04,2A04,2A04,2A04,2A05,2A06,2A05,2A05,2A03,2A04,2A04,2A03,2A05,2A03,2A04,2A04,2A04,2A03,2A04,2A04,2A04,2A05,2A03,2A03,2A04,2A04,2A04,2A03,2A05,2A04,2A03,2A03,2A03,2A03,2A03,2A03,2691,1B2A,101E,0804,030B,007C,FF7A,FF50,FF86,FFD1,0014,0043,005F,006E,0072,0074,0072,0071,006E,006E,006D,006C,006D,006B,006B,006C,006C,006B,006A,006B,006C,006D,006C,006C,006C,006C,006B,006C,006C,006C,006C,006B,006C,006C,006C,006C,006B,006B,006B,006A,006B,006B,006B,006A,006B,006B,006C,006B,006C,006C,006C,006C,006B
2026-06-12T10:53:45.092118,V60_RAW,39,PCUT,1,0075,01B3,0C49,17D6,20B1,2656,295E,2AA7,2AF4,275D,1BB5,106E,082F,031D,0083,FF7D,FF55,FF8B,FFD9,001E,004D,006B,0079,007E,007D,007B,007A,0078,0078,0077,0076,0077,0076,0076,0076,0075,0075,0076,0076,0076,0075,0075,0075,0076,0076,0075,0075,0076,0076,0076,0076,0077,0076,0075,0075,0075,0075,0076,0077,0075,0076,0076,0075,0075,0075,0074,0075,0077,0075,0075,0077,0074,0076,0075,0075,0076,0075,0076,0075,0076,0076,0075,0076,0075,0076,0075,0076,0076,0076,0077,0077,0077,0076,0075,0075,0074,0074,0075,0076,0077,0075,0075,0075,0075,0076,0077,0076,0076,0075,0076,0076,0076,0076,0076,0076,0076,0075,0075,0075,0076,0077,0075,0075,0074,0075,0074,0075,0076,006B,01A9,0C4C,17E5,20CE,267E,298B,2AD9,2B27,278D,1BDA,1082,0835,031B,0079,FF72,FF49,FF7D,FFCC,0011,0043,005F,006E,0073,0072,0070,006E,006E,006D,006C,006C,006B,0069,006B,006B,006A,0069,006B,006A,006B,006C,006B,006B,006B,006B,006B,006B,006C,006C,006A,006D,006A,006A,006A,006A,006B,006B,006C,006C,006B,006C,006A,006B,006A,006A,006A,006A,006A,006C,006B,006B,006C,006C,006A,006B,006B,006C,006B,006B,006B,006C,006A,006B,006A,006A,006B,006A,006A,006C,006B,006A,006A,006A,006B,006A,006B,006C,006A,006A,006B,006B,006A,006C,006B,006B,006A,006A,006A,006A,006B,006A,006A,006A,006A,006B,006B,006A,006C,006C,006B,006A,006B,006B,006A,006B,006B,006C,006B
2026-06-12T10:53:45.107480,V60_RAW,3A,NCUT,1,29D0,2663,1B08,100A,07FF,030E,0083,FF86,FF5F,0506,112D,1BF2,237D,27F3,2A20,2AE7,2AF0,2AAF,2A62,2A22,29F5,29DD,29CF,29CD,29CC,29CF,29D1,29D3,29D2,29D4,29D5,29D5,29D4,29D4,29D3,29D3,29D3,29D3,29D4,29D4,29D3,29D4,29D4,29D3,29D3,29D3,29D3,29D4,29D3,29D4,29D4,29D3,29D4,29D4,29D3,29D5,29D4,29D3,29D5,29D4,29D4,29D4,29D4,29D3,29D2,29D3,29D3,29D4,29D4,29D4,29D3,29D4,29D4,29D5,29D3,29D4,29D4,29D4,29D4,29D3,29D2,29D3,29D3,29D3,29D2,29D3,29D4,29D3,29D5,29D3,29D5,29D4,29D4,29D2,29D3,29D3,29D4,29D4,29D4,29D4,29D5,29D4,29D4,29D3,29D4,29D4,29D4,29D4,29D4,29D4,29D4,29D4,29D5,29D4,29D5,29D2,29D5,29D3,29D4,29D5,29D4,29D4,29D4,29D3,29D3,29D3,29D3,29D4,2A00,2690,1B2A,101B,0804,030C,007A,FF7A,FF52,04FF,1134,1C07,239E,281B,2A50,2B17,2B24,2AE3,2A94,2A53,2A25,2A0C,2A01,29FD,29FE,2A00,2A02,2A04,2A04,2A04,2A06,2A05,2A04,2A04,2A05,2A05,2A04,2A05,2A04,2A04,2A06,2A06,2A04,2A05,2A06,2A05,2A05,2A05,2A05,2A05,2A04,2A04,2A05,2A05,2A05,2A05,2A05,2A04,2A06,2A06,2A06,2A05,2A05,2A05,2A05,2A05,2A04,2A06,2A04,2A04,2A05,2A05,2A05,2A05,2A06,2A05,2A05,2A05,2A06,2A05,2A05,2A05,2A05,2A06,2A06,2A05,2A06,2A06,2A06,2A06,2A05,2A05,2A05,2A05,2A05,2A05,2A05,2A06,2A06,2A05,2A05,2A06,2A06,2A06,2A06,2A05,2A05,2A06,2A06,2A06,2A07,2A05,2A05,2A05,2A05,2A06,2A05,2A05,2A04,2A06,2A05,2A07,2A08,2A07,2A08,2A05,2A06,2A07
2026-06-12T10:53:45.123062,V60_RAW,3B,EXTR,1,0076,01B4,0C49,17D8,20B2,2658,295F,2AA9,2AF6,275E,1BB6,106F,082F,031F,0084,FF7F,FF57,0501,1128,1BF0,237C,27F1,2A21,2AE8,2AF2,2742,1B98,1057,081F,0317,0081,FF7E,FF59,0501,112B,1BF0,237D,27F1,2A21,2AE6,2AF0,2741,1B97,1055,081F,0317,0082,FF7F,FF58,0501,112A,1BF0,237D,27F2,2A22,2AE8,2AF3,2741,1B98,1057,081F,0318,0081,FF7F,FF58,0500,1129,1BF1,237C,27F2,2A22,2AE8,2AF2,2742,1B97,1057,081F,0317,0081,FF80,FF59,0501,1128,1BF1,237D,27F3,2A22,2AE7,2AF0,2741,1B97,1057,081F,0317,0082,FF80,FF58,0501,112A,1BF0,237C,27F1,2A20,2AE8,2AF1,2742,1B99,1058,0820,0317,0082,FF7F,FF59,0501,1129,1BF1,237C,27F2,2A21,2AE7,2AF1,2741,1B98,1057,0820,0318,0081,FF7F,006C,01AA,0C4B,17E6,20CE,267E,298D,2AD9,2B27,278D,1BDA,1083,0835,031D,007C,FF74,FF4A,04F8,112F,1C04,239D,281C,2A51,2B19,2B25,2772,1BBB,106B,0825,0314,0078,FF74,FF4B,04F9,112F,1C04,239E,281D,2A52,2B19,2B25,2772,1BBB,106B,0826,0315,007A,FF73,FF4A,04F9,112F,1C05,239D,281C,2A50,2B19,2B25,2772,1BBB,106B,0827,0315,0078,FF73,FF4B,04FB,1130,1C05,239D,281D,2A50,2B1A,2B25,2771,1BBB,106C,0827,0313,0079,FF74,FF4D,04FA,1131,1C07,239D,281D,2A52,2B1A,2B24,2772,1BBD,106D,0828,0314,007A,FF74,FF4B,04FA,1131,1C06,239E,281D,2A52,2B1B,2B26,2773,1BBB,106C,0827,0315,0078,FF74,FF4D,04FB,1131,1C07,23A0,281D,2A53,2B1A,2B25,2772,1BBB,106C,0827,0315,007A,FF74
2026-06-12T10:53:45.139581,V60_RAW,3C,FCYC,1,0075,01B3,0C49,17D6,20B2,2656,295E,2AA8,2AF4,2ACC,2A81,2A3A,2A05,29E5,29D4,29CE,29CC,29CE,29D0,29D0,29D2,29D3,29D3,29D4,29D5,29D4,29D4,29D5,29D4,29D3,29D2,29D3,29D3,2666,1B0B,1009,07FE,030E,0084,FF85,FF5C,FF91,FFDE,0021,0050,006D,007A,007E,007E,007C,007B,007A,0077,0077,0077,0076,0076,0077,0076,0076,0076,0078,0077,0076,0078,05EB,11C5,1C49,23A5,27FD,2A21,2AE1,2AEB,2AAB,2A5F,2A1E,29F5,29DC,29D0,29CD,29CD,29CE,29D1,29D1,29D3,29D3,29D3,29D4,29D3,29D5,29D5,29D3,29D4,29D4,29D3,29D3,29D4,2666,1B09,100A,07FF,030F,0083,FF84,FF5F,FF94,FFDF,0021,004F,006C,0079,007F,007E,007E,007B,0079,0077,0078,0077,0077,0076,0077,0076,0077,0078,0077,0077,0077,006B,01A9,0C4A,17E4,20D0,267D,298C,2AD9,2B26,2AFE,2AB4,2A6B,2A37,2A16,2A05,29FD,29FB,29FE,29FF,2A02,2A02,2A04,2A02,2A03,2A03,2A04,2A05,2A04,2A05,2A05,2A03,2A03,2A04,2692,1B2A,101D,0804,030B,007C,FF78,FF51,FF85,FFD2,0015,0043,0060,006E,0072,0075,0072,0070,006F,006D,006D,006D,006B,006C,006D,006B,006C,006D,006C,006C,006B,006F,05E6,11CD,1C60,23C7,2829,2A4F,2B12,2B1C,2ADD,2A91,2A52,2A28,2A0D,2A01,29FD,29FC,29FF,2A01,2A04,2A04,2A04,2A05,2A05,2A04,2A05,2A04,2A05,2A05,2A05,2A04,2A06,2A04,2693,1B2B,101D,0806,030D,007D,FF7A,FF51,FF85,FFD2,0016,0045,0060,006F,0074,0076,0073,0071,006F,006E,006D,006C,006C,006C,006C,006E,006E,006E,006E,006E,006D
2026-06-12T10:53:45.155153,V60_RAW,3D,FULL,1,0074,01B2,0C48,17D6,20B3,2657,295F,2AA7,2AF5,2ACB,2A81,2A38,2A05,29E4,29D4,29CE,29CD,29CD,29CF,29D1,29D3,29D3,29D3,29D4,29D4,29D5,29D3,29D3,29D3,29D3,29D3,29D3,29D2,29D3,29D3,29D2,29D4,29D4,29D3,29D4,29D4,29D3,29D3,29D4,29D5,29D4,29D4,29D4,29D4,29D3,29D5,29D3,29D3,29D5,29D3,29D3,29D5,29D3,29D4,29D3,29D3,29D4,29D5,29D4,29D3,2665,1B09,1009,07FE,030D,0084,FF85,FF5C,FF91,FFDF,0020,004E,006B,0078,007E,007F,007D,007A,0079,0077,0077,0076,0076,0076,0076,0076,0076,0074,0076,0076,0075,0077,0076,0076,0076,0075,0076,0074,0077,0076,0077,0076,0075,0075,0076,0075,0075,0075,0075,0075,0075,0076,0077,0076,0076,0075,0076,0075,0076,0075,0075,0076,0076,0069,01A9,0C4B,17E6,20CD,267C,298A,2AD7,2B25,2AFE,2AB2,2A6B,2A35,2A15,2A03,29FD,29FC,29FD,2A00,2A01,2A02,2A02,2A04,2A04,2A05,2A04,2A04,2A04,2A03,2A04,2A04,2A03,2A04,2A04,2A04,2A03,2A04,2A04,2A05,2A05,2A04,2A04,2A02,2A04,2A05,2A05,2A04,2A04,2A03,2A03,2A04,2A04,2A04,2A05,2A03,2A05,2A03,2A04,2A05,2A04,2A05,2A03,2A03,2A05,2A04,2693,1B2B,101C,0807,030B,007C,FF7C,FF50,FF85,FFD2,0014,0044,0061,006E,0073,0073,0072,0070,006E,006D,006C,006C,006C,006D,006B,006D,006C,006B,006C,006D,006D,006C,006D,006B,006B,006B,006B,006B,006B,006B,006C,006D,006D,006D,006B,006C,006B,006B,006B,006C,006B,006D,006C,006C,006C,006C,006B,006A,006B,006C,006B,006C,006D
2026-06-12T10:53:45.170344,V60_RAW,3E,PCUT,1,0077,01B4,0C49,17D5,20B1,2657,295E,2AA9,2AF5,275E,1BB6,106D,082E,031E,0083,FF7E,FF55,FF8B,FFD9,001E,004E,0068,0078,007E,007E,007E,007B,0078,0077,0077,0077,0076,0078,0076,0077,0077,0075,0075,0076,0075,0075,0076,0075,0076,0076,0076,0076,0075,0075,0076,0075,0075,0075,0074,0076,0076,0076,0075,0075,0076,0076,0076,0077,0077,0076,0075,0076,0076,0077,0076,0077,0075,0075,0075,0075,0076,0075,0076,0077,0076,0075,0075,0075,0077,0076,0077,0077,0076,0076,0076,0076,0077,0077,0077,0076,0075,0075,0076,0075,0075,0075,0075,0075,0076,0076,0076,0076,0076,0075,0075,0075,0075,0076,0075,0075,0077,0076,0077,0075,0074,0076,0075,0076,0077,0076,0077,0076,0077,006B,01A9,0C4B,17E6,20CE,267E,298C,2AD9,2B27,278D,1BD9,1082,0837,031C,007A,FF74,FF49,FF7E,FFCC,0011,0042,0060,006F,0075,0074,0072,006F,006D,006D,006B,006C,006C,006B,006B,006B,006C,006C,006C,006B,006B,006B,006B,006B,006C,006B,006B,006B,006B,006A,006B,006A,006B,006C,006A,006B,006C,006A,006B,006B,006B,0069,006B,006B,006C,006C,006B,006C,006C,006A,006B,006A,006B,006B,006D,006C,006C,006C,006B,006B,006B,006B,006B,006B,006C,006B,006D,006B,006B,006B,006B,006A,006B,006B,006B,006B,006A,006B,006C,006B,006B,006C,006B,006C,006C,006A,006A,006A,006A,006C,006B,006B,006B,006B,006B,006B,006B,006A,006A,006B,006B,006A,006C,006C,006C,006A,006B,006B,006A
