pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:15:45.155884,V60_RAW,04,FULL,1,0051,019B,0C51,17F4,20DE,2689,2994,2ADD,2B29,2B00,2AB3,2A6B,2A37,2A18,2A06,29FF,29FD,2A00,2A02,2A03,2A05,2A05,2A06,2A05,2A05,2A05,2A06,2A06,2A05,2A06,2A06,2A05,2A06,2A04,2A05,2A06,2A06,2A06,2A06,2A06,2A05,2A06,2A07,2A06,2A06,2A05,2A06,2A06,2A06,2A06,2A06,2A07,2A05,2A05,2A06,2A05,2A06,2A06,2A06,2A06,2A07,2A07,2A07,2A06,2A06,260C,1A61,0F69,077D,02B0,0041,FF53,FF34,FF6E,FFBD,FFFE,002D,0048,0054,0059,0058,0058,0055,0053,0052,0052,0051,0051,0052,0051,0051,0051,0050,0051,0051,0052,0051,0052,0051,0050,0052,0051,0051,0051,0050,0052,0051,0051,0052,0051,0051,0052,0052,0051,0051,0051,004F,0050,0051,0051,0052,0052,0051,0052,0051,004F,0051,0050,0048,0194,0C68,182E,2136,26F7,2A0E,2B60,2BAE,2B86,2B37,2AEF,2ABA,2A98,2A87,2A81,2A7E,2A80,2A82,2A84,2A85,2A86,2A87,2A87,2A87,2A86,2A86,2A86,2A86,2A86,2A85,2A85,2A86,2A86,2A86,2A86,2A87,2A87,2A85,2A86,2A86,2A88,2A85,2A86,2A86,2A87,2A86,2A87,2A85,2A86,2A87,2A87,2A86,2A86,2A87,2A86,2A86,2A87,2A85,2A87,2A86,2A87,2A87,2A87,2A86,2683,1AB7,0F9C,0796,02B5,003B,FF48,FF27,FF61,FFB0,FFF2,0024,003E,004C,0051,004F,004D,004B,0049,0048,0048,0049,0046,0048,0047,0048,0049,0047,0048,0048,004A,0048,0048,0048,0048,0048,0046,0047,0047,0047,0047,0047,0046,0047,0048,0048,0047,0047,0047,0047,0047,0046,0047,0047,0047,0046,0045,0047,0047,0048,0046,0047,0046
2026-06-12T11:15:45.171741,V60_RAW,05,PCUT,1,0055,019F,0C54,17F5,20DD,268A,2994,2ADC,2B29,2704,1B0E,0FD0,07B3,02C4,0046,FF51,FF32,FF6D,FFBC,FFFE,002F,004A,0059,005D,005D,005C,0059,0058,0056,0055,0055,0055,0056,0057,0055,0056,0056,0056,0055,0055,0055,0055,0055,0055,0056,0056,0056,0057,0055,0054,0055,0056,0056,0055,0056,0056,0056,0055,0055,0056,0055,0056,0055,0053,0056,0055,0055,0056,0056,0056,0055,0056,0054,0055,0055,0054,0056,0056,0055,0055,0057,0055,0054,0055,0055,0055,0056,0055,0055,0055,0056,0057,0055,0055,0054,0056,0055,0055,0056,0055,0056,0056,0055,0055,0056,0056,0055,0055,0056,0054,0056,0055,0057,0055,0055,0057,0054,0053,0055,0055,0057,0054,0054,0054,0055,0055,0054,0055,0054,019F,0C72,1839,213E,26FF,2A17,2B65,2BB6,2787,1B70,100D,07D2,02D3,0047,FF4E,FF2E,FF67,FFB7,FFFC,002C,0049,0055,005C,005C,005A,0058,0056,0054,0054,0055,0053,0055,0053,0052,0054,0054,0055,0053,0054,0053,0055,0054,0054,0053,0055,0053,0053,0052,0054,0055,0054,0054,0053,0053,0053,0054,0054,0053,0054,0054,0053,0054,0053,0054,0054,0054,0054,0053,0052,0053,0054,0053,0055,0053,0053,0054,0053,0053,0053,0052,0053,0052,0052,0052,0053,0054,0053,0054,0052,0053,0053,0052,0052,0052,0052,0051,0053,0053,0052,0052,0053,0053,0054,0053,0052,0053,0053,0053,0053,0052,0052,0053,0053,0054,0054,0052,0053,0053,0053,0054,0053,0053,0051,0053,0052,0053,0053
2026-06-12T11:15:45.187342,V60_RAW,06,NCUT,1,2A01,2609,1A5F,0F6A,0780,02B5,0045,FF58,FF3A,0502,1143,1C1B,23AF,2827,2A58,2B1D,2B26,2AE3,2A94,2A53,2A27,2A0E,2A03,2A00,29FE,2A01,2A03,2A04,2A04,2A04,2A05,2A06,2A06,2A06,2A05,2A06,2A05,2A05,2A05,2A05,2A05,2A05,2A05,2A05,2A05,2A05,2A05,2A05,2A05,2A05,2A06,2A05,2A04,2A04,2A05,2A06,2A06,2A06,2A05,2A07,2A06,2A06,2A06,2A05,2A05,2A05,2A05,2A05,2A06,2A06,2A06,2A06,2A06,2A06,2A05,2A06,2A05,2A05,2A05,2A05,2A06,2A06,2A06,2A06,2A05,2A04,2A05,2A05,2A06,2A05,2A06,2A04,2A05,2A04,2A05,2A06,2A06,2A05,2A06,2A06,2A06,2A06,2A06,2A05,2A05,2A05,2A05,2A06,2A05,2A04,2A05,2A05,2A05,2A05,2A05,2A05,2A04,2A05,2A05,2A06,2A05,2A05,2A05,2A05,2A06,2A04,2A04,2A05,2A8A,2687,1ABD,0FA4,079E,02C1,0046,FF53,FF35,0508,116E,1C6A,2418,28A3,2ADC,2BA7,2BB0,2B6F,2B1F,2ADC,2AB1,2A96,2A8A,2A87,2A88,2A88,2A89,2A8A,2A8B,2A8E,2A8D,2A8D,2A8E,2A8D,2A8E,2A8E,2A8C,2A8E,2A8E,2A8F,2A8E,2A8E,2A8E,2A8D,2A8D,2A8D,2A8D,2A8D,2A8C,2A8C,2A8D,2A8E,2A8D,2A8C,2A90,2A8E,2A8F,2A8E,2A8D,2A8F,2A8E,2A8E,2A8E,2A8E,2A8F,2A8F,2A8F,2A8E,2A8F,2A8D,2A8E,2A8F,2A8E,2A8E,2A8D,2A8F,2A8F,2A8D,2A8E,2A90,2A8F,2A8E,2A8F,2A8F,2A8F,2A8F,2A8F,2A8F,2A8E,2A8D,2A8D,2A8C,2A8E,2A8F,2A8F,2A90,2A8F,2A8F,2A8F,2A90,2A8F,2A90,2A91,2A90,2A8E,2A8F,2A8F,2A8F,2A8F,2A8F,2A8F,2A8E,2A90,2A8F,2A8F,2A8E,2A8F,2A8E,2A8F,2A8F,2A8F,2A8F,2A8E,2A8F,2A8F,2A8F,2A90,2A8F
2026-06-12T11:15:45.202522,V60_RAW,07,EXTR,1,004F,019A,0C4F,17F4,20DC,2688,2993,2ADC,2B28,2704,1B0C,0FCC,07AE,02C0,0040,FF4C,FF2F,04F7,113D,1C17,23AE,2825,2A57,2B1C,2B25,26E9,1AEC,0FB5,079D,02B7,003D,FF4A,FF2E,04F8,113E,1C18,23AC,2827,2A57,2B1D,2B25,26E8,1AEE,0FB5,079E,02B6,003C,FF4B,FF2F,04F8,113F,1C18,23AD,2827,2A56,2B1C,2B24,26E7,1AED,0FB4,079E,02B7,003B,FF4B,FF30,04F8,113E,1C18,23AD,2827,2A57,2B1C,2B26,26E7,1AED,0FB3,079E,02B7,003D,FF49,FF30,04F9,1140,1C19,23AF,2827,2A57,2B1B,2B25,26E8,1AEE,0FB6,07A0,02B8,003E,FF4C,FF2E,04F8,113E,1C18,23AE,2828,2A58,2B1C,2B26,26E7,1AED,0FB3,079D,02B6,003D,FF4C,FF31,04F9,113F,1C18,23AE,2826,2A57,2B1D,2B26,26E9,1AEE,0FB5,079F,02B8,003D,FF4D,0044,0192,0C65,182C,2133,26F5,2A0C,2B5B,2BAC,277D,1B64,0FFE,07C5,02C3,0038,FF3F,FF1E,04F6,115F,1C5A,240C,2898,2AD2,2B9D,2BA9,2761,1B42,0FE8,07B3,02BA,0034,FF3D,FF21,04F7,1161,1C5D,240F,289A,2AD4,2B9E,2BA8,2762,1B46,0FE8,07B5,02BB,0034,FF3D,FF20,04F5,1160,1C5E,240E,2899,2AD3,2B9E,2BA8,2761,1B45,0FE7,07B4,02BB,0035,FF3E,FF1F,04F6,115F,1C5C,240D,289A,2AD4,2B9F,2BA9,2762,1B45,0FE8,07B6,02BC,0036,FF3E,FF21,04F9,1161,1C5E,240F,289B,2AD6,2B9E,2BAB,2763,1B46,0FE9,07B8,02BD,0036,FF40,FF20,04F7,1160,1C5F,240F,289A,2AD5,2BA0,2BAB,2763,1B46,0FEA,07B6,02BE,0037,FF41,FF23,04F9,1163,1C5E,240F,289B,2AD6,2B9F,2BAA,2764,1B47,0FEB,07B8,02BC,0038,FF41
2026-06-12T11:15:45.217982,V60_RAW,08,FCYC,1,004F,0199,0C50,17F3,20DC,2687,2992,2ADC,2B27,2AFE,2AB2,2A6B,2A36,2A16,2A05,29FE,29FD,29FE,2A00,2A02,2A04,2A05,2A04,2A04,2A04,2A05,2A03,2A05,2A03,2A05,2A05,2A04,2A05,260A,1A5F,0F65,077B,02AD,003E,FF51,FF31,FF6A,FFB9,FFFC,002A,0046,0051,0056,0056,0056,0051,0050,004F,004E,004F,004E,004E,004F,004F,004F,0050,004F,004F,004E,0050,05DE,11D6,1C6D,23D3,2832,2A53,2B15,2B1F,2ADE,2A90,2A51,2A24,2A0C,2A02,29FC,29FD,2A00,2A00,2A02,2A03,2A03,2A04,2A04,2A04,2A04,2A04,2A03,2A03,2A04,2A04,2A04,2A04,260A,1A5F,0F65,077A,02AD,003C,FF50,FF32,FF6C,FFB9,FFFB,0029,0045,0052,0055,0056,0054,0052,0050,004F,0050,004F,004F,004E,004F,004F,004F,0050,004E,004E,004F,003F,018E,0C62,1829,2130,26F0,2A08,2B59,2BA8,2B7F,2B33,2AEA,2AB4,2A92,2A81,2A7A,2A7A,2A7C,2A7E,2A7F,2A7E,2A7F,2A80,2A83,2A81,2A81,2A80,2A81,2A81,2A82,2A82,2A81,2A81,267C,1AAE,0F95,078E,02AD,0033,FF41,FF20,FF59,FFA7,FFEA,0019,0035,0042,0047,0048,0046,0044,0042,0041,003F,0040,003F,0040,0040,0040,0041,0040,0041,0040,0041,0042,05DC,11F8,1CAF,2432,28A1,2ACE,2B93,2B9F,2B5D,2B0F,2ACE,2AA3,2A89,2A7E,2A7A,2A79,2A7A,2A7C,2A7E,2A7F,2A7F,2A81,2A81,2A81,2A81,2A7F,2A80,2A81,2A81,2A80,2A81,2A80,267C,1AB0,0F93,078E,02AF,0035,FF41,FF22,FF5B,FFA7,FFEB,001A,0036,0042,0047,0049,0044,0043,0043,0041,0040,003F,0041,003F,0040,003F,003E,0040,0041,0041,0040
2026-06-12T11:15:45.233624,V60_RAW,09,FULL,1,0052,019E,0C52,17F3,20DC,2687,2992,2ADB,2B28,2AFF,2AB2,2A68,2A34,2A14,2A03,29FD,29FD,29FF,2A01,2A02,2A04,2A04,2A03,2A03,2A03,2A03,2A03,2A03,2A04,2A04,2A04,2A04,2A03,2A03,2A03,2A02,2A02,2A03,2A04,2A04,2A03,2A02,2A04,2A03,2A04,2A04,2A04,2A03,2A03,2A04,2A03,2A04,2A04,2A06,2A04,2A04,2A03,2A03,2A03,2A03,2A04,2A04,2A03,2A03,2A02,260A,1A5F,0F68,077E,02B1,0042,FF55,FF36,FF6F,FFBC,FFFF,002E,0046,0056,0058,0059,0058,0057,0055,0055,0053,0052,0053,0052,0050,0051,0052,0052,0053,0053,0054,0052,0052,0052,0051,0052,0052,0052,0053,0053,0054,0052,0053,0051,0052,0052,0051,0051,0051,0051,0053,0051,0052,0051,0052,0052,0052,0052,0051,0052,0052,0051,0052,004A,0197,0C6A,1831,2137,26F8,2A10,2B5F,2BAE,2B86,2B37,2AF0,2ABA,2A98,2A88,2A80,2A7F,2A80,2A83,2A85,2A85,2A86,2A88,2A88,2A87,2A88,2A87,2A88,2A89,2A88,2A86,2A88,2A87,2A87,2A86,2A87,2A87,2A88,2A87,2A88,2A87,2A87,2A87,2A87,2A88,2A87,2A88,2A88,2A88,2A87,2A88,2A88,2A87,2A87,2A87,2A88,2A88,2A87,2A88,2A87,2A87,2A87,2A86,2A87,2A87,2682,1AB9,0F9E,0799,02B8,003E,FF4C,FF2C,FF64,FFB2,FFF5,0024,003F,004E,0053,0051,0051,004E,004F,004C,004B,004A,004A,004A,0049,004B,004B,004C,004C,004B,004B,004A,004A,004A,0049,004A,004B,004B,004A,0049,004A,0049,004A,004A,0049,004B,004A,004B,004A,004A,0049,0049,004A,0049,004A,004A,0049,0049,0049,0049,004A,0049,0049
2026-06-12T11:15:45.248754,V60_RAW,0A,PCUT,1,0056,01A1,0C55,17F6,20DD,2687,2993,2ADB,2B27,2703,1B0F,0FD0,07B2,02C6,0044,FF51,FF33,FF6D,FFBC,0000,0030,004B,0058,005E,005D,005C,005A,0058,0056,0057,0056,0056,0057,0057,0057,0057,0056,0057,0056,0057,0057,0057,0056,0056,0055,0056,0055,0056,0055,0057,0057,0056,0057,0056,0057,0055,0056,0057,0057,0056,0057,0058,0056,0057,0055,0054,0056,0055,0055,0056,0057,0056,0057,0056,0054,0055,0057,0055,0056,0056,0057,0056,0056,0057,0056,0056,0055,0057,0057,0055,0057,0055,0055,0057,0056,0057,0057,0056,0057,0056,0056,0056,0056,0056,0056,0056,0056,0056,0056,0055,0057,0055,0057,0056,0055,0056,0055,0056,0056,0055,0055,0055,0056,0056,0056,0057,0056,0055,0055,01A2,0C73,1839,213F,26FF,2A16,2B66,2BB4,2787,1B72,100F,07D4,02D4,0049,FF4F,FF2E,FF68,FFB9,FFFE,002F,0049,0058,005D,005C,005B,005A,0057,0056,0055,0056,0054,0055,0055,0055,0056,0054,0057,0055,0056,0057,0056,0055,0055,0054,0054,0054,0055,0053,0057,0054,0055,0056,0055,0054,0055,0055,0055,0056,0056,0056,0056,0055,0055,0055,0053,0055,0055,0056,0056,0055,0056,0055,0057,0055,0055,0055,0054,0055,0056,0055,0056,0055,0055,0054,0055,0055,0055,0055,0054,0056,0055,0056,0056,0056,0055,0054,0055,0056,0056,0055,0054,0056,0055,0054,0054,0054,0055,0053,0053,0055,0055,0055,0054,0055,0055,0053,0054,0054,0054,0054,0053,0055,0055,0053,0054,0055,0054
2026-06-12T11:15:45.263777,V60_RAW,0B,NCUT,1,2A00,2608,1A5E,0F68,077F,02B3,0044,FF56,FF39,0501,1143,1C1A,23AD,2826,2A56,2B1B,2B24,2AE3,2A93,2A52,2A25,2A0D,2A01,29FD,29FE,29FF,2A01,2A04,2A05,2A05,2A04,2A04,2A04,2A03,2A03,2A04,2A05,2A05,2A03,2A04,2A04,2A05,2A03,2A04,2A03,2A04,2A06,2A03,2A03,2A04,2A05,2A04,2A04,2A03,2A04,2A05,2A04,2A04,2A04,2A05,2A04,2A04,2A03,2A04,2A04,2A03,2A03,2A05,2A04,2A04,2A04,2A04,2A04,2A04,2A04,2A03,2A04,2A04,2A04,2A04,2A04,2A04,2A06,2A05,2A05,2A05,2A05,2A04,2A05,2A05,2A04,2A05,2A04,2A05,2A03,2A04,2A05,2A03,2A05,2A03,2A04,2A05,2A04,2A04,2A03,2A03,2A04,2A04,2A04,2A04,2A04,2A03,2A03,2A04,2A04,2A04,2A04,2A04,2A04,2A05,2A04,2A04,2A03,2A04,2A03,2A04,2A04,2A04,2A86,2684,1ABA,0FA0,079B,02BD,0041,FF50,FF33,0506,116C,1C66,2415,289F,2AD9,2BA3,2BAF,2B6C,2B1C,2AD9,2AAC,2A93,2A86,2A83,2A84,2A85,2A87,2A88,2A8B,2A8B,2A8C,2A8B,2A8B,2A8A,2A8A,2A8A,2A8B,2A8C,2A8B,2A8C,2A8A,2A8B,2A8A,2A8B,2A8B,2A8B,2A8C,2A8B,2A8C,2A8A,2A8C,2A8C,2A8B,2A8B,2A8C,2A8B,2A8D,2A8C,2A8C,2A8B,2A8D,2A8C,2A8C,2A8C,2A8C,2A8D,2A8C,2A8C,2A8D,2A8D,2A8C,2A8A,2A8C,2A8C,2A8D,2A8C,2A8C,2A8C,2A8D,2A8C,2A8D,2A8D,2A8E,2A8D,2A8E,2A8E,2A8D,2A8C,2A8D,2A8E,2A8D,2A8C,2A8C,2A8C,2A8C,2A8C,2A8E,2A8C,2A8D,2A8E,2A8D,2A8D,2A8D,2A8D,2A8D,2A8C,2A8E,2A8C,2A8D,2A8D,2A8D,2A8C,2A8C,2A8D,2A8D,2A8C,2A8D,2A8C,2A8B,2A8C,2A8D,2A8E,2A8D,2A8D,2A8D,2A8E,2A8D,2A8C
2026-06-12T11:15:45.279155,V60_RAW,0C,EXTR,1,004F,0199,0C4D,17F3,20DC,2689,2993,2ADD,2B29,2705,1B0E,0FCC,07AC,02BE,003E,FF4A,FF2C,04F5,113C,1C17,23AD,2828,2A56,2B1C,2B26,26E7,1AED,0FB3,079C,02B6,003B,FF49,FF2E,04F5,113C,1C16,23AE,2827,2A56,2B1E,2B24,26E7,1AEC,0FB2,079C,02B5,003A,FF49,FF2D,04F8,113D,1C16,23AE,2827,2A57,2B1B,2B24,26E7,1AEF,0FB4,079D,02B5,003B,FF49,FF2E,04F7,113D,1C16,23AD,2826,2A57,2B1C,2B25,26E6,1AED,0FB4,079D,02B8,003B,FF4A,FF2D,04F8,113D,1C17,23AD,2826,2A57,2B1C,2B25,26E8,1AEE,0FB3,079D,02B6,003B,FF49,FF2D,04F7,113D,1C19,23AD,2828,2A57,2B1D,2B25,26E8,1AED,0FB4,079D,02B7,003A,FF4A,FF2E,04F7,113D,1C17,23AC,2826,2A56,2B1B,2B25,26E8,1AEE,0FB4,079D,02B6,003D,FF4B,0040,018D,0C60,1829,2130,26F2,2A0A,2B5B,2BAA,277C,1B63,0FFD,07C1,02C0,0034,FF3B,FF1B,04F2,115B,1C58,240B,2896,2AD0,2B9C,2BA5,275E,1B42,0FE3,07B0,02B7,0030,FF3A,FF1C,04F3,115D,1C59,240B,2897,2AD1,2B9B,2BA6,275F,1B42,0FE5,07B2,02B6,0030,FF39,FF1C,04F5,115D,1C5A,240B,2896,2AD0,2B9C,2BA6,275E,1B43,0FE4,07B2,02B7,0031,FF3B,FF1D,04F4,115D,1C5A,240C,2898,2AD2,2B9C,2BA6,275F,1B40,0FE4,07B3,02B8,0030,FF3A,FF1D,04F4,115E,1C5B,240C,2899,2AD1,2B9B,2BA7,275F,1B44,0FE5,07B3,02B8,0033,FF3C,FF1E,04F6,115F,1C5B,240D,2899,2AD3,2B9D,2BA8,2760,1B42,0FE6,07B1,02BA,0032,FF3E,FF20,04F5,115E,1C5B,240C,2897,2AD2,2B9C,2BA7,2760,1B42,0FE6,07B4,02B9,0034,FF3E
2026-06-12T11:15:45.294825,V60_RAW,0D,FCYC,1,0050,0198,0C4F,17F4,20DC,2689,2994,2ADE,2B28,2B00,2AB3,2A6C,2A36,2A15,2A06,2A00,29FE,2A00,2A02,2A03,2A03,2A03,2A05,2A06,2A06,2A05,2A06,2A04,2A04,2A04,2A05,2A05,2A05,260B,1A60,0F66,077C,02AE,003F,FF50,FF33,FF6C,FFB9,FFFC,002B,0044,0052,0057,0058,0055,0052,0051,0051,0052,0050,0050,004F,004F,0050,004F,0050,0050,004F,0050,0051,05E0,11D7,1C6D,23D5,2832,2A56,2B16,2B1F,2ADE,2A91,2A51,2A26,2A0D,2A02,29FE,29FE,29FF,2A01,2A03,2A03,2A05,2A05,2A06,2A07,2A06,2A07,2A06,2A05,2A05,2A06,2A05,2A05,260A,1A5E,0F66,077C,02AD,003F,FF52,FF33,FF6C,FFBA,FFFC,002A,0046,0051,0056,0055,0055,0053,0051,0050,0050,0050,0050,004E,0050,0050,004F,004F,004D,004F,004F,0044,0190,0C62,182B,2133,26F3,2A0A,2B5B,2BAA,2B81,2B33,2AEC,2AB8,2A96,2A84,2A7D,2A7C,2A7E,2A7E,2A81,2A84,2A83,2A83,2A82,2A83,2A84,2A83,2A83,2A83,2A82,2A83,2A83,2A82,267D,1AB3,0F97,0792,02B1,0037,FF45,FF23,FF5C,FFAB,FFEE,001E,0037,0046,004B,004A,004A,0048,0046,0045,0045,0043,0043,0044,0043,0043,0043,0043,0043,0043,0044,0045,05E2,11FB,1CB4,2435,28A3,2AD0,2B96,2BA1,2B60,2B11,2AD0,2AA4,2A8B,2A7E,2A7B,2A7C,2A7C,2A80,2A81,2A81,2A84,2A83,2A84,2A83,2A83,2A84,2A84,2A84,2A83,2A84,2A83,2A82,267F,1AB2,0F97,0791,02B1,0037,FF43,FF23,FF5C,FFAB,FFEE,001B,0039,0045,004A,004A,0048,0045,0044,0043,0042,0041,0042,0041,0043,0043,0043,0044,0043,0043,0043
2026-06-12T11:15:45.310756,V60_RAW,0E,FULL,1,0053,019D,0C54,17F6,20DE,2689,2995,2ADE,2B29,2B00,2AB3,2A6C,2A37,2A17,2A07,2A00,29FF,2A00,2A02,2A03,2A04,2A05,2A06,2A06,2A06,2A06,2A05,2A06,2A05,2A05,2A05,2A06,2A05,2A06,2A06,2A05,2A06,2A06,2A07,2A07,2A06,2A06,2A06,2A06,2A06,2A06,2A06,2A05,2A05,2A06,2A06,2A07,2A06,2A05,2A06,2A06,2A06,2A06,2A07,2A06,2A06,2A07,2A06,2A06,2A07,260C,1A62,0F69,0780,02B2,0042,FF55,FF38,FF72,FFBF,0001,002F,0049,0056,005A,005C,005B,0058,0056,0054,0055,0054,0053,0053,0053,0053,0055,0053,0053,0054,0055,0054,0053,0053,0054,0054,0053,0054,0052,0056,0054,0053,0053,0052,0053,0054,0054,0054,0054,0053,0053,0053,0054,0053,0053,0053,0053,0054,0053,0053,0052,0052,0054,0050,019C,0C6F,1835,213B,26FD,2A14,2B63,2BB2,2B88,2B3B,2AF3,2ABE,2A9C,2A8B,2A85,2A84,2A85,2A87,2A89,2A89,2A8B,2A8A,2A8B,2A8D,2A8C,2A8A,2A8A,2A8B,2A8A,2A8A,2A8B,2A8B,2A8B,2A8C,2A8B,2A8A,2A8C,2A8B,2A8B,2A8B,2A8C,2A8C,2A8B,2A8B,2A8B,2A8A,2A8A,2A8B,2A8B,2A8A,2A8A,2A8A,2A8A,2A8B,2A8A,2A8B,2A8B,2A8A,2A8B,2A8B,2A8B,2A8D,2A8A,2A8B,2687,1ABB,0FA0,079D,02BA,0041,FF50,FF2F,FF67,FFB6,FFF9,0028,0044,0052,0056,0057,0055,0052,0052,004E,004F,004F,004E,004E,004E,004D,004D,004E,004F,004E,004E,004E,004D,004F,004E,004E,004E,004F,004D,004C,004C,004D,004E,004E,004E,004E,004C,004D,004E,004E,004E,004E,004C,004D,004E,004E,004B,004D,004B,004D,004D,004C,004F
2026-06-12T11:15:45.325784,V60_RAW,0F,PCUT,1,0055,01A1,0C54,17F7,20DF,268A,2995,2ADD,2B29,2706,1B10,0FD0,07B3,02C6,0046,FF52,FF32,FF6C,FFBC,0000,002E,004B,0057,005D,005E,005D,005A,0058,0057,0057,0057,0056,0056,0057,0056,0058,0058,0057,0058,0057,0057,0056,0057,0057,0056,0057,0056,0058,0057,0056,0056,0057,0057,0055,0056,0056,0056,0056,0055,0056,0056,0057,0057,0056,0057,0056,0057,0056,0056,0055,0054,0055,0056,0057,0057,0056,0056,0057,0056,0056,0056,0056,0056,0057,0056,0057,0058,0057,0056,0056,0057,0057,0055,0057,0056,0057,0057,0058,0058,0057,0058,0056,0055,0056,0057,0056,0057,0058,0057,0055,0056,0057,0057,0056,0058,0058,0058,0056,0055,0057,0057,0056,0057,0057,0057,0058,0058,0057,0055,01A3,0C74,1839,213F,2700,2A16,2B67,2BB5,2788,1B70,100F,07D6,02D6,0049,FF50,FF2E,FF69,FFB9,FFFC,002E,004A,0058,005D,005D,005C,005A,0059,0057,0056,0056,0055,0055,0055,0056,0055,0057,0055,0054,0056,0056,0055,0057,0056,0057,0056,0055,0055,0055,0056,0056,0056,0056,0054,0056,0055,0055,0056,0055,0057,0055,0055,0056,0056,0056,0056,0057,0055,0056,0057,0056,0055,0054,0056,0055,0056,0057,0057,0056,0056,0057,0056,0055,0057,0055,0056,0057,0057,0056,0057,0056,0055,0056,0056,0055,0056,0056,0056,0056,0055,0056,0056,0056,0056,0057,0057,0056,0057,0056,0055,0056,0055,0056,0056,0057,0058,0058,0057,0056,0057,0056,0056,0058,0058,0058,0057,0057,0057
