pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:26:01.369611,V60_RAW,91,EXTR,1,3025,311F,3A28,441B,4BC6,50AB,534F,5471,54B7,554E,563F,5651,5577,53EC,51F9,4FDC,4DBC,4D20,4EBF,509A,5215,530E,539A,53D8,53E9,549C,55C2,5606,554F,53D7,51EF,4FD4,4DB2,4D18,4EB9,5097,5214,530E,5399,53D7,53EA,549F,55C1,5604,5555,53E2,51FC,4FE5,4DC3,4D25,4EC0,509A,5216,530F,5399,53D7,53E8,549E,55C6,560E,5558,53E3,51FE,4FE6,4DCA,4D30,4ECB,50A3,5219,5310,5399,53D7,53E9,549C,55BB,55FC,5549,53D4,51F0,4FD9,4DB9,4D21,4EBE,509B,5216,5310,539A,53D7,53E9,549D,55C0,5606,5550,53DD,51F9,4FE6,4DC9,4D2E,4EC8,50A1,5218,5311,5399,53D6,53E9,549D,55C0,5608,5556,53E5,5203,4FEC,4DCF,4D35,4ECD,50A4,521C,5311,539A,53D7,53E8,549E,55C1,5607,5554,53DF,51F9,4FDE,3023,311D,3A20,4414,4BBF,50A9,534E,5472,54B7,5551,5642,5654,557B,53F1,51FE,4FE1,4DC1,4D23,4EBF,509A,5217,530F,539B,53DB,53EA,549E,55C3,560A,5553,53DC,51F3,4FD9,4DB5,4D1B,4EBA,5097,5213,5310,539B,53DA,53ED,54A0,55C4,5608,5559,53E6,51FF,4FE9,4DC7,4D28,4EC1,509A,5216,5310,539A,53DA,53EB,54A0,55C7,5610,555A,53E6,5202,4FEB,4DCE,4D32,4ECD,50A2,5219,5312,539B,53DA,53EB,549B,55BB,55FD,554D,53D8,51F4,4FDD,4DBE,4D23,4EC2,509C,5217,5311,539B,53D9,53EC,549E,55C2,5607,5553,53DF,51FD,4FE8,4DCB,4D30,4EC9,50A0,521A,5311,539B,53DA,53ED,54A0,55C3,560A,5559,53EA,5207,4FF2,4DD1,4D36,4ECE,50A4,521B,5312,539B,53D9,53EC,549E,55C4,5609,5556,53E3,51FB,4FE2
2026-06-12T11:26:01.385892,V60_RAW,92,FCYC,1,2F03,300F,3961,43A5,4B89,5094,534D,5475,54BA,5498,5454,5416,53E6,53C9,53BD,53B5,53B5,53B6,53B7,53B8,53BA,53BB,53BB,53BB,53BD,53BB,53BB,53BB,53B8,53BB,53BA,53BB,53BB,5473,559B,55E2,5525,53A7,51B2,4F86,4D55,4B36,4933,4756,459E,43FE,4284,4122,3FD4,3EA1,3D7F,3C74,3B7B,3A90,39BE,38F8,3838,378E,36EF,3654,35C5,3542,34CA,345A,33F5,37C7,40D9,4902,4EC6,5235,53EA,5486,5492,5464,5427,53F8,53D6,53C1,53B9,53B4,53B5,53B6,53B9,53B9,53B9,53B9,53BC,53BB,53BB,53BC,53BB,53BB,53BA,53BB,53BA,53BB,53BB,5476,559C,55DD,551F,539A,51A2,4F79,4D4B,4B2F,4936,475C,45A5,4409,428B,4128,3FDB,3EA6,3D89,3C83,3B87,3A9E,39C9,38FD,3841,3797,36F8,3668,35DB,355E,34ED,347E,2F02,300C,395B,439E,4B82,5090,534C,5476,54BD,549B,5459,5419,53EA,53CC,53BF,53B8,53B6,53B8,53B9,53BA,53BD,53BC,53BD,53BC,53BC,53BD,53BD,53BD,53BC,53BD,53BC,53BC,53BD,5474,559C,55E4,5529,53AA,51B7,4F89,4D58,4B39,4934,4757,459F,43FE,4285,4124,3FD5,3EA1,3D7E,3C73,3B7C,3A92,39BF,38F8,3839,378D,36EE,3654,35C4,3541,34C9,3459,33F4,37C3,40D3,48FC,4EC0,5232,53E8,5488,5495,5466,5429,53FA,53D8,53C3,53BA,53B8,53B6,53B8,53BB,53BD,53BD,53BC,53BD,53BB,53BD,53BE,53BD,53BD,53BD,53BE,53BC,53BB,53BC,5477,559C,55DD,5520,539E,51A5,4F7D,4D4F,4B32,4938,475F,45A7,440B,428D,4129,3FDC,3EA8,3D8A,3C82,3B86,3A9E,39C8,38FD,3842,3798,36F6,3666,35DA,355C,34EC,347C
2026-06-12T11:26:01.401202,V60_RAW,93,FULL,1,2EF4,2FFE,3955,439D,4B85,5093,534C,5475,54BB,5497,5456,5415,53E8,53CA,53BC,53B5,53B3,53B5,53B7,53B9,53BA,53BA,53BB,53BB,53BC,53BC,53BA,53BC,53BB,53BC,53BA,53BA,53B9,53BA,53B8,53BB,53BB,53BC,53BB,53BC,53BB,53BB,53BB,53B9,53B9,53BA,53BA,53BA,53BB,53BB,53BB,53BC,53BA,53BB,53B9,53BA,53BA,53BA,53BA,53BB,53BC,53BA,53BA,53BA,53BC,5473,5598,55DF,5525,539F,51A4,4F77,4D3F,4B1B,491D,4744,458E,43FA,4285,4124,3FDA,3EA3,3D82,3C70,3B6E,3A88,39AC,38DE,382A,377F,36DC,3648,35BB,353A,34C0,344C,33E9,338E,3337,32EC,32A3,325C,3219,31D8,319A,3160,3129,30F8,30CC,30A5,3084,3061,3045,302B,3014,2FFE,2FEC,2FDE,2FCB,2FB5,2FA2,2F92,2F82,2F71,2F63,2F5E,2F4B,2F42,2EF1,2FFB,394E,4394,4B7E,5090,534A,5476,54BE,549C,5458,5419,53EA,53CD,53BE,53B9,53B7,53B7,53B9,53BB,53BD,53BD,53BD,53BC,53BE,53BD,53BC,53BD,53BD,53BD,53BC,53BD,53BD,53BB,53BC,53BD,53BD,53BE,53BD,53BC,53BE,53BC,53BE,53BC,53BC,53BD,53BD,53BD,53BD,53BE,53BD,53BC,53BC,53BD,53BB,53BC,53BC,53BC,53BC,53BD,53BC,53BB,53BD,53BE,53BE,5475,559A,55E1,5526,53A4,51A9,4F7C,4D44,4B21,4922,4746,4590,43FD,4286,4124,3FDB,3EA4,3D82,3C71,3B6C,3A86,39AB,38E0,3828,377F,36DB,3647,35BA,3538,34BE,344C,33EA,338E,3335,32EB,32A1,325A,3218,31D6,3198,315F,3127,30F8,30C9,30A2,3083,305F,3041,302A,3013,2FFD,2FE9,2FDB,2FC9,2FB3,2FA1,2F93,2F7F,2F6F,2F62,2F5B,2F4B,2F40
2026-06-12T11:26:01.417035,V60_RAW,94,PCUT,1,2FEC,30E9,3A00,4403,4BB7,50A7,5350,5472,54B7,554E,563C,5649,5566,53D2,51D6,4FAE,4D86,4B72,497F,47AE,45FF,4472,42FD,419F,405C,3F2C,3E0F,3D0E,3C1D,3B39,3A64,39A2,38EF,3844,37A2,3710,3689,3608,3594,352B,34C7,3469,3415,33C5,3379,3339,32FE,32C7,3294,3263,3233,3204,31D4,31A9,317F,3158,313E,3124,310C,30FB,30E6,30D1,30BA,30A6,3098,3088,307A,3074,306A,3062,305D,3052,3047,303D,3030,3027,301E,3017,3011,300A,3006,3002,2FFE,2FFA,2FFA,2FFA,2FF8,2FF8,2FF9,2FF5,2FEB,2FE3,2FDA,2FD4,2FCA,2FCF,2FD4,2FD6,2FD8,2FDC,2FDA,2FD8,2FD0,2FC9,2FCB,2FC7,2FCD,2FD5,2FD6,2FD8,2FD6,2FCB,2FC5,2FBD,2FB0,2FAE,2FAE,2FB2,2FB6,2FBB,2FC4,2FC3,2FBF,2FBD,2FBE,2FB5,2FB1,2FB5,2FE9,30E6,39F9,43FC,4BB0,50A1,534D,5472,54BA,554E,563D,564B,5569,53D6,51D9,4FB2,4D8A,4B74,497F,47B1,4601,4474,42FF,41A1,405D,3F2B,3E0F,3D0D,3C1D,3B38,3A63,39A0,38EF,3843,37A3,3710,3688,3607,3594,352B,34C6,3468,3414,33C2,3379,3338,32FC,32C5,3293,3262,3232,3202,31D1,31A7,317C,3158,313D,3122,310B,30FA,30E4,30CE,30B8,30A4,3096,3086,3079,3072,306A,3061,305C,3050,3046,303A,302F,3024,301B,3014,300F,3008,3005,3001,2FFC,2FF8,2FF8,2FF7,2FF5,2FF7,2FF8,2FF2,2FE9,2FE1,2FD9,2FD1,2FC7,2FCC,2FD2,2FD2,2FD7,2FDA,2FD7,2FD4,2FCE,2FC5,2FC9,2FC7,2FCC,2FD3,2FD4,2FD8,2FD6,2FC9,2FC4,2FBA,2FAC,2FAA,2FAB,2FB0,2FB5,2FBA,2FC1,2FC2,2FBC,2FBB,2FBB,2FB3,2FAF,2FB3
2026-06-12T11:26:01.432458,V60_RAW,95,NCUT,1,53BA,5473,55A7,55FB,5551,53E9,5208,4FEF,4DD1,4D39,4ED0,50A6,521B,5312,539A,53D7,53E9,53E5,53DA,53CE,53C4,53C1,53BD,53BD,53BC,53BB,53BA,53BB,53BC,53BC,53BD,53BD,53BD,53BD,53BC,53BD,53BD,53BD,53BC,53BD,53BD,53BE,53BD,53BE,53BD,53BD,53BC,53BC,53BD,53BC,53BD,53BF,53BD,53BE,53BE,53BC,53BD,53BD,53BD,53BC,53BE,53BE,53BD,53BC,53BE,53BD,53BD,53BD,53BD,53BE,53BC,53BD,53BE,53BE,53BC,53BB,53BD,53BD,53BA,53BC,53BD,53BB,53BD,53BC,53BD,53BC,53BC,53BC,53BD,53BD,53BE,53BE,53BD,53BD,53BC,53BC,53BD,53BD,53BD,53BD,53BD,53BC,53BD,53BB,53BD,53BD,53BC,53BD,53BC,53BF,53BD,53BE,53BC,53BB,53BB,53BD,53BE,53BC,53BE,53BD,53BD,53BD,53BD,53BD,53BB,53BB,53BC,53BC,53BC,5477,55AA,55FF,5554,53EC,520C,4FF3,4DD5,4D3B,4ED3,50A7,521D,5312,539A,53D8,53EB,53E6,53DC,53D0,53C7,53C3,53C0,53BF,53BE,53BE,53BD,53BE,53BD,53BE,53BF,53BF,53C0,53C0,53BE,53BE,53BD,53BF,53BE,53C0,53BF,53C0,53BF,53BE,53C0,53BE,53BD,53BE,53C0,53C0,53BE,53BF,53C0,53BF,53BF,53BF,53C0,53BE,53BF,53BF,53BF,53BF,53C0,53BE,53BF,53BF,53BF,53C0,53C0,53BF,53BF,53C0,53C1,53C0,53BF,53C1,53C1,53BF,53C0,53BF,53BE,53BF,53C0,53BF,53C0,53BF,53BF,53BF,53C0,53BE,53BF,53C0,53BE,53BF,53BF,53BE,53BE,53BF,53BE,53BD,53BE,53BE,53BF,53C0,53BF,53BE,53BE,53BF,53BF,53C0,53BF,53BE,53C0,53BF,53BE,53BF,53C0,53BE,53BE,53BD,53BF,53C0,53BF,53C0,53BE,53BE,53BE,53BE
2026-06-12T11:26:01.448725,V60_RAW,96,EXTR,1,2FF8,30F9,3A0B,4409,4BBC,50A7,534F,546F,54B6,554C,5635,5647,5567,53D6,51DA,4FB7,4D93,4CF8,4EA2,508B,520D,530C,5397,53D8,53EA,54A1,55C9,5612,555B,53E9,5201,4FE0,4DBE,4D24,4EC1,509C,5215,5310,5399,53D8,53E9,549D,55BE,5602,554C,53D2,51E8,4FCE,4DAF,4D16,4EB6,5096,5213,530E,5399,53D9,53E9,54A0,55CD,5618,5565,53F4,5209,4FE6,4DC4,4D22,4EBF,509B,5215,530F,5399,53D6,53E8,549B,55BA,5602,554D,53D5,51EE,4FD7,4DB8,4D1D,4EBC,509A,5215,530E,539A,53D8,53E8,549F,55C7,560A,5554,53E3,51F9,4FDC,4DC0,4D24,4EC2,509B,5217,530F,5399,53D8,53E9,549C,55C1,560D,555C,53EE,520A,4FF7,4DDA,4D39,4ECF,50A3,521A,530F,5398,53D8,53E9,54A0,55C7,560D,555A,53E5,51FC,4FE0,2FF5,30F3,3A03,4401,4BB7,50A4,534E,5473,54B7,554E,5639,5648,556A,53D9,51DD,4FBB,4D97,4CFB,4EA3,508A,520E,530C,5399,53DA,53EB,54A2,55CB,5615,5560,53EC,5207,4FE5,4DC3,4D27,4EC2,509E,5218,5310,539B,53D9,53EB,549F,55C0,5604,554F,53D6,51EC,4FD4,4DB2,4D19,4EB6,5096,5215,530D,539A,53D9,53EB,54A3,55D1,561D,5569,53F8,520F,4FEA,4DC7,4D25,4EC1,509B,5215,530F,539A,53DA,53EC,549E,55BE,5605,554F,53D7,51F1,4FDB,4DBC,4D20,4EBF,509B,5216,5310,539A,53D9,53EA,549F,55C6,560C,5557,53E6,51FC,4FDF,4DC2,4D27,4EC3,509C,5216,5310,539A,53DA,53EA,549D,55C2,560E,555F,53F0,520E,4FFA,4DDD,4D3B,4ED0,50A4,521A,5311,539B,53D8,53EA,54A1,55C8,5610,555D,53E9,51FF,4FE3
2026-06-12T11:26:01.464232,V60_RAW,97,FCYC,1,2E4B,2F5C,38DC,4353,4B5F,5084,5348,5478,54BF,549C,5458,5418,53E7,53C8,53BB,53B5,53B4,53B5,53B7,53B9,53BA,53BA,53BB,53BA,53BA,53BA,53BB,53B9,53BB,53BA,53BA,53BA,53BC,5474,55A8,55F5,553B,53BE,51C8,4FA1,4D73,4B51,4952,4778,45B8,441B,429C,4139,3FED,3EB9,3D9B,3C8F,3B94,3AA9,39D0,3908,384B,37A0,3700,366A,35E1,355D,34DE,346E,3403,37CF,40DC,4903,4EC6,5233,53E8,5486,5491,5462,5427,53F6,53D5,53C0,53B8,53B5,53B5,53B6,53B8,53B8,53BA,53BC,53BB,53BA,53BA,53BA,53BA,53B9,53B9,53B8,53B9,53BB,53BB,5474,55A0,55E9,5531,53AD,51B1,4F85,4D49,4B21,4924,4747,458D,43F6,427A,411B,3FCB,3E8F,3D73,3C63,3B66,3A88,39B3,38F1,383B,378F,36E9,3652,35C3,3541,34CA,345F,2E4A,2F58,38D5,434A,4B57,507F,5346,5479,54C2,549E,545B,541A,53E9,53CC,53BD,53B7,53B4,53B7,53BA,53BB,53BD,53BD,53BD,53BE,53BC,53BD,53BC,53BD,53BE,53BD,53BC,53BE,53BD,5475,55A8,55F7,553E,53C1,51CB,4FA5,4D76,4B54,4955,477A,45BC,441E,429F,413A,3FED,3EB9,3D9B,3C90,3B95,3AA9,39D1,3908,384C,37A0,3701,3668,35E0,355B,34DD,346C,3403,37CD,40D6,48FC,4EC1,5232,53E8,5487,5493,5465,542A,53F8,53D8,53C3,53BB,53B7,53B7,53B9,53BA,53BA,53BC,53BD,53BC,53BC,53BD,53BD,53BD,53BC,53BC,53BC,53BB,53BC,53BB,5474,55A1,55E9,5534,53AF,51B4,4F89,4D4B,4B25,4926,474A,4590,43F8,427C,411B,3FCB,3E90,3D72,3C64,3B67,3A88,39B3,38F0,383C,378D,36EA,3652,35C3,3540,34C8,345C
2026-06-12T11:26:01.478987,V60_RAW,98,FULL,1,2F11,3012,3960,43A0,4B85,5092,534B,5475,54BB,5499,5457,5417,53E8,53CA,53BC,53B5,53B4,53B6,53B7,53B9,53BA,53BA,53B9,53BA,53BB,53BC,53BD,53BB,53BB,53BA,53BC,53BC,53BA,53BA,53BB,53BA,53BA,53BB,53BC,53BA,53BA,53BB,53BA,53BC,53BC,53BB,53BB,53BA,53BB,53BA,53BA,53BC,53BB,53BA,53BA,53BB,53BB,53BC,53BB,53BB,53BB,53BA,53BB,53BB,53B9,5471,55A1,55EA,552E,53AE,51BB,4F93,4D5D,4B3D,493B,4759,459A,43FE,4280,411D,3FD2,3EA2,3D86,3C78,3B80,3A99,39BB,38F0,3835,3784,36E6,3654,35C9,3549,34D0,345D,33F5,3391,3339,32EA,329F,3256,3217,31D6,3197,315F,312F,3100,30D6,30B2,3092,3072,304D,3034,3018,2FFC,2FE8,2FD5,2FC2,2FB5,2FA4,2F93,2F86,2F75,2F66,2F5A,2F4D,2F47,2F0E,300F,3958,4398,4B7F,508D,5348,5475,54BD,549A,5459,5419,53EB,53CE,53BE,53B6,53B6,53B7,53BA,53BB,53BB,53BD,53BD,53BD,53BD,53BD,53BD,53BE,53BC,53BD,53BD,53BE,53BD,53BC,53BD,53BD,53BC,53BD,53BD,53BD,53BE,53BC,53BE,53BD,53BE,53BD,53BE,53BD,53BE,53BE,53BD,53BC,53BD,53BC,53BC,53BC,53BD,53BD,53BD,53BD,53BC,53BD,53BD,53BC,53BB,5474,55A2,55EB,5531,53B1,51BF,4F96,4D61,4B41,493E,475B,459D,4401,4280,4120,3FD4,3EA1,3D87,3C78,3B80,3A98,39BA,38EF,3834,3785,36E5,3653,35C8,3549,34CE,345D,33F2,3390,3338,32E8,329B,3254,3214,31D4,3195,315F,312D,30FF,30D4,30B0,3091,3070,304C,3032,3016,2FF8,2FE5,2FD5,2FC0,2FB2,2FA1,2F91,2F83,2F71,2F63,2F58,2F4B,2F44
2026-06-12T11:26:01.495101,V60_RAW,99,PCUT,1,304A,3146,3A44,442E,4BCF,50AF,5351,546F,54B4,554C,563A,5643,5566,53DE,51E7,4FCA,4DAD,4BA4,49B6,47E7,4637,44A8,4330,41D5,4097,3F6E,3E5E,3D5F,3C70,3B8E,3ABE,39F8,3940,3898,37FF,376F,36EE,3675,3604,3596,352B,34CB,3470,3418,33D0,338D,334F,331B,32E5,32B5,3284,3253,322B,3206,31E1,31C7,31AE,3194,3180,3165,3149,312C,310F,30F9,30E6,30DC,30D5,30CE,30C4,30B9,30AE,309C,3090,3088,3082,307E,307E,307D,3076,306A,305C,3056,3049,3041,3043,303F,3041,3044,303F,303C,303A,3034,3032,3030,302E,3032,302F,302A,3029,3021,301B,3019,3013,3011,3012,3015,3017,3014,3012,3011,300E,3008,300A,300A,300A,300D,3012,3010,300A,3006,2FFE,2FFC,2FFA,2FFB,2FFE,2FFF,3003,3004,3049,3144,3A3D,4426,4BC8,50AA,534E,546F,54B5,554E,563B,5646,5568,53E0,51EA,4FCF,4DB1,4BA8,49BA,47E9,463A,44AA,4331,41D9,4098,3F6E,3E5D,3D60,3C71,3B8E,3ABE,39F7,3940,3897,37FE,376E,36EC,3674,3602,3595,3529,34C9,346F,3416,33CE,338B,334F,3318,32E6,32B5,3282,3250,3229,3204,31E0,31C6,31AC,3195,317E,3163,3147,312B,310D,30F6,30E5,30DB,30D5,30CC,30C2,30B8,30AB,309A,308E,3087,3081,307D,307E,307B,3074,3067,305B,3054,3047,3041,3041,303E,303E,3041,303D,303C,3038,3031,3030,302F,302D,302F,302B,3029,3028,301F,3018,3015,3011,300F,3010,3013,3016,3013,3012,3010,300B,3006,3006,300A,3008,300C,300F,300E,3009,3004,2FFB,2FF9,2FF7,2FF7,2FFA,2FFE,3001,3001
2026-06-12T11:26:01.511079,V60_RAW,9A,NCUT,1,53B8,5476,55AC,55FC,5552,53EA,5205,4FF1,4DD8,4D3E,4ED4,50A8,521C,5311,539A,53D7,53E9,53E5,53DB,53CE,53C6,53C1,53BE,53BC,53BC,53BC,53BC,53BC,53BB,53BD,53BE,53BD,53BE,53BC,53BC,53BB,53BD,53BC,53BB,53BC,53BB,53BC,53BD,53BC,53BD,53BE,53BC,53BD,53BC,53BE,53BD,53BC,53BD,53BC,53BB,53BD,53BC,53BD,53BC,53BD,53BD,53BC,53BE,53BD,53BD,53BD,53BC,53BD,53BD,53BD,53BC,53BC,53BC,53BC,53BB,53BD,53BD,53BD,53BC,53BE,53BD,53BC,53BD,53BD,53BC,53BD,53BD,53BD,53BC,53BE,53BE,53BD,53BC,53BD,53BD,53BC,53BC,53BD,53BC,53BD,53BC,53BC,53BC,53BD,53BD,53BD,53BD,53BD,53BE,53BD,53BD,53BE,53BC,53BC,53BD,53BB,53BC,53BC,53BD,53BD,53BD,53BD,53BC,53BB,53BE,53BE,53BC,53BD,53BB,5478,55AD,55FE,5554,53EE,520A,4FF5,4DDB,4D3E,4ED6,50A7,521D,5313,539D,53DB,53EB,53E8,53DC,53D1,53C8,53C2,53C1,53BF,53BF,53C1,53C0,53BE,53BF,53BE,53BF,53BF,53BE,53C0,53BF,53BE,53BF,53BF,53BE,53BF,53BF,53BF,53C0,53BF,53C1,53BF,53C0,53BF,53BF,53C0,53C1,53C0,53BE,53BF,53BE,53BE,53BE,53BF,53BF,53BF,53BF,53C0,53C0,53C0,53C0,53C1,53BF,53BF,53C0,53BF,53C0,53BE,53C0,53BF,53C0,53C0,53BF,53BF,53BE,53BF,53BE,53BF,53C0,53BF,53C1,53C0,53BF,53C2,53BF,53C0,53BF,53BF,53BE,53BF,53BF,53BF,53BF,53C0,53BF,53BE,53BF,53BD,53BF,53C0,53C0,53BF,53C0,53C0,53BF,53BF,53BF,53BF,53C0,53BF,53BF,53BE,53BF,53BE,53BF,53BD,53BF,53BF,53BE,53C0,53BF,53C0,53BF,53BE
2026-06-12T11:26:01.526369,V60_RAW,9B,EXTR,1,2F6C,3076,39AE,43D2,4BA1,509D,534D,5474,54B9,5550,563D,5644,5562,53C5,51BF,4F91,4D60,4CC6,4E7F,5075,5203,5308,5398,53D8,53E9,549D,55BA,55F3,553A,53C3,51DA,4FBD,4D9B,4D03,4EAA,508C,520E,530B,5398,53D8,53E9,549D,55B8,55F2,5530,53AC,51BB,4F98,4D6D,4CD9,4E8C,507D,5208,5309,5399,53D9,53EB,549F,55C1,55FE,5545,53CF,51DC,4FBA,4D92,4CF7,4EA1,5088,520C,530A,5399,53D7,53EA,549E,55BD,5600,5545,53CB,51E5,4FC9,4DA3,4D0B,4EB1,5093,5211,530D,5398,53D7,53EA,549D,55BD,55F9,5545,53CD,51DE,4FC3,4D9F,4D06,4EAC,5090,520F,530B,5399,53D8,53EA,549D,55C1,5607,5550,53DB,51F3,4FD1,4DAD,4D13,4EB4,5096,5212,530E,5399,53D8,53E8,5499,55B2,55EA,5530,53B6,51CD,4FB5,2F6A,3075,39A9,43CB,4B9A,5099,534C,5474,54BB,5553,563E,5646,5564,53CA,51C3,4F95,4D64,4CC9,4E80,5074,5203,5308,5399,53DB,53ED,549F,55BB,55F5,553B,53C6,51DD,4FC0,4D9E,4D04,4EAA,508D,5210,530C,539A,53DB,53EC,549E,55BA,55F5,5534,53AF,51BF,4F9B,4D71,4CDB,4E8D,507C,5208,5309,5399,53DB,53ED,54A1,55C3,5600,5549,53D1,51E0,4FBC,4D95,4CF9,4EA2,5089,520C,530D,539A,53DA,53EC,54A0,55BE,5602,5547,53CE,51E8,4FCB,4DA6,4D0F,4EB2,5094,5212,530D,539A,53DA,53EC,549F,55BF,55FB,5548,53D0,51E2,4FC8,4DA4,4D0A,4EAD,5090,5210,530D,5399,53D9,53EC,54A1,55C3,560A,5552,53DE,51F7,4FD7,4DB2,4D14,4EB4,5094,5212,530F,539A,53DA,53ED,549C,55B3,55ED,5533,53BA,51D0,4FB9
2026-06-12T11:26:01.541691,V60_RAW,9C,FCYC,1,2E6F,2F77,38EB,435A,4B62,5084,5349,5476,54BF,549B,5457,5416,53E7,53CB,53BC,53B5,53B4,53B6,53B7,53B9,53B9,53B8,53BB,53BA,53BA,53BA,53B9,53BB,53B9,53B9,53BA,53BA,53BA,5470,559B,55E4,5528,53A7,51AB,4F79,4D3D,4B10,4903,471D,455B,43BC,4241,40DD,3F91,3E5A,3D34,3C21,3B22,3A34,3959,3892,37DF,3738,369C,3609,3581,34FC,3481,3415,33B2,3791,40B7,48F0,4EBD,5232,53E9,5488,5493,5463,5428,53F6,53D4,53C3,53B8,53B4,53B5,53B5,53B8,53BA,53BB,53BA,53BB,53BA,53B9,53BA,53BA,53BA,53BB,53BA,53BA,53BB,53BA,5472,5595,55D3,550E,5381,5181,4F51,4D18,4AFA,48FB,4719,455B,43BA,4232,40C9,3F76,3E3F,3D20,3C14,3B1F,3A3A,395E,388D,37CE,3716,366D,35D7,354F,34CE,345A,33EB,2E6D,2F74,38E6,4352,4B5A,5080,5347,5477,54C1,549E,545A,541A,53E9,53CB,53BC,53B6,53B5,53B8,53B9,53BB,53BD,53BD,53BD,53BB,53BC,53BB,53BC,53BD,53BC,53BD,53BB,53BD,53BC,5473,559C,55E7,552B,53AA,51B0,4F7D,4D40,4B14,4905,4720,455E,43C0,4245,40E1,3F93,3E5C,3D33,3C22,3B21,3A34,395A,3893,37DF,3739,369C,3609,3580,34FA,3480,3413,33B0,378C,40AE,48E7,4EB7,5230,53E7,5488,5496,5467,542C,53FA,53D8,53C3,53BB,53B7,53B6,53B8,53BA,53BD,53BC,53BE,53BE,53BD,53BC,53BC,53BB,53BD,53BC,53BD,53BC,53BC,53BF,5476,5597,55D5,5511,5383,5186,4F54,4D1C,4AFD,48FD,471C,455D,43BA,4233,40C9,3F77,3E3E,3D20,3C14,3B1F,3A38,395E,388C,37CD,3715,366C,35D6,354E,34CF,3459,33EA
