pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T10:53:54.865641,V60_RAW,A4,FULL,1,0078,01B3,0C4A,17D6,20B1,2654,295B,2AA5,2AF2,2AC9,2A7D,2A35,2A02,29E2,29D1,29CA,29CA,29CC,29CD,29CF,29CE,29D1,29D1,29D0,29D1,29D0,29D0,29D1,29CF,29D0,29D1,29D0,29D0,29D0,29D0,29D1,29D1,29CF,29D0,29CF,29CF,29D0,29D1,29D1,29D1,29D1,29D1,29D1,29D1,29D0,29D1,29D1,29D0,29D0,29D0,29CF,29D1,29D0,29D1,29D1,29D0,29D0,29D1,29CF,29D1,2662,1B07,1007,07FE,030E,0084,FF86,FF5E,FF94,FFE1,0023,0050,006D,007A,007F,007E,007D,007A,007A,0078,0078,0077,0077,0078,0078,0078,0077,0078,0078,0077,0078,0078,0077,0077,0077,0077,0078,0076,0077,0077,0078,0078,0077,0077,0077,0076,0077,0078,0078,0077,0077,0077,0077,0076,0077,0077,0077,0078,0078,0077,0076,0076,0076,006D,01AB,0C4D,17E8,20D2,2681,298F,2ADC,2B2A,2B02,2AB8,2A6E,2A39,2A19,2A09,2A03,2A01,2A03,2A04,2A05,2A06,2A07,2A09,2A08,2A08,2A06,2A08,2A08,2A07,2A07,2A08,2A08,2A08,2A07,2A07,2A08,2A07,2A08,2A08,2A08,2A08,2A08,2A08,2A08,2A07,2A09,2A08,2A08,2A08,2A08,2A08,2A08,2A07,2A08,2A08,2A08,2A09,2A07,2A09,2A08,2A08,2A07,2A07,2A07,2A07,2695,1B2C,101D,0806,030D,007E,FF7C,FF53,FF86,FFD2,0016,0045,0061,006F,0074,0075,0073,0072,006F,006F,006F,006D,006C,006D,006D,006D,006E,006C,006D,006D,006D,006D,006C,006D,006C,006C,006D,006D,006D,006C,006E,006D,006D,006D,006D,006D,006E,006D,006D,006D,006D,006D,006B,006D,006D,006D,006D,006D,006E,006D,006E,006F,006D
2026-06-12T10:53:54.880885,V60_RAW,A5,PCUT,1,0074,01B3,0C49,17D4,20AF,2654,295B,2AA6,2AF1,275B,1BB2,106B,082E,031D,0082,FF7E,FF55,FF8C,FFD8,001E,004E,0069,0078,007C,007D,007C,007A,0077,0076,0076,0076,0076,0075,0075,0075,0075,0077,0077,0075,0076,0075,0077,0076,0075,0076,0076,0077,0076,0077,0077,0076,0075,0075,0075,0075,0076,0075,0075,0075,0075,0075,0076,0075,0075,0076,0074,0076,0076,0075,0076,0075,0076,0076,0075,0075,0075,0075,0075,0076,0075,0076,0076,0075,0076,0077,0076,0077,0076,0075,0075,0076,0074,0076,0076,0075,0076,0075,0077,0076,0075,0076,0075,0075,0076,0075,0075,0076,0077,0076,0075,0076,0076,0076,0076,0075,0075,0076,0077,0075,0075,0076,0076,0075,0076,0075,0076,0074,0075,0069,01A9,0C4B,17E7,20D2,2681,298F,2ADB,2B29,278F,1BD9,1083,0835,031B,007B,FF72,FF47,FF7D,FFCB,0010,0041,005F,006D,0073,0072,0071,006F,006D,006D,006B,006A,006A,006A,006A,0069,0069,006B,006B,006B,006A,0069,006B,006A,006A,006B,006A,006B,006B,006A,006B,006C,006B,006B,006C,006C,006B,006A,006A,006A,006B,006A,006A,006A,006B,0069,006A,006A,006A,006B,0069,006B,0069,006B,006B,006B,006A,006B,006B,006A,006A,006A,006A,006A,006B,006B,006C,006B,006B,006A,006B,006A,006A,006B,006C,006B,006A,006A,006A,006B,006B,006B,006B,006B,006C,006B,006B,006B,006A,006A,006B,006B,006B,006B,006B,006B,006B,006B,006A,006A,006C,006B,006A,006A,006B,006A,006B,006B,006A
2026-06-12T10:53:54.895966,V60_RAW,A6,NCUT,1,29CC,265F,1B05,1006,07FB,030B,0082,FF85,FF5E,0505,112C,1BF1,237B,27F0,2A1E,2AE5,2AEE,2AAC,2A5E,2A1D,29F1,29D9,29CC,29CA,29CA,29CB,29CE,29CE,29D0,29D1,29D0,29CF,29D1,29D1,29D0,29D0,29D0,29D0,29CF,29D0,29D1,29D0,29D0,29D1,29D0,29D0,29D0,29D1,29D1,29D1,29D1,29D0,29D0,29D1,29D1,29D1,29D1,29D1,29D0,29D0,29CF,29D0,29D0,29D1,29D1,29D0,29D0,29D1,29D0,29D0,29D0,29D0,29CF,29D2,29D3,29D0,29D1,29D1,29D1,29D1,29D1,29D1,29D0,29D1,29D1,29D0,29D0,29D1,29D2,29D0,29D1,29D1,29D1,29D2,29D0,29D1,29D1,29D1,29D0,29D1,29D0,29D0,29D0,29D1,29D1,29D0,29D0,29D1,29D0,29D0,29D0,29D0,29D1,29D1,29D0,29D2,29D1,29D1,29D1,29CF,29D1,29D1,29D1,29D0,29CF,29D2,29D0,29CF,2A02,2692,1B2A,101B,0803,0309,007A,FF77,FF51,04FD,1134,1C08,239F,281F,2A53,2B1D,2B27,2AE6,2A97,2A56,2A29,2A10,2A04,2A00,2A00,2A02,2A03,2A05,2A06,2A06,2A06,2A07,2A07,2A06,2A07,2A06,2A07,2A07,2A07,2A07,2A06,2A08,2A07,2A07,2A05,2A07,2A06,2A06,2A07,2A07,2A08,2A06,2A07,2A06,2A07,2A07,2A07,2A07,2A07,2A07,2A06,2A06,2A06,2A05,2A07,2A08,2A08,2A07,2A07,2A06,2A07,2A07,2A08,2A08,2A07,2A08,2A07,2A06,2A06,2A08,2A07,2A07,2A07,2A07,2A08,2A07,2A07,2A07,2A07,2A08,2A06,2A07,2A07,2A07,2A07,2A09,2A0A,2A08,2A08,2A07,2A08,2A09,2A08,2A07,2A09,2A07,2A08,2A07,2A06,2A08,2A07,2A07,2A08,2A08,2A07,2A07,2A06,2A07,2A06,2A08,2A08,2A07,2A07,2A06,2A05,2A07,2A07,2A08
2026-06-12T10:53:54.910980,V60_RAW,A7,EXTR,1,0076,01B4,0C4A,17D5,20B0,2655,295C,2AA4,2AF0,275A,1BB4,106D,082D,031E,0083,FF7D,FF57,04FF,1128,1BEF,237A,27F0,2A1E,2AE4,2AF0,273F,1B95,1054,081D,0315,007F,FF7D,FF57,0500,1128,1BEE,2379,27EF,2A1E,2AE5,2AEE,273F,1B96,1055,081D,0314,007E,FF7D,FF57,0500,1128,1BEF,237A,27EF,2A1F,2AE4,2AED,273D,1B95,1056,081D,0316,0081,FF7E,FF57,0500,1129,1BEF,237A,27F1,2A1E,2AE4,2AEF,273E,1B94,1054,081D,0315,0080,FF7D,FF57,0500,1127,1BEE,237A,27F0,2A1E,2AE3,2AEE,273F,1B96,1055,081E,0316,007F,FF7E,FF57,0501,1129,1BF0,237A,27EF,2A1E,2AE4,2AEE,273F,1B96,1054,081E,0315,007F,FF7E,FF56,0501,1128,1BEF,237A,27EF,2A1E,2AE4,2AEE,273F,1B95,1054,081E,0316,0080,FF7E,006B,01AA,0C4C,17E8,20D3,2681,298F,2ADC,2B2A,2790,1BDA,1084,0836,031D,007A,FF72,FF4A,04F7,112E,1C06,239F,281F,2A53,2B1B,2B28,2773,1BBB,106B,0826,0314,0078,FF71,FF4A,04F9,1130,1C06,23A0,281F,2A54,2B1C,2B26,2774,1BBC,106A,0826,0313,0078,FF72,FF4B,04F9,1132,1C08,23A0,281E,2A54,2B1C,2B28,2775,1BBC,106C,0827,0313,0075,FF71,FF4B,04F9,1130,1C07,239F,281E,2A55,2B1C,2B28,2773,1BBB,106A,0826,0313,0077,FF72,FF4A,04FB,1130,1C08,23A0,281F,2A52,2B1B,2B29,2774,1BBC,106A,0827,0312,0078,FF73,FF4C,04F9,1131,1C07,239F,281E,2A54,2B1C,2B28,2775,1BBB,106A,0827,0314,0077,FF73,FF4B,04F9,1131,1C08,23A0,281D,2A52,2B1E,2B27,2774,1BBC,106C,0826,0313,0076,FF72
2026-06-12T10:53:54.927071,V60_RAW,A8,FCYC,1,0077,01B5,0C4A,17D5,20B1,2654,295C,2AA6,2AF2,2AC9,2A7E,2A37,2A03,29E3,29D2,29CB,29C8,29CB,29CD,29CE,29D0,29CF,29D0,29D2,29D0,29D1,29D1,29D1,29D1,29D1,29D0,29D0,29D0,2663,1B08,1009,07FF,030E,0084,FF87,FF5E,FF93,FFDE,0021,0051,006C,007A,007F,007F,007D,007C,0079,0077,0078,0078,0078,0078,0077,0078,0078,0077,0078,0078,0078,0078,05ED,11C4,1C47,23A2,27FB,2A1D,2ADD,2AE7,2AA7,2A5B,2A1B,29F0,29D9,29CD,29C9,29CA,29CC,29CE,29D0,29D0,29D3,29D1,29D1,29D1,29D1,29D2,29D2,29D1,29D1,29D0,29D1,29D1,2662,1B09,1007,07FE,030D,0084,FF85,FF5E,FF93,FFDF,0021,0051,006C,007A,007F,007E,007C,007A,0079,0079,0078,0077,0076,0077,0077,0077,0077,0077,0077,0078,0078,006D,01AC,0C4E,17E8,20D1,2682,2990,2ADD,2B2B,2B02,2AB6,2A6F,2A3B,2A1A,2A08,2A01,29FF,2A01,2A02,2A05,2A06,2A07,2A07,2A08,2A07,2A06,2A07,2A08,2A07,2A06,2A07,2A08,2A08,2696,1B2D,101D,0805,030C,007D,FF7B,FF52,FF87,FFD3,0015,0045,0062,006F,0075,0076,0075,0073,0070,006E,006E,006D,006D,006F,006E,006F,006E,006E,006D,006D,006E,006E,05E7,11D1,1C61,23CC,282D,2A53,2B18,2B21,2AE3,2A94,2A54,2A29,2A11,2A03,2A01,2A00,2A02,2A03,2A05,2A06,2A06,2A07,2A08,2A08,2A07,2A08,2A09,2A08,2A07,2A07,2A07,2A06,2695,1B2D,101E,0806,030C,007D,FF7B,FF51,FF86,FFD3,0017,0046,0062,006F,0074,0074,0074,0071,006F,006F,006E,006E,006E,006E,006E,006C,006D,006D,006D,006C,006C
2026-06-12T10:53:54.941832,V60_RAW,A9,FULL,1,0076,01B4,0C49,17D5,20AF,2653,295D,2AA5,2AF1,2AC9,2A7E,2A37,2A01,29E2,29D1,29CA,29C8,29CB,29CD,29CF,29CF,29D2,29D1,29D0,29D0,29D0,29D1,29D0,29D0,29D1,29D1,29D1,29D1,29D0,29D1,29D1,29D1,29D0,29D0,29D1,29D1,29D1,29D1,29D1,29D2,29D0,29D0,29D1,29D1,29D1,29D0,29CF,29D1,29D1,29D1,29D1,29D1,29D2,29D0,29D1,29D0,29D0,29D0,29D0,29D2,2662,1B07,1008,07FD,030D,0085,FF85,FF5F,FF93,FFE0,0023,0051,006B,007A,007E,007F,007E,007C,007A,0078,0077,0077,0078,0078,0078,0078,0076,0077,0076,0078,0078,0077,0077,0077,0077,0078,0076,0077,0078,0078,0078,0077,0077,0077,0077,0077,0076,0077,0077,0078,0077,0076,0077,0076,0076,0077,0077,0077,0077,0077,0077,0076,0077,006A,01AA,0C4C,17E7,20D0,2681,2990,2ADC,2B2A,2B03,2AB6,2A6E,2A3A,2A19,2A07,2A01,29FF,2A01,2A03,2A05,2A05,2A07,2A08,2A06,2A07,2A07,2A06,2A07,2A07,2A07,2A07,2A07,2A07,2A07,2A09,2A07,2A07,2A07,2A07,2A07,2A07,2A07,2A07,2A07,2A08,2A07,2A08,2A08,2A08,2A08,2A08,2A08,2A07,2A08,2A08,2A07,2A08,2A07,2A09,2A08,2A08,2A09,2A08,2A07,2A08,2695,1B2C,101E,0805,030B,007D,FF7B,FF51,FF87,FFD3,0016,0047,0062,0070,0075,0075,0074,0072,0070,006F,006D,006D,006E,006E,006E,006D,006E,006E,006E,006D,006D,006E,006F,006E,006D,006D,006D,006D,006C,006D,006D,006D,006D,006C,006D,006D,006D,006C,006D,006D,006D,006C,006C,006D,006D,006C,006D,006D,006D,006D,006E,006E,006E
2026-06-12T10:53:54.957068,V60_RAW,AA,PCUT,1,0076,01B3,0C48,17D5,20B0,2655,295D,2AA6,2AF0,275A,1BB4,106C,082E,031D,0083,FF7E,FF55,FF8B,FFDA,001D,004D,006A,0078,007E,007D,007C,007A,0078,0076,0077,0076,0076,0076,0077,0076,0076,0076,0075,0076,0077,0077,0075,0075,0076,0076,0076,0075,0075,0075,0076,0074,0075,0076,0076,0076,0075,0076,0076,0076,0075,0075,0075,0075,0075,0075,0075,0074,0075,0076,0075,0075,0076,0077,0075,0075,0076,0075,0074,0076,0076,0076,0076,0076,0076,0076,0076,0076,0075,0076,0077,0075,0075,0075,0074,0075,0076,0076,0076,0076,0077,0076,0076,0074,0075,0075,0075,0076,0077,0076,0075,0076,0074,0076,0075,0075,0075,0075,0075,0077,0074,0076,0076,0077,0075,0075,0075,0075,0075,006B,01A9,0C4B,17E6,20D0,267F,298E,2ADD,2B29,2791,1BDB,1082,0835,031A,007A,FF72,FF47,FF7D,FFCD,0011,0042,005D,006E,0073,0074,0072,006F,006D,006B,006B,0069,006A,006B,006A,006B,006A,006A,006A,006B,006B,006B,006B,006A,006C,006B,006B,006C,0069,0069,006B,006C,006C,006B,006B,0069,006B,006B,006B,006B,006C,006B,006B,006B,006A,006B,006B,006B,006A,006B,006A,006B,0069,006A,006A,0069,006A,006A,006B,006C,0069,006C,006C,006A,006B,006B,006A,006C,006A,0069,006B,006B,006B,006A,006A,006A,006B,006A,006B,006A,006A,006B,006A,0069,006A,006B,006B,006A,006B,006A,006A,006A,006B,006C,006C,006B,006B,0069,006B,006B,006B,006C,006B,006D,006B,006B,006A,006A,006A
2026-06-12T10:53:54.972356,V60_RAW,AB,NCUT,1,29CD,2660,1B06,1007,07FC,030E,0083,FF85,FF5F,0506,112B,1BF1,237B,27F0,2A1F,2AE4,2AEE,2AAD,2A5F,2A1E,29F1,29D9,29CE,29CA,29CC,29CC,29CE,29CF,29D1,29D0,29D1,29D1,29D0,29D1,29D1,29D0,29D1,29D1,29D1,29D0,29D0,29D0,29D0,29D1,29D1,29D1,29D1,29D1,29D2,29D1,29D1,29D1,29D0,29D1,29D2,29D1,29D1,29D0,29D0,29D0,29CF,29D0,29D0,29D1,29D2,29D0,29D2,29D0,29D0,29D1,29D1,29D1,29D0,29D0,29D1,29D0,29D0,29D1,29D2,29D0,29D0,29D0,29D0,29D1,29D2,29D1,29D1,29D0,29D0,29D0,29CF,29D0,29D0,29D1,29D1,29D0,29D1,29D2,29D2,29D1,29D3,29D1,29D1,29D0,29D1,29D1,29D1,29D0,29D2,29D2,29D1,29D0,29D0,29D1,29D1,29D1,29D1,29D1,29D1,29D2,29D0,29D1,29CF,29D1,29D1,29D2,29D1,29D1,2A03,2693,1B2B,101B,0804,030B,007B,FF79,FF52,04FE,1133,1C08,23A0,281E,2A54,2B1D,2B28,2AE7,2A97,2A57,2A29,2A10,2A04,2A01,2A01,2A02,2A05,2A06,2A07,2A08,2A07,2A08,2A07,2A06,2A07,2A06,2A07,2A08,2A08,2A06,2A07,2A08,2A06,2A06,2A07,2A08,2A08,2A07,2A08,2A07,2A07,2A08,2A08,2A07,2A06,2A08,2A08,2A08,2A07,2A08,2A07,2A07,2A08,2A08,2A07,2A07,2A07,2A07,2A08,2A08,2A09,2A08,2A07,2A07,2A05,2A06,2A06,2A07,2A07,2A08,2A08,2A08,2A07,2A08,2A09,2A08,2A08,2A08,2A07,2A07,2A08,2A09,2A08,2A09,2A08,2A07,2A07,2A08,2A08,2A09,2A07,2A08,2A08,2A08,2A09,2A09,2A08,2A08,2A08,2A08,2A07,2A08,2A08,2A08,2A07,2A08,2A09,2A09,2A08,2A08,2A07,2A07,2A08,2A09,2A09,2A09,2A08,2A08
2026-06-12T10:53:54.987524,V60_RAW,AC,EXTR,1,0076,01B3,0C4A,17D6,20AF,2653,295D,2AA5,2AF2,275B,1BB3,106D,082C,031D,0083,FF7E,FF59,0500,1128,1BEE,2379,27F0,2A1E,2AE4,2AF0,2740,1B94,1054,081E,0315,0080,FF7D,FF56,0500,1128,1BEF,2379,27F0,2A20,2AE5,2AEF,273F,1B94,1056,081E,0317,0081,FF7D,FF57,0500,1129,1BEF,237B,27EF,2A1F,2AE5,2AEF,2740,1B95,1055,081E,0315,0080,FF7D,FF58,0501,1128,1BEE,237A,27EE,2A1E,2AE4,2AEE,273F,1B96,1055,081F,0315,0081,FF7D,FF58,0500,1129,1BEF,237C,27F1,2A1E,2AE4,2AEE,2740,1B95,1054,081E,0317,0081,FF7E,FF59,0501,1129,1BEF,237A,27F0,2A1E,2AE5,2AF0,2740,1B96,1054,081E,0315,0080,FF7D,FF59,0501,1128,1BEF,237B,27F0,2A1E,2AE5,2AEF,273D,1B95,1055,081E,0316,007F,FF7D,006B,01AA,0C4D,17E7,20D1,2681,298F,2ADE,2B2A,278F,1BDA,1082,0834,031B,007C,FF73,FF4B,04F9,1130,1C06,23A0,2820,2A53,2B1E,2B28,2775,1BBD,106B,0826,0312,0078,FF72,FF4B,04F9,1131,1C08,23A1,2821,2A56,2B1F,2B28,2773,1BBB,106B,0826,0314,0078,FF72,FF4A,04F9,1131,1C07,23A0,281F,2A54,2B1D,2B28,2775,1BBD,106C,0826,0314,0077,FF72,FF4A,04FA,1131,1C08,23A1,281F,2A54,2B1C,2B29,2775,1BBD,106B,0827,0314,0079,FF73,FF4B,04FA,1132,1C08,23A2,2822,2A55,2B1D,2B28,2774,1BBC,106B,0826,0314,0078,FF72,FF4B,04F9,1130,1C07,23A0,281F,2A54,2B1E,2B2A,2775,1BBC,106C,0826,0313,0078,FF72,FF4B,04FA,1131,1C09,23A1,281F,2A54,2B1D,2B28,2776,1BBD,106C,0827,0314,0079,FF73
2026-06-12T10:53:55.002719,V60_RAW,AD,FCYC,1,0077,01B6,0C49,17D5,20AF,2655,295D,2AA6,2AF3,2AC9,2A7E,2A36,2A04,29E2,29D2,29CA,29CA,29CB,29CC,29D0,29CF,29D1,29D1,29D3,29D3,29D2,29D2,29D2,29D2,29D1,29D0,29D1,29D0,2663,1B08,1008,07FD,030E,0084,FF86,FF5D,FF92,FFDF,0022,0051,006C,007A,007F,007E,007E,007C,007C,0079,0078,0078,0078,0077,0077,0077,0079,0077,0077,0078,0078,0078,05EC,11C5,1C47,23A4,27FC,2A1D,2ADD,2AE8,2AA7,2A5B,2A1C,29F1,29D9,29CD,29C9,29CB,29CC,29CE,29D0,29D0,29D0,29D0,29D0,29D1,29D1,29D3,29D2,29D1,29D1,29D2,29D2,29D1,2662,1B07,1009,07FE,030F,0085,FF87,FF5F,FF93,FFDF,0022,004F,006D,0079,007F,007F,007E,007C,007A,0078,0078,0076,0078,0078,0078,0078,0078,0078,0078,0077,0077,006C,01AC,0C4E,17E9,20D2,2683,2990,2ADD,2B2C,2B04,2AB8,2A71,2A3B,2A1A,2A08,2A02,2A00,2A02,2A04,2A06,2A07,2A07,2A08,2A07,2A08,2A07,2A09,2A0A,2A08,2A09,2A0A,2A08,2A07,2696,1B2D,101D,0804,030B,007C,FF79,FF52,FF87,FFD4,0017,0047,0062,006F,0074,0075,0073,0071,006F,006F,006E,006E,006E,006D,006D,006E,006D,006C,006C,006E,006F,006E,05E8,11D2,1C63,23CA,282D,2A53,2B17,2B23,2AE1,2A94,2A54,2A29,2A11,2A04,2A01,2A01,2A03,2A06,2A07,2A08,2A09,2A08,2A08,2A09,2A09,2A09,2A09,2A06,2A07,2A07,2A0A,2A09,2696,1B2D,101E,0807,030E,007D,FF7C,FF50,FF86,FFD3,0015,0046,0062,0070,0075,0075,0074,0073,0071,006E,006F,006E,006D,006E,006D,006F,006E,006C,006E,006D,006D
2026-06-12T10:53:55.018415,V60_RAW,AE,FULL,1,0075,01B4,0C48,17D5,20AF,2654,295C,2AA6,2AF1,2AC9,2A7F,2A36,2A04,29E2,29D1,29CB,29C9,29CB,29CD,29CF,29D0,29D1,29D2,29D1,29D1,29D2,29D0,29D2,29D1,29D1,29D2,29D1,29D0,29D1,29D1,29D1,29D2,29D2,29D1,29D0,29D1,29D0,29D1,29D2,29D0,29D1,29D2,29D1,29D2,29D1,29D0,29D1,29D2,29D0,29D0,29D2,29D1,29D2,29D2,29D2,29D1,29D1,29D2,29D1,29D1,2662,1B08,1009,07FE,030E,0084,FF85,FF5D,FF93,FFE0,0022,0052,006B,007A,007E,007F,007D,007A,007A,0078,0077,0078,0078,0077,0077,0078,0077,0077,0077,0077,0077,0078,0078,0078,0076,0077,0077,0077,0077,0077,0078,0077,0078,0078,0078,0076,0078,0077,0076,0076,0076,0076,0077,0077,0077,0077,0076,0077,0076,0078,0077,0077,0077,006B,01AA,0C4C,17E9,20D0,2680,298F,2ADD,2B2B,2B03,2AB7,2A6F,2A3B,2A1A,2A09,2A01,2A01,2A02,2A02,2A05,2A06,2A07,2A08,2A08,2A07,2A07,2A08,2A07,2A08,2A07,2A07,2A08,2A08,2A07,2A08,2A07,2A08,2A07,2A07,2A07,2A07,2A09,2A08,2A07,2A08,2A08,2A08,2A09,2A09,2A09,2A07,2A07,2A08,2A08,2A07,2A08,2A07,2A09,2A08,2A09,2A08,2A09,2A08,2A07,2A09,2696,1B2D,101E,0805,030C,007D,FF7A,FF52,FF87,FFD4,0016,0047,0062,0071,0075,0077,0073,0071,006E,006E,006D,006E,006E,006E,006E,006D,006E,006C,006E,006E,006D,006F,006C,006C,006D,006E,006E,006D,006D,006D,006E,006C,006D,006C,006D,006D,006C,006D,006D,006D,006D,006C,006D,006C,006D,006C,006D,006D,006C,006E,006D,006D,006E
2026-06-12T10:53:55.033968,V60_RAW,AF,PCUT,1,0075,01B2,0C48,17D5,20AF,2653,295B,2AA7,2AF1,275B,1BB3,106C,082B,031D,0083,FF7E,FF54,FF8C,FFDA,001E,004E,006A,0079,007E,007D,007B,0078,0076,0075,0075,0074,0075,0076,0077,0077,0076,0076,0076,0077,0075,0076,0077,0076,0076,0075,0076,0076,0076,0075,0076,0075,0076,0076,0076,0075,0075,0076,0075,0074,0075,0077,0076,0074,0075,0076,0076,0076,0074,0075,0074,0076,0076,0076,0075,0075,0076,0073,0075,0075,0076,0075,0075,0075,0075,0075,0075,0075,0074,0074,0075,0076,0076,0076,0074,0075,0074,0075,0074,0075,0075,0076,0075,0076,0075,0075,0074,0075,0074,0074,0074,0074,0075,0075,0076,0075,0074,0075,0073,0076,0075,0076,0076,0075,0075,0074,0074,0074,0075,006A,01A9,0C4C,17E8,20D0,2681,2990,2ADD,2B2A,278F,1BDA,1082,0835,031B,007B,FF70,FF46,FF7C,FFCA,0010,0041,005D,006C,0072,0072,0071,006E,006B,006A,006C,006B,006E,006C,006B,006C,006C,006A,006B,006A,006A,006B,006C,006B,006C,006D,006C,006B,006B,006B,006A,0069,006C,006B,0069,006A,0069,006B,006A,006A,006B,006B,006B,006A,006B,006B,006B,006A,006A,0069,006A,006A,006A,006B,006B,006A,0069,0069,0068,0069,0069,006A,006B,006A,006B,006B,006B,006A,0068,006A,006B,006A,0069,0069,006A,006B,006B,006A,006A,006A,0069,006A,006A,006B,006A,0069,0069,0068,0069,006A,006A,006A,006A,0069,006A,006A,0069,0069,0069,0068,006A,0069,006B,006A,006A,0069,0069,0069,006A
