pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:10:42.350765,V60_RAW,0E,FULL,1,0055,018D,0C2A,17C9,20B4,2665,2975,2AC2,2B10,2AE9,2A9C,2A55,2A20,29FF,29EF,29E8,29E7,29E7,29EA,29EC,29EE,29ED,29EE,29EF,29EE,29EF,29EF,29EF,29EE,29EE,29EF,29ED,29EE,29EF,29ED,29EE,29EF,29EE,29EE,29EE,29F0,29EF,29ED,29EE,29EF,29EE,29EF,29EF,29EF,29EE,29ED,29EE,29ED,29EE,29EE,29EF,29F0,29EF,29EF,29EE,29EE,29EE,29EE,29EF,29EF,267E,1B10,1001,07E9,02F2,0068,FF65,FF3D,FF72,FFBE,0002,0031,004C,005A,005D,005D,005D,005B,0058,0058,0057,0057,0057,0057,0056,0056,0056,0055,0057,0055,0055,0056,0055,0056,0056,0056,0057,0056,0056,0056,0056,0056,0056,0056,0054,0055,0056,0055,0056,0056,0056,0057,0057,0057,0055,0055,0056,0055,0054,0056,0056,0055,0056,2F96,2FF0,32B7,3537,36A6,3704,36AC,35F1,3515,3434,336D,32C5,3233,31C3,316D,3126,30F1,30CA,30A4,3083,305F,303E,3022,3008,2FF2,2FE8,2FE0,2FDA,2FD2,2FC9,2FC1,2FB0,2FA1,2F9A,2F96,2F94,2F9A,2FA2,2FA6,2FA4,2F9E,2F9A,2F91,2F84,2F83,2F85,2F84,2F87,2F87,2F85,2F85,2F7C,2F75,2F76,2F72,2F77,2F81,2F85,2F8A,2F8D,2F86,2F80,2F80,2F79,2F7B,2E83,2BA5,2963,283E,280E,2889,294B,2A21,2AF8,2BB8,2C54,2CD8,2D47,2D9F,2DE3,2E16,2E44,2E6C,2E8C,2EAD,2ECD,2EE5,2EF8,2F0C,2F18,2F21,2F25,2F2E,2F3C,2F43,2F4C,2F58,2F5D,2F5E,2F5B,2F56,2F57,2F5A,2F5B,2F66,2F6B,2F6D,2F71,2F6F,2F64,2F60,2F5C,2F59,2F60,2F65,2F6F,2F77,2F7A,2F78,2F70,2F64,2F60,2F63,2F60,2F63,2F70,2F77,2F75
2026-06-12T11:10:42.365927,V60_RAW,0F,PCUT,1,0057,018E,0C2A,17CA,20B6,2666,2976,2AC2,2B10,2777,1BBF,1066,081B,0303,0065,FF5E,FF36,FF6C,FFBA,0000,0030,004D,005B,0061,0060,005D,005C,005C,0058,0058,0056,0058,0058,0057,0059,005A,0058,0059,0059,0059,0059,0057,0058,0059,0057,0057,0058,0057,0059,0058,0058,0058,0058,0057,0057,0058,0058,0058,0058,0059,0058,0058,0058,0058,0058,0056,0058,0058,0058,0059,0058,0058,0059,0059,0059,0058,0057,0056,0058,0056,0057,0059,0059,005A,005A,0059,0058,0057,0056,0058,0056,0057,0058,0058,0058,0059,0058,0058,0057,0056,0056,0057,0056,0057,0058,0058,0057,0057,0059,0057,0057,0057,0058,0057,0057,0058,0057,0056,0057,0057,0056,0056,0058,0058,0056,0057,0056,0057,2FED,3045,330B,358F,3700,3764,3710,3658,3580,33AF,3011,2D29,2B85,2AEF,2B0E,2B8D,2C2C,2CC9,2D5A,2DD1,2E38,2E8D,2ECE,2F09,2F3B,2F5D,2F7B,2F92,2FA6,2FB7,2FC6,2FD3,2FE5,2FF4,3000,300E,3012,3015,3018,3015,3011,3017,301B,3023,302D,3035,303D,3041,3042,3043,303C,3036,3039,3039,3033,3034,3039,303D,303D,303E,3044,304C,304A,304C,304F,304D,304E,304E,3053,3054,304F,3053,305B,3056,3055,3055,3050,3045,3038,3030,3032,3038,303E,304D,3055,305D,305E,304F,3041,303B,302E,3027,302C,3030,3038,303F,303E,303B,3035,3025,301D,301F,301C,301F,302D,3031,3030,302D,3029,3028,301E,3018,3019,3016,3013,3011,300B,3005,2FFE,3000,2FFF,3002,3008,300E,300C,3008,3001,2FF7
2026-06-12T11:10:42.382059,V60_RAW,10,NCUT,1,29EB,267B,1B0F,0FFF,07EA,02F3,0067,FF66,FF3E,04E0,1116,1BEE,2387,2807,2A3A,2B03,2B0D,2ACD,2A7E,2A3D,2A10,29F8,29EC,29E8,29E9,29E9,29EC,29EE,29EE,29EE,29EF,29EF,29F0,29EF,29EF,29EF,29EF,29F0,29EF,29F0,29EE,29EF,29EE,29EF,29F0,29EE,29EF,29EF,29EF,29EF,29EF,29F0,29F0,29EF,29EF,29F0,29EF,29EF,29EF,29EF,29EE,29EF,29EF,29EE,29EF,29F0,29F0,29F0,29EF,29EF,29F0,29EF,29EE,29F0,29EF,29F1,29F0,29EF,29EF,29EF,29EF,29EF,29EE,29EF,29EE,29EF,29F0,29EF,29EF,29F0,29EE,29EE,29EE,29EE,29F0,29EF,29EE,29F0,29EE,29F0,29EF,29EF,29EF,29EF,29EF,29EE,29F0,29F0,29F0,29EF,29F0,29EF,29EF,29EE,29EE,29ED,29F0,29EF,29EF,29EF,29EE,29F0,29F0,29EF,29EE,29EF,29EF,29EE,30EB,2FCC,2CCF,2A64,2921,28DB,293B,29F5,2ACB,2D20,30C2,336A,34C8,352D,34F0,3455,33A8,3305,3276,31FF,31A0,3156,3123,30F3,30D1,30B4,3094,3073,305C,303F,3027,3018,300E,300A,3007,3009,300B,300C,3008,3001,2FF6,2FEC,2FE4,2FDD,2FDD,2FDB,2FDD,2FE7,2FE6,2FE2,2FE4,2FE1,2FDD,2FE2,2FDF,2FDF,2FDE,2FDE,2FDE,2FE1,2FE1,2FE9,2FED,2FE5,2FE4,2FE5,2FDE,2FDC,2FDC,2FDA,2FDC,2FDB,2FDF,2FEA,2FF0,2FF8,2FFF,3001,2FFC,2FF5,2FF2,2FEE,2FEC,2FF0,2FF9,2FFF,3004,3009,300B,3007,3003,2FFC,2FF4,2FEF,2FED,2FF1,2FF3,2FF8,3005,300B,3005,3005,2FFF,2FF5,2FF0,2FEE,2FED,2FF0,2FF1,2FF2,2FFA,2FF6,2FF3,2FF8,2FF4,2FE7,2FE8,2FE7,2FE5,2FE3,2FDE,2FDF,2FE2,2FE1,2FDE,2FD8,2FCE,2FC4
2026-06-12T11:10:42.397551,V60_RAW,11,EXTR,1,0055,018B,0C28,17C8,20B5,2666,2975,2AC1,2B10,2777,1BBC,1065,0819,0301,0062,FF5C,FF34,04D6,110F,1BE9,2384,2805,2A3B,2B03,2B0C,275B,1B9E,104B,0809,02F9,005E,FF5B,FF36,04D8,1111,1BEB,2386,2806,2A3A,2B02,2B0E,275B,1B9D,104C,080A,02F8,005F,FF5B,FF34,04D9,110F,1BEA,2386,2805,2A3B,2B03,2B0C,275C,1B9E,104C,0808,02F9,005D,FF5C,FF33,04D6,110F,1BEA,2385,2804,2A39,2B04,2B0D,275C,1B9D,104A,0808,02F7,0060,FF5B,FF36,04D8,1111,1BEB,2385,2805,2A3A,2B02,2B0D,275B,1B9D,104B,0809,02F7,005F,FF5B,FF34,04D8,1110,1BEA,2385,2804,2A39,2B02,2B0D,275B,1B9F,104C,0809,02F9,0061,FF5B,FF33,04D7,110F,1BEA,2385,2805,2A3A,2B02,2B0D,275B,1B9C,104C,0809,02FA,005E,FF59,2F0D,2F74,3242,34D3,3644,36A1,3644,3584,34A4,32C9,2F27,2C3F,2A9B,29FF,2A1E,2A9F,2B44,2D6D,30E5,3369,34B6,3509,34B8,3413,3358,31AF,2E33,2B63,29D7,2961,2999,2A2D,2AEB,2D24,30A6,3332,347B,34C8,3476,33D0,3321,318A,2E16,2B5E,29E3,2967,2998,2A25,2AD4,2D08,3087,3313,346A,34C0,3474,33DC,3321,3177,2E02,2B40,29B4,293B,2975,2A0B,2AC2,2CF6,307B,330D,345F,34B5,3467,33C7,3311,3169,2DF6,2B32,29A7,2935,2970,2A02,2ABF,2CFD,3080,3312,3462,34AF,345E,33BE,3307,3164,2DED,2B2E,29BA,2940,2972,2A06,2AB6,2CE4,3067,32F6,3451,34AE,3465,33CF,331D,316F,2DFA,2B3A,29B2,2939,297B,2A10,2AC7,2CFE,307D,330B,345E,34B2,3468,33CB,331D,3179,2E05,2B44,29B9,2947,297E,2A0B
2026-06-12T11:10:42.413439,V60_RAW,12,FCYC,1,0054,018A,0C29,17C7,20B4,2666,2975,2AC2,2B10,2AE8,2A9C,2A54,2A1F,29FF,29EF,29E8,29E5,29E7,29EA,29EC,29ED,29ED,29EE,29EF,29EF,29EF,29F0,29EF,29EF,29EF,29EE,29ED,29EE,267D,1B11,1000,07EA,02F3,0065,FF65,FF3B,FF71,FFBD,0000,002F,004B,0058,005D,005D,005B,0058,0059,0058,0055,0054,0056,0055,0054,0054,0055,0054,0054,0055,0055,0056,05C4,11AE,1C44,23AF,2811,2A36,2AFB,2B06,2AC7,2A79,2A3A,2A0F,29F5,29EA,29E6,29E6,29E9,29EB,29ED,29EE,29EE,29EF,29ED,29EE,29EE,29EE,29EF,29EF,29EE,29F0,29F0,29F0,267F,1B10,0FFF,07E9,02F1,0064,FF64,FF3D,FF6F,FFBB,FFFF,0030,004B,0058,005C,005B,005A,0058,0056,0056,0054,0054,0055,0054,0055,0055,0056,0056,0055,0056,0054,2F23,2F84,324B,34D5,3647,36A9,364C,358F,34B6,33D9,3313,3274,31F2,3183,312D,30E7,30A9,3072,3044,3022,3004,2FE3,2FD7,2FCD,2FBC,2FB1,2FAD,2FA1,2F96,2F88,2F7B,2F72,2F68,2E69,2B8C,2945,281D,27F1,286B,292A,2A04,2ADA,2B94,2C2E,2CAF,2D19,2D6F,2DB5,2DF1,2E1D,2E43,2E66,2E85,2E9C,2EAB,2EBF,2ED4,2EDB,2EDE,2EF0,2EF9,2EFC,2F07,2F11,2F17,30A0,3387,3596,3686,3678,35E4,3520,3435,3362,32B4,321D,31A3,3142,30EC,30AC,3072,303D,3018,2FF9,2FDC,2FCA,2FBA,2FA3,2F93,2F87,2F76,2F67,2F5F,2F54,2F4F,2F46,2F40,2E40,2B59,2910,27ED,27C3,2834,28FC,29E2,2AAF,2B63,2BFF,2C81,2CE3,2D38,2D83,2DBB,2DE8,2E12,2E33,2E4A,2E5B,2E70,2E8A,2E97,2EA5,2EBF,2ECC,2ED3,2EDB,2EE0,2EE1
2026-06-12T11:10:42.429124,V60_RAW,13,FULL,1,0055,018C,0C2A,17C9,20B5,2666,2976,2AC2,2B10,2AE7,2A9C,2A54,2A21,2A00,29EF,29E9,29E7,29E8,29EB,29EC,29ED,29EE,29EF,29F0,29EF,29EF,29EF,29EE,29EF,29EF,29EE,29EF,29EE,29EF,29F0,29F0,29EF,29F0,29EF,29EF,29EE,29EE,29EE,29F0,29EF,29F0,29EF,29EF,29EF,29EE,29EF,29EE,29EF,29F0,29F0,29EF,29EE,29EE,29EF,29EF,29EF,29F0,29ED,29EE,29EF,267E,1B0F,1002,07EA,02F3,0066,FF67,FF3F,FF75,FFC0,0002,0030,004D,005B,0060,005F,005D,005D,005A,0058,0058,0059,0056,0056,0057,0058,0057,0056,0057,0056,0058,0055,0057,0056,0055,0057,0057,0056,0057,0055,0056,0056,0056,0055,0057,0055,0055,0057,0056,0056,0057,0056,0055,0058,0056,0055,0056,0056,0057,0056,0056,0057,0056,2FBA,3011,32D8,3562,36D0,3734,36DD,3623,3541,3463,33A3,32FF,3279,320D,31B4,316C,3135,3101,30CF,30AF,3090,3073,3060,3051,3043,3036,302A,301A,300D,2FFA,2FEE,2FEC,2FEC,2FE8,2FEF,2FF5,2FF7,2FF0,2FE9,2FDB,2FCC,2FC7,2FC6,2FC5,2FCC,2FD1,2FD5,2FD3,2FD0,2FCD,2FCF,2FC4,2FC5,2FD1,2FD0,2FD0,2FD2,2FD0,2FCF,2FCF,2FCA,2FCA,2FC8,2FC3,2FCB,2ED1,2BE6,299F,287B,284A,28C4,2992,2A75,2B51,2C0D,2CAA,2D29,2D89,2DDA,2E20,2E55,2E87,2EB5,2EE3,2EFE,2F14,2F2B,2F37,2F3C,2F43,2F4F,2F59,2F65,2F76,2F87,2F91,2F92,2F93,2F99,2F96,2F8F,2F9B,2FA2,2FA4,2FA7,2FA7,2FA6,2FA5,2F9C,2F95,2F99,2F99,2F9D,2FA4,2FA6,2FA7,2FAD,2FA2,2F9F,2FA2,2FA1,2F9F,2FA6,2FA7,2FA7,2FA3,2F9C,2F97
2026-06-12T11:10:42.444436,V60_RAW,14,PCUT,1,0057,018F,0C2C,17CC,20B7,2667,2976,2AC3,2B10,2778,1BBE,1065,081B,0304,0066,FF5F,FF37,FF6E,FFBA,FFFF,0031,004D,005A,0060,005F,005E,005C,0059,0059,0057,0059,0059,0056,0057,0058,0057,0057,0057,0057,0058,0058,0057,0057,0059,0058,0056,0058,0057,0057,0057,0059,0058,0058,0058,0058,0057,0058,0058,0058,0056,0058,0059,0058,0057,0057,0058,0057,0058,0058,0057,0057,0056,0057,0057,0058,0057,0057,0057,0058,0059,0059,0058,0056,0057,0056,0057,0056,0057,0058,0058,0057,0058,0056,0057,0058,0057,0056,0058,0057,0057,0057,0058,0059,0057,0057,0058,0058,0056,0058,0058,0057,0057,0058,0057,0058,0057,0059,0057,0057,0059,0058,0058,0057,0057,0056,0057,0058,0057,300A,306D,333B,35C9,3738,3795,373D,367C,3593,33C0,3021,2D34,2B88,2AF9,2B1E,2B9B,2C3D,2CE5,2D78,2DEE,2E4F,2E9F,2EDA,2F09,2F2C,2F52,2F69,2F7A,2F90,2FAC,2FB6,2FC8,2FDC,2FE4,2FE8,2FEC,2FE9,2FEB,2FEF,2FF2,2FFD,3007,300D,3015,3017,300E,3013,3013,300E,3017,3023,3025,302B,302F,302D,302D,3025,3026,302F,302D,3029,3030,3036,302D,3028,302C,302E,302F,3030,3036,3035,3033,302F,302B,3026,301D,301E,3023,301F,3026,3035,3036,3031,3032,302E,3027,3024,3022,3026,302F,3031,3037,303A,3030,3026,3024,3015,300F,3014,3015,301A,3022,3027,3029,302B,302C,302E,302C,302A,302F,3030,3026,3023,3023,3020,301F,3024,302B,3030,3031,3033,302F,3024,301D,3019,3018,301A,301C
2026-06-12T11:10:42.459887,V60_RAW,15,NCUT,1,29EB,267C,1B0E,1000,07EC,02F2,0065,FF67,FF3F,04DF,1116,1BEE,2388,2805,2A3A,2B03,2B0D,2ACC,2A7E,2A3C,2A0F,29F7,29EC,29E7,29E7,29E9,29EB,29EB,29EE,29EE,29EE,29EE,29EF,29EF,29EF,29EE,29EF,29EF,29F0,29EF,29EF,29EE,29F0,29EE,29EF,29F0,29F0,29EF,29EE,29EF,29EE,29EE,29EE,29F0,29F0,29F0,29EF,29F0,29EF,29F0,29EF,29EE,29EF,29EF,29F0,29EF,29F0,29EE,29EE,29EE,29EF,29F0,29EF,29EF,29F1,29EE,29ED,29EF,29F0,29F0,29EF,29EE,29F0,29F0,29F0,29EE,29EE,29F1,29EE,29F0,29EE,29EF,29EF,29EF,29F0,29F1,29EE,29F0,29F0,29F0,29EF,29F0,29F0,29EF,29EF,29EE,29EF,29F0,29EF,29EF,29EF,29EF,29EF,29EF,29EF,29EF,29EF,29F0,29F0,29EF,29EE,29F0,29EF,29EE,29EF,29EF,29EF,29EF,30BE,2F9E,2C9B,2A38,2903,28C9,2928,29F0,2AC8,2D13,30AF,334F,34A9,3505,34BF,3427,337B,32D2,3247,31DD,3180,3137,3108,30D7,30A7,3081,3062,3047,3031,301C,3013,3007,2FFA,2FF4,2FEC,2FE2,2FD6,2FD3,2FD4,2FCD,2FCB,2FCF,2FCE,2FC8,2FC7,2FC5,2FC2,2FC6,2FC1,2FBF,2FC1,2FBC,2FBC,2FB5,2FAF,2FB1,2FB6,2FAF,2FB5,2FBE,2FBD,2FBE,2FBC,2FB8,2FB4,2FB1,2FB0,2FB7,2FB5,2FB2,2FB7,2FB7,2FB2,2FB2,2FB2,2FB6,2FB8,2FB9,2FC0,2FC1,2FBC,2FBE,2FBD,2FB9,2FBA,2FBC,2FBD,2FBE,2FC0,2FC3,2FC3,2FBD,2FBE,2FC0,2FBE,2FC2,2FC8,2FCB,2FD1,2FD4,2FCF,2FCF,2FC9,2FC2,2FC5,2FC7,2FC6,2FD2,2FD2,2FD2,2FD4,2FCD,2FC9,2FC6,2FC4,2FC5,2FCB,2FCE,2FDA,2FDF,2FD8,2FDA,2FDA,2FCF,2FC7,2FC5,2FC7,2FC9
2026-06-12T11:10:42.475009,V60_RAW,16,EXTR,1,0054,018A,0C27,17C6,20B3,2665,2975,2AC1,2B0E,2776,1BBB,1063,0817,02FF,0060,FF5A,FF33,04D6,110F,1BEA,2385,2806,2A3A,2B04,2B0D,275C,1B9E,104B,0808,02F7,005F,FF5A,FF34,04D8,1110,1BE9,2385,2806,2A3A,2B02,2B0D,275A,1B9F,104C,0809,02F9,005F,FF5B,FF35,04D8,110F,1BEB,2386,2806,2A3A,2B04,2B0E,275B,1B9D,104C,0809,02F7,005F,FF5A,FF34,04D7,1111,1BEA,2387,2804,2A39,2B02,2B0D,275C,1B9E,104B,0809,02F7,005E,FF59,FF35,04D9,1110,1BEB,2387,2804,2A38,2B01,2B0D,275B,1B9E,104B,0808,02F8,005F,FF5A,FF33,04D9,1110,1BEB,2385,2804,2A39,2B02,2B0C,275A,1B9E,104C,0809,02F7,005E,FF5A,FF34,04D5,110F,1BEA,2384,2806,2A3B,2B01,2B0E,275A,1B9D,104B,0809,02F8,0060,FF59,2EAC,2F0D,31D3,3456,35C7,3630,35DD,3524,3445,3275,2ECD,2BDE,2A34,299E,29C0,2A48,2AF6,2D26,30A0,332D,347A,34C1,346E,33CF,3312,3167,2DF5,2B31,29AA,2933,296C,2A07,2AC1,2CF8,3082,3319,3467,34BD,3474,33D4,3323,3181,2E0E,2B53,29D0,295B,2999,2A28,2ADA,2D18,3095,331C,3474,34CE,3484,33F0,3341,31A4,2E35,2B6E,29E5,2967,2997,2A2A,2AE0,2D1A,30A0,332F,3483,34D5,347C,33DD,3327,3180,2E0E,2B4E,29C6,2951,298D,2A1E,2AD2,2D04,3088,3317,345F,34B5,3470,33CA,330F,3169,2DEF,2B29,29A2,292B,2967,2A00,2AB7,2CF9,307E,3306,3454,34A7,3451,33AE,32F9,3156,2DE6,2B22,299F,2927,295B,29E7,2A9B,2CD0,3051,32EB,3440,349C,3453,33BD,330A,315D,2DE4,2B23,2998,2920,295C,29EE
2026-06-12T11:10:42.490442,V60_RAW,17,FCYC,1,0055,018C,0C29,17C9,20B5,2666,2975,2AC2,2B0F,2AE7,2A9C,2A54,2A1F,2A00,29EE,29E8,29E6,29E7,29EA,29EB,29EC,29EE,29EE,29EE,29ED,29EE,29EE,29EF,29EE,29ED,29EF,29EE,29ED,267D,1B0F,1000,07E9,02F2,0063,FF64,FF3C,FF70,FFBE,0001,002F,004C,0058,005C,005D,005C,0059,0058,0056,0056,0057,0056,0056,0056,0055,0056,0055,0057,0056,0057,0058,05C4,11AE,1C44,23B0,2813,2A37,2AFC,2B05,2AC6,2A7A,2A3B,2A0F,29F5,29EA,29E8,29E6,29E9,29ED,29ED,29ED,29EE,29EF,29EE,29EF,29EE,29EF,29EE,29EF,29ED,29ED,29EF,29EF,267E,1B10,1000,07EA,02F3,0064,FF65,FF3C,FF71,FFBD,0000,002F,004A,0058,005D,005B,005A,0057,0058,0056,0055,0055,0056,0055,0056,0055,0053,0055,0054,0054,0053,2F43,2FA3,3273,3500,366F,36CF,366E,35A9,34C3,33DE,3318,3274,31EF,318A,312E,30DC,309C,3066,3033,300E,2FF1,2FD5,2FBF,2FAE,2F9D,2F92,2F87,2F7B,2F7D,2F78,2F6B,2F65,2F62,2E5D,2B77,292B,2804,27DA,284E,291A,29FF,2AD6,2B91,2C32,2CAB,2D12,2D65,2DA6,2DDC,2E0B,2E37,2E5C,2E81,2EA1,2EBC,2ED3,2EE4,2EF7,2F05,2F14,2F23,2F32,2F3D,2F47,2F4E,30E1,33CC,35DE,36D0,36CF,363D,3569,3486,33B1,32FB,325B,31D9,316D,3117,30D7,309F,306B,3040,301D,2FFC,2FE2,2FCA,2FB7,2FA9,2F9A,2F91,2F85,2F79,2F6C,2F5F,2F53,2F4E,2E4D,2B6C,292B,2804,27DA,2851,2914,29F3,2AC4,2B79,2C14,2C94,2CF9,2D4B,2D8E,2DC2,2DF2,2E13,2E2D,2E4C,2E63,2E75,2E8C,2E9E,2EAC,2EB8,2EBF,2EC6,2ED0,2ED1,2ED6
2026-06-12T11:10:42.506670,V60_RAW,18,FULL,1,0058,018F,0C2A,17CA,20B6,2667,2975,2AC3,2B10,2AE8,2A9D,2A55,2A20,29FF,29EE,29E8,29E6,29E8,29EA,29EC,29ED,29EF,29EF,29EF,29EF,29EF,29EF,29EE,29EE,29EF,29EE,29F0,29EF,29EF,29F0,29EF,29EE,29F0,29EF,29EE,29EE,29F0,29F0,29EF,29EF,29EF,29EF,29EF,29EE,29EF,29ED,29EE,29EF,29EF,29F0,29EF,29F0,29EF,29F0,29EE,29EF,29EF,29EE,29F0,29F0,267F,1B13,1001,07EB,02F5,0069,FF67,FF40,FF75,FFC0,0003,0032,004E,005C,0061,005F,005E,005C,005A,0058,0057,0058,0057,0058,0057,0057,0058,0058,0058,0059,0058,0058,0058,0058,0057,0057,0057,0056,0056,0058,0056,0057,0057,0058,0057,0056,0059,0058,0057,0055,0058,0057,0056,0056,0056,0057,0058,0056,0058,0057,0057,0056,0056,2FEA,3048,3311,359E,3711,376F,3716,365F,3579,349A,33E3,333F,32B8,3251,31F8,31AF,3174,313C,3111,30F0,30D4,30BF,30AD,3098,3082,306F,305B,304B,303A,3033,3031,3032,3035,3034,302F,302C,3026,301D,3015,3010,3012,3010,300E,3015,301B,3015,300F,3010,3008,3000,2FFE,2FFC,2FFC,3000,2FFF,3008,3009,3000,2FFD,2FFF,2FFA,2FF7,2FF9,2FF9,2FF8,2EF9,2C16,29D2,28AF,2886,2903,29CE,2AAF,2B89,2C3B,2CD3,2D56,2DBA,2E0E,2E56,2E93,2EC5,2EED,2F0E,2F2B,2F3A,2F4C,2F5B,2F69,2F77,2F84,2F8F,2FA1,2FAB,2FAE,2FBB,2FC1,2FBF,2FC4,2FC2,2FC2,2FC6,2FC6,2FC9,2FCA,2FC5,2FC8,2FCB,2FC8,2FC9,2FD0,2FD2,2FD3,2FD6,2FD0,2FD1,2FD0,2FCB,2FCF,2FD2,2FD4,2FDA,2FD8,2FD6,2FCF,2FC5,2FBB,2FB6
2026-06-12T11:10:42.522142,V60_RAW,19,PCUT,1,0056,018E,0C2A,17CB,20B5,2667,2976,2AC2,2B10,2777,1BBE,1067,081B,0303,0066,FF5F,FF37,FF6D,FFBC,FFFF,002F,004B,005B,005F,005F,005E,005C,005A,0058,0058,0058,0057,0056,0057,0058,0057,0058,0058,0057,0057,0057,0057,0057,0058,0057,0058,0059,0057,0057,0058,0057,0058,0057,0057,0058,0058,0057,0058,0056,0058,0056,0056,0056,0058,0057,0057,0056,0056,0056,0056,0057,0056,0057,0057,0058,0056,0056,0056,0057,0056,0056,0056,0057,0058,0056,0055,0058,0056,0057,0058,0056,0056,0056,0056,0056,0056,0056,0057,0056,0056,0058,0057,0058,0057,0056,0057,0057,0056,0056,0057,0058,0058,0058,0059,0058,0057,0056,0058,0056,0056,0055,0056,0058,0057,0057,0055,0057,0057,2FF3,3051,3313,359F,3711,3769,370E,3651,356F,3395,2FF6,2D10,2B6B,2AD8,2B00,2B8B,2C31,2CD6,2D66,2DDD,2E38,2E7B,2EB9,2EEF,2F11,2F34,2F56,2F6F,2F85,2F97,2FA6,2FB6,2FBF,2FC9,2FD9,2FDF,2FE7,2FF5,2FF7,2FF4,2FFA,2FFC,2FFA,2FFB,2FFB,2FFC,3000,2FFF,3001,3005,3002,3008,300D,300F,3014,3017,3018,3018,3014,300F,300D,3008,3007,300D,300C,3010,3015,3016,300F,300C,3009,3008,3005,3003,300C,3013,3012,3015,3015,300F,300A,3008,3003,3004,3001,3000,3007,3005,3008,300F,3013,3012,3015,300F,3011,300E,300A,300A,300C,300E,3015,3017,301B,301D,301C,3018,3014,300F,300C,3008,3009,300E,3011,3015,301A,301B,3017,3012,3011,300A,3006,3005,3008,3010,300F,3013,3017,3013
