pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T10:55:07.937653,V60_RAW,BB,PCUT,1,0083,01D9,0D1C,190A,21FD,278B,2A71,2B98,2BC9,2899,1D33,1193,08E4,037B,00A5,FF81,FF4F,FF83,FFD2,001E,0050,0070,007D,0081,0085,0081,007E,007E,0083,007F,0081,0082,0080,007F,0079,007B,007C,007C,007C,0082,0080,0080,007F,007B,007D,007C,0079,007C,007F,007C,007E,007F,007F,007F,007B,007A,007D,007C,007D,007F,007C,007D,007A,0078,007C,007C,0079,007D,0080,007D,007F,007E,007C,007D,0079,0079,007C,007C,007D,0081,0080,007F,007D,0079,007A,0079,0078,007C,0080,007E,0080,007F,007D,007D,0079,007C,007E,007C,007D,007F,007F,007F,007D,0079,007E,007D,007A,007E,0081,007F,007E,007E,007D,007E,007D,007D,0081,007F,007F,0081,0081,007E,007F,007B,007E,007C,007C,0082,0075,01BB,0C7E,183B,213D,26FA,2A12,2B60,2BB1,28BC,1DCF,125E,09A1,040E,010B,FFBF,FF6F,FF93,FFD8,001D,004E,006A,0079,007C,007D,007C,0077,0076,0078,0077,0077,0078,0076,0076,0070,0070,0073,0072,0073,0076,0073,0074,0074,0071,0072,0070,0070,0071,0072,0070,0071,0073,0071,0072,0070,0070,0072,0071,0070,0071,0071,0070,006F,006D,0070,006F,006E,0070,0072,0072,0072,0073,0071,0072,006F,006F,0072,0070,0071,0074,0074,0072,0071,006E,0070,006E,006E,0070,0073,0073,0073,0073,0070,0070,006F,006E,0070,0070,0071,0072,0073,0073,0071,006F,0071,0070,006F,0072,0074,0072,0073,0074,0072,0072,0070,0070,0073,0071,0072,0074,0072,0073,0072,0071,0072,0072,0072,0074
2026-06-12T10:55:07.952393,V60_RAW,BC,NCUT,1,2A6C,277C,1C74,1126,08AE,036F,00AD,FF8E,FF5C,056A,1220,1D20,24AB,2907,2B15,2BBA,2BAF,2B61,2B08,2AC0,2A92,2A76,2A68,2A64,2A63,2A66,2A65,2A67,2A68,2A68,2A66,2A66,2A66,2A65,2A65,2A64,2A64,2A65,2A64,2A63,2A63,2A63,2A62,2A62,2A62,2A63,2A63,2A62,2A62,2A62,2A60,2A5F,2A5F,2A60,2A60,2A5F,2A62,2A62,2A61,2A60,2A61,2A5F,2A5E,2A60,2A60,2A61,2A61,2A5F,2A60,2A5F,2A5E,2A5F,2A5D,2A5D,2A5E,2A5D,2A5F,2A60,2A5D,2A5F,2A5F,2A5D,2A5F,2A5F,2A5F,2A60,2A5F,2A60,2A60,2A5E,2A5C,2A5D,2A5D,2A5D,2A5F,2A5E,2A60,2A61,2A5E,2A5E,2A5E,2A5D,2A5E,2A5D,2A5E,2A60,2A5E,2A5E,2A5F,2A5E,2A5C,2A5D,2A5D,2A5F,2A5E,2A5E,2A60,2A61,2A5F,2A5E,2A5E,2A5C,2A5D,2A5F,2A5F,2A5F,2A5E,2A5E,2A84,27BE,1D22,11FD,0977,0409,0119,FFD2,FF83,0531,117A,1C66,240F,2898,2AD4,2B9F,2BAB,2B69,2B1A,2AD8,2AAC,2A93,2A86,2A81,2A82,2A84,2A84,2A87,2A87,2A89,2A88,2A88,2A88,2A89,2A88,2A88,2A88,2A89,2A88,2A88,2A87,2A89,2A89,2A89,2A88,2A8A,2A88,2A88,2A88,2A88,2A88,2A89,2A8A,2A89,2A89,2A89,2A8A,2A8A,2A88,2A88,2A89,2A89,2A88,2A88,2A89,2A89,2A89,2A88,2A89,2A8A,2A89,2A89,2A88,2A89,2A89,2A88,2A89,2A88,2A88,2A88,2A87,2A89,2A89,2A88,2A89,2A89,2A89,2A88,2A88,2A89,2A88,2A88,2A88,2A89,2A88,2A89,2A88,2A88,2A8A,2A89,2A88,2A88,2A88,2A88,2A88,2A88,2A89,2A89,2A87,2A88,2A88,2A88,2A89,2A89,2A88,2A88,2A88,2A88,2A88,2A88,2A89,2A88,2A89,2A88,2A88,2A89,2A88,2A89
2026-06-12T10:55:07.968116,V60_RAW,BD,EXTR,1,0069,01BE,0D08,18FC,21F2,2785,2A6B,2B91,2BC3,2893,1D29,1188,08D4,036B,0095,FF72,FF40,0550,120E,1D16,24A6,2903,2B11,2BBA,2BAD,286A,1CFE,1166,08BE,035C,008C,FF6C,FF3C,054E,120E,1D14,24A4,2901,2B10,2BB6,2BAA,2867,1CFF,1167,08C3,0360,0091,FF6F,FF3A,054A,1209,1D11,24A2,2901,2B0F,2BB9,2BAA,2867,1CFC,1163,08BB,035B,0090,FF6E,FF3E,054F,120E,1D14,24A3,28FF,2B0D,2BB6,2BAA,2869,1CFE,1166,08C4,0360,008A,FF6A,FF3A,054E,120B,1D12,24A3,28FF,2B0D,2BB5,2BA8,2863,1CFE,1168,08C0,0360,008F,FF70,FF3F,054D,120B,1D13,24A2,28FF,2B0D,2BB6,2BA9,2865,1CF9,1162,08BE,035B,008F,FF71,FF3F,0550,120D,1D14,24A4,28FE,2B0C,2BB5,2BA7,2865,1D00,1168,08C2,035D,008F,FF6F,0064,01A8,0C71,1833,2138,26F7,2A0F,2B5F,2BB0,28BA,1DCA,1256,0996,0403,00FF,FFB5,FF66,0517,1169,1C5D,240A,2897,2AD3,2B9F,2BAC,289D,1DA8,123C,0986,03FB,00FC,FFB5,FF67,0518,116A,1C5D,240A,2898,2AD3,2B9F,2BAB,289E,1DAB,123F,098C,03FF,0101,FFB7,FF68,0518,116A,1C5B,240A,2895,2AD2,2B9F,2BAA,289D,1DAA,123E,0989,03FD,0100,FFB9,FF6C,051C,116C,1C5E,240C,2898,2AD3,2B9F,2BAC,289E,1DAA,123E,098C,03FF,00FE,FFB7,FF67,051B,116A,1C5D,240B,2897,2AD3,2B9E,2BAB,289E,1DAC,1241,098B,0400,0101,FFB9,FF6C,051C,116C,1C5D,240C,2898,2AD3,2B9E,2BAA,289E,1DA9,123E,0989,03FC,0100,FFB9,FF6B,051D,116D,1C5E,240C,2897,2AD4,2B9F,2BAB,28A0,1DAE,1242,098E,03FF,0102,FFBA
2026-06-12T10:55:07.983889,V60_RAW,BE,FCYC,1,0063,01BB,0D03,18F7,21ED,2780,2A69,2B90,2BBE,2B83,2B2A,2AD8,2AA0,2A7C,2A6A,2A62,2A5E,2A5E,2A60,2A61,2A62,2A63,2A62,2A64,2A61,2A5F,2A5D,2A5E,2A5D,2A5E,2A5E,2A5D,2A5C,2768,1C57,1107,088E,0345,0084,FF68,FF32,FF66,FFB5,FFFC,0030,004E,005E,0065,0063,0064,0063,0060,0061,005E,005F,005E,005D,005E,0060,0063,0062,0061,0062,0062,0061,0641,12B4,1D77,24D4,2915,2B11,2BB3,2BA5,2B56,2AFE,2AB7,2A88,2A6D,2A62,2A5B,2A5D,2A5C,2A5D,2A5D,2A5D,2A5D,2A5C,2A5C,2A5A,2A5B,2A5B,2A5A,2A5C,2A59,2A5A,2A59,2A57,2766,1C58,1105,088D,0347,0081,FF66,FF2E,FF5E,FFAF,FFF8,002A,004B,005D,0063,0065,0062,0060,005F,005B,005B,005E,005E,005E,0061,0060,0061,005E,005C,005E,005E,0060,01A7,0C6F,1831,2137,26F8,2A11,2B60,2BAF,2B87,2B3A,2AF2,2ABC,2A9A,2A89,2A83,2A80,2A83,2A84,2A85,2A86,2A87,2A87,2A88,2A87,2A88,2A89,2A88,2A88,2A88,2A87,2A88,2A88,27BD,1D19,11F0,0965,03F2,0102,FFBD,FF6A,FF8B,FFCE,0010,003F,005B,006A,006F,006F,006C,006C,0068,0066,0064,0064,0064,0063,0061,0063,0064,0062,0063,0063,0062,0063,05F5,1206,1CB9,2438,28A8,2AD3,2B9A,2BA5,2B65,2B17,2AD5,2AAA,2A91,2A87,2A82,2A81,2A83,2A85,2A86,2A88,2A88,2A88,2A89,2A89,2A89,2A89,2A88,2A86,2A88,2A88,2A87,2A86,27BC,1D1B,11F1,0967,03F4,0100,FFBD,FF69,FF87,FFCD,000E,003E,005B,006B,006F,0071,006D,0069,0068,0064,0064,0065,0063,0064,0064,0064,0064,0062,0061,0061,0060
2026-06-12T10:55:07.999107,V60_RAW,BF,FULL,1,0073,01C6,0D0E,18FF,21F3,2786,2A6D,2B91,2BC1,2B85,2B2C,2ADD,2AA3,2A81,2A6E,2A67,2A64,2A65,2A65,2A63,2A65,2A65,2A64,2A66,2A63,2A63,2A64,2A61,2A61,2A62,2A5F,2A60,2A60,2A60,2A5D,2A5E,2A5E,2A5E,2A5E,2A5E,2A5E,2A5F,2A5F,2A5D,2A5E,2A5C,2A5B,2A5C,2A5A,2A5C,2A5C,2A5C,2A5D,2A5E,2A5E,2A5C,2A5C,2A5B,2A5B,2A5C,2A5D,2A5B,2A5C,2A5D,2A5B,276D,1C5F,110D,0897,0351,008E,FF74,FF3E,FF73,FFC4,0007,003B,005C,006A,0073,0074,0071,0073,006D,006B,006B,006B,0068,006D,006E,006D,006F,006E,006E,006F,006B,006C,006D,006D,006F,0071,006F,0072,0070,006D,006F,006E,006D,006D,006E,006D,006F,006F,0070,0071,006D,006C,006E,006F,006E,0070,0070,0072,006E,006C,006C,006E,006C,006A,01AD,0C74,1835,2137,26F8,2A10,2B60,2BAF,2B88,2B39,2AF2,2ABC,2A9B,2A89,2A82,2A7F,2A82,2A84,2A85,2A86,2A89,2A88,2A89,2A8A,2A89,2A89,2A89,2A88,2A87,2A89,2A88,2A88,2A89,2A87,2A87,2A88,2A87,2A87,2A88,2A8A,2A88,2A88,2A87,2A89,2A88,2A89,2A88,2A88,2A88,2A88,2A88,2A87,2A88,2A89,2A88,2A89,2A89,2A89,2A89,2A88,2A88,2A88,2A87,2A87,27C1,1D20,11F8,0970,03FD,010B,FFCA,FF75,FF97,FFDC,001A,004A,0068,0076,007C,007B,0079,0078,0074,0070,0070,0070,006C,006E,006F,006E,006F,006D,006D,006E,006B,006C,006D,006B,006C,006D,006C,006E,006E,006B,006A,006B,0068,0068,0069,0069,006A,0069,006A,006B,0068,0068,0068,006A,0069,006A,0069,006B,006A,0069,0068,006A,0069
2026-06-12T10:55:08.014481,V60_RAW,C0,PCUT,1,0085,01DD,0D1F,190C,21FD,278E,2A73,2B9A,2BCA,289C,1D39,119A,08EC,0384,00AE,FF86,FF53,FF86,FFD8,0025,0059,007B,008B,008E,008E,008D,0088,0088,008A,008A,008E,008C,008E,008F,008A,0086,0088,0085,0084,0088,0087,008B,008B,0089,008C,008B,0086,0086,0085,0086,0088,0089,008A,008A,0087,0085,0085,0086,0087,0089,0089,008B,0086,0084,0083,0085,0081,0084,0087,0089,008B,0087,0087,0085,007F,007C,007E,007C,007F,0082,0083,0088,0084,0081,0080,0080,007C,007C,007D,0080,0082,007F,0082,0081,007E,007C,007D,007B,007C,007D,007A,007F,007E,0079,007E,007D,007A,007D,0080,0080,0081,007D,007E,007A,0075,0076,0079,0079,007E,0081,0080,0084,007F,007C,007D,007D,007B,007F,0076,01BD,0C81,183C,213C,26FA,2A12,2B61,2BAE,28BC,1DD0,1261,09A4,0414,0110,FFC3,FF74,FF94,FFDB,0020,0052,0072,0082,0086,0086,0083,007F,007E,007E,007D,007F,007E,007D,007E,007B,0079,0079,007A,0078,0079,007A,007D,007C,007A,007C,007B,0079,0078,0078,0078,0079,0078,007A,007C,0079,0077,0077,0079,0077,0078,0079,007B,0079,0076,0075,0076,0074,0076,0076,0078,007B,0079,0078,0076,0072,0071,0071,0070,0072,0074,0074,0077,0075,0072,0072,0073,006F,0071,0070,0072,0075,0072,0073,0072,0072,0070,0072,0070,0070,0071,006F,0073,0071,006F,0071,0071,006F,0071,0072,0073,0074,0072,0072,0071,006D,006D,006E,006F,0071,0072,0074,0075,0073,0070,0072,0071,0070,0071
2026-06-12T10:55:08.029763,V60_RAW,C1,NCUT,1,2A68,2779,1C70,1121,08A9,0363,00A1,FF82,FF4F,0562,121B,1D1E,24A9,2905,2B12,2BB9,2BAB,2B5D,2B04,2ABD,2A90,2A75,2A68,2A62,2A61,2A63,2A64,2A64,2A66,2A66,2A66,2A66,2A64,2A64,2A64,2A64,2A64,2A65,2A64,2A63,2A64,2A63,2A63,2A62,2A63,2A63,2A62,2A60,2A60,2A62,2A60,2A62,2A60,2A60,2A61,2A60,2A60,2A62,2A60,2A61,2A60,2A62,2A61,2A5F,2A60,2A5F,2A5F,2A5F,2A61,2A60,2A60,2A61,2A5F,2A61,2A5E,2A5F,2A5F,2A5F,2A60,2A5F,2A5F,2A5F,2A5E,2A5E,2A5E,2A5C,2A5C,2A5B,2A5C,2A5C,2A5C,2A5B,2A5C,2A5C,2A5B,2A5D,2A5C,2A5C,2A5C,2A5C,2A5D,2A5B,2A5A,2A5B,2A5B,2A5D,2A5E,2A5D,2A5E,2A5F,2A60,2A5F,2A5E,2A5D,2A5C,2A5C,2A5C,2A5D,2A5D,2A5E,2A5F,2A61,2A60,2A5E,2A5D,2A5D,2A5E,2A5C,2A85,27BD,1D20,11F9,0973,0402,0110,FFCB,FF7A,052A,1177,1C65,240E,289A,2AD3,2B9F,2BAC,2B6B,2B1C,2AD8,2AAC,2A91,2A86,2A82,2A81,2A85,2A85,2A87,2A88,2A89,2A8A,2A8A,2A89,2A89,2A89,2A8A,2A89,2A88,2A8A,2A89,2A88,2A87,2A88,2A89,2A89,2A8B,2A8A,2A89,2A89,2A88,2A88,2A88,2A88,2A88,2A8A,2A8A,2A89,2A88,2A88,2A88,2A88,2A89,2A89,2A88,2A88,2A89,2A89,2A88,2A89,2A8B,2A89,2A88,2A89,2A89,2A89,2A89,2A89,2A89,2A8A,2A89,2A89,2A89,2A89,2A88,2A88,2A89,2A89,2A89,2A89,2A89,2A88,2A89,2A87,2A89,2A89,2A89,2A89,2A89,2A88,2A88,2A89,2A88,2A87,2A88,2A8A,2A89,2A88,2A88,2A89,2A89,2A8A,2A88,2A89,2A89,2A8A,2A89,2A89,2A89,2A88,2A8A,2A8A,2A8A,2A89,2A89,2A89,2A89,2A8A,2A88
2026-06-12T10:55:08.044240,V60_RAW,C2,EXTR,1,006A,01C3,0D0A,18FD,21F2,2783,2A68,2B8E,2BBD,288F,1D25,1180,08D0,0368,0093,FF6B,FF36,0548,1208,1D11,24A2,2902,2B11,2BB9,2BAC,2866,1CFA,115D,08B5,0351,0084,FF62,FF33,0548,1209,1D12,24A3,28FF,2B0E,2BB5,2BA8,2866,1CFA,115D,08B8,0354,0080,FF5F,FF2F,0543,1205,1D0F,24A1,2901,2B0D,2BB4,2BA7,2863,1CF8,1161,08B9,035B,008C,FF69,FF36,0546,1204,1D0C,249F,28FC,2B0B,2BB3,2BA8,2865,1CF9,115F,08B6,0351,0082,FF62,FF32,0547,1206,1D10,24A2,28FE,2B0C,2BB3,2BA7,2862,1CFC,1161,08B9,0359,0088,FF64,FF35,0546,1205,1D0F,24A0,28FE,2B0D,2BB3,2BA5,285F,1CF3,115B,08B6,0358,008D,FF6D,FF3D,0550,120A,1D0F,24A0,28FB,2B09,2BB2,2BA7,2864,1CFA,1162,08BD,0357,0086,FF65,0063,01AB,0C74,1835,2138,26F9,2A10,2B62,2BB1,28BD,1DCA,1254,0995,0401,00FE,FFB0,FF61,0511,1166,1C5A,2409,2898,2AD3,2B9E,2BAC,289E,1DA6,1239,0981,03F3,00F6,FFAE,FF60,0514,1169,1C5B,240C,2899,2AD5,2BA0,2BAC,289E,1DA8,123A,0983,03F5,00F7,FFAE,FF5F,0512,1167,1C5B,240A,2898,2AD4,2BA0,2BAD,28A0,1DAB,123E,0988,03FD,00FE,FFB3,FF65,0517,1169,1C5D,240B,2898,2AD4,2BA0,2BAD,289E,1DA9,123A,0984,03F6,00F7,FFB0,FF63,0515,116B,1C5E,240D,2898,2AD4,2B9F,2BAB,289F,1DAA,123C,0989,03FC,00FC,FFB2,FF64,0517,1169,1C5C,240C,2898,2AD4,2BA1,2BAC,289D,1DA6,123B,0985,03FA,0100,FFB8,FF6B,051A,116E,1C5E,240C,2898,2AD4,2B9F,2BAD,289E,1DAA,123E,0988,03FC,00FC,FFB4
2026-06-12T10:55:08.060270,V60_RAW,C3,FCYC,1,0069,01C0,0D07,18FB,21F0,2783,2A6C,2B92,2BC2,2B85,2B2C,2ADC,2AA3,2A7E,2A6A,2A63,2A60,2A60,2A63,2A63,2A65,2A64,2A64,2A63,2A63,2A60,2A60,2A60,2A5F,2A5F,2A60,2A60,2A5F,276A,1C58,110A,0892,0348,0086,FF69,FF35,FF69,FFB9,0001,0035,0055,0066,006B,006D,0069,0066,0064,0063,0062,0061,0064,0063,0063,0064,0065,0066,0065,0063,0065,0065,0643,12B7,1D7A,24D9,2919,2B15,2BB7,2BA7,2B56,2AFD,2ABA,2A89,2A6F,2A62,2A5E,2A5E,2A5C,2A5E,2A60,2A60,2A60,2A5F,2A5E,2A5D,2A5C,2A5A,2A5B,2A5B,2A5B,2A5B,2A5C,2A5C,276A,1C5B,1108,0893,0349,0084,FF6D,FF38,FF6A,FFBD,0004,0034,0053,005F,0065,006A,0064,0064,0064,0062,0063,0065,0065,0067,0065,0063,0066,0064,0063,0064,0063,0063,01AA,0C72,1833,2138,26F9,2A10,2B61,2BAF,2B87,2B3B,2AF1,2ABC,2A9B,2A8A,2A81,2A81,2A82,2A84,2A85,2A87,2A8A,2A88,2A88,2A88,2A8A,2A8A,2A8A,2A89,2A89,2A89,2A88,2A89,27BC,1D17,11F0,0968,03F4,0103,FFBF,FF6D,FF8D,FFD1,0013,0044,0060,006E,0074,0074,0070,006C,006A,0069,0068,0066,0066,0066,0064,0065,0066,0067,0065,0065,0065,0066,05F5,1206,1CBB,2439,28A8,2AD3,2B9A,2BA6,2B65,2B16,2AD5,2AAC,2A91,2A85,2A83,2A83,2A84,2A86,2A87,2A88,2A89,2A87,2A88,2A89,2A89,2A89,2A88,2A88,2A87,2A89,2A8A,2A89,27C0,1D1E,11F2,096A,03F6,0103,FFC2,FF71,FF8F,FFD5,0016,0043,0060,006D,0072,0074,006F,006C,006B,006A,0069,0068,0068,0069,0068,0066,0068,0067,0064,0066,0065
2026-06-12T10:55:08.075849,V60_RAW,C4,FULL,1,0077,01CF,0D13,1906,21F9,278A,2A70,2B97,2BC7,2B87,2B30,2ADF,2AA6,2A83,2A72,2A6B,2A67,2A67,2A67,2A68,2A68,2A67,2A66,2A67,2A65,2A65,2A66,2A65,2A65,2A64,2A63,2A64,2A61,2A62,2A64,2A63,2A61,2A62,2A61,2A60,2A60,2A60,2A61,2A60,2A60,2A60,2A5E,2A5D,2A5E,2A5D,2A5D,2A5E,2A5E,2A60,2A61,2A5E,2A60,2A5E,2A5E,2A5E,2A5B,2A5C,2A5C,2A5E,2A5C,2770,1C65,1114,089D,0355,0093,FF79,FF44,FF78,FFCA,0011,0044,0063,0071,0077,0075,0074,0074,0073,0070,0072,0071,0071,0071,006E,0073,0076,0075,0077,0078,0077,0072,0071,006E,0070,006E,0071,0076,0076,0075,0076,0073,0070,006E,006A,006F,0072,0072,0074,0077,0076,0075,0074,006F,0071,006E,006E,0072,0071,0071,0075,0072,0070,006A,01B3,0C79,1838,213A,26F9,2A10,2B61,2BAE,2B87,2B3B,2AF1,2ABD,2A9B,2A8A,2A83,2A81,2A83,2A85,2A86,2A88,2A89,2A8A,2A88,2A8A,2A89,2A89,2A89,2A88,2A89,2A89,2A89,2A8A,2A89,2A89,2A89,2A89,2A89,2A88,2A88,2A88,2A89,2A89,2A89,2A88,2A89,2A89,2A88,2A87,2A88,2A87,2A89,2A8A,2A8A,2A8A,2A89,2A89,2A8A,2A89,2A88,2A89,2A88,2A87,2A87,2A88,27C1,1D22,11FB,0973,0400,010F,FFCC,FF7B,FF9B,FFE1,0022,0051,006B,007A,007E,007C,007A,0079,0077,0075,0074,0072,0072,0070,006F,0071,0072,0073,0074,0074,0072,006F,006D,006B,006C,006B,006C,0070,0070,006F,0071,006D,006D,006B,0069,006B,006B,006C,006E,0070,006F,006F,006D,006A,006C,006A,0068,006B,006B,006B,006D,006C,006B
2026-06-12T10:55:08.091899,V60_RAW,C5,PCUT,1,0085,01DD,0D21,190B,21FD,278F,2A74,2B9B,2BC7,289A,1D33,1193,08E8,0382,00AD,FF8A,FF53,FF85,FFD8,0020,0054,0076,0086,008B,008C,008B,008C,0088,0083,0087,0087,0084,0084,0085,0086,0085,0087,0084,0086,0086,0083,0087,0084,0084,0086,0086,0084,0087,0085,0085,0086,0084,0084,0087,0084,0084,0087,0083,0086,0086,0084,0086,0087,0086,0085,0085,0085,0085,0084,0085,0085,0084,0083,0085,0085,0084,0085,0082,0082,0084,0085,0088,008A,008A,008A,0089,0088,0085,0081,0082,0082,0081,0084,0085,0089,008A,0088,0087,0087,0084,0083,0085,0088,0087,0087,0089,0085,0083,0081,0085,0084,0085,0088,0088,008A,0087,0086,0082,0082,0081,0081,0083,0083,0081,0082,0081,007E,007C,0076,01BD,0C82,183C,213D,26FA,2A10,2B60,2BAF,28BB,1DCC,125C,09A1,0412,0110,FFC5,FF73,FF96,FFDC,001E,0051,006E,007F,0082,0084,0083,0080,007E,007B,007B,007C,0077,0079,007A,0079,0079,0079,0077,0079,0079,0077,0078,0079,0076,0077,0078,0078,007A,0077,0078,0079,0077,0076,0078,0076,0077,0079,0075,0077,0077,0076,0078,0078,0079,0078,0077,0077,0076,0076,0076,0076,0075,0077,0077,0077,0077,0076,0075,0075,0076,0076,0078,007A,007A,007A,0079,0079,0076,0075,0075,0075,0074,0074,0077,0079,0079,0078,0077,0077,0076,0075,0076,0078,0077,0079,0079,0077,0077,0075,0076,0076,0076,0078,0079,0079,0079,0077,0075,0075,0074,0074,0075,0075,0074,0074,0072,0072,0070
2026-06-12T10:55:08.107092,V60_RAW,C6,NCUT,1,2A6A,2779,1C6D,111F,08A4,035D,009A,FF7C,FF4B,0558,1215,1D1A,24A6,2904,2B11,2BB9,2BAC,2B5B,2B03,2ABC,2A8D,2A73,2A66,2A61,2A5F,2A61,2A63,2A64,2A65,2A64,2A66,2A64,2A63,2A63,2A63,2A61,2A62,2A62,2A61,2A62,2A62,2A5F,2A60,2A5E,2A5F,2A5F,2A5F,2A5F,2A60,2A60,2A61,2A60,2A5E,2A5F,2A5F,2A5D,2A5F,2A5E,2A5C,2A5F,2A5E,2A5E,2A5F,2A5F,2A5D,2A5E,2A5E,2A5E,2A5F,2A5E,2A5F,2A61,2A5E,2A5E,2A5F,2A5E,2A5E,2A5F,2A5D,2A5E,2A5D,2A5C,2A5D,2A5F,2A5E,2A60,2A5F,2A5E,2A5D,2A5D,2A5D,2A5C,2A5C,2A5C,2A5D,2A5C,2A5D,2A5E,2A5E,2A5D,2A5E,2A5E,2A5C,2A5C,2A5B,2A5E,2A5D,2A5E,2A5E,2A5D,2A5E,2A5D,2A5C,2A5D,2A5E,2A5D,2A5C,2A5B,2A5B,2A5C,2A5C,2A5C,2A5D,2A5D,2A5D,2A5F,2A5F,2A5E,2A85,27BC,1D1F,11F9,0970,03FD,010B,FFC7,FF77,0525,1173,1C62,240D,2899,2AD3,2BA0,2BAB,2B6B,2B1B,2AD8,2AAB,2A92,2A86,2A81,2A82,2A83,2A86,2A88,2A89,2A88,2A88,2A89,2A88,2A89,2A89,2A89,2A88,2A89,2A89,2A89,2A88,2A88,2A89,2A88,2A89,2A8A,2A88,2A89,2A88,2A89,2A89,2A89,2A8A,2A8B,2A89,2A89,2A8A,2A89,2A89,2A88,2A89,2A89,2A89,2A88,2A89,2A89,2A89,2A8A,2A89,2A89,2A89,2A89,2A8A,2A88,2A89,2A89,2A89,2A89,2A89,2A89,2A89,2A8A,2A89,2A89,2A89,2A89,2A89,2A89,2A89,2A89,2A8A,2A8A,2A89,2A8A,2A88,2A8A,2A8A,2A89,2A89,2A88,2A8A,2A89,2A88,2A89,2A87,2A89,2A89,2A8A,2A8A,2A8A,2A89,2A89,2A89,2A89,2A89,2A8A,2A89,2A89,2A8A,2A89,2A88,2A89,2A88,2A8A,2A89,2A89,2A89,2A88
