pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:26:24.985768,V60_RAW,6A,FULL,1,0054,0194,0C08,1767,201E,25AB,28A6,29E9,2A34,2A0C,29C2,297C,2949,2928,2916,2912,2910,2912,2913,2914,2916,2917,2917,2917,2918,2917,2917,2917,2916,2917,2916,2917,2917,2918,2917,2917,2918,2917,2916,2916,2917,2916,2918,2917,2918,2917,2917,2918,2917,2917,2917,2917,2918,2918,2918,2918,2917,2917,2917,2917,2916,2917,2917,2917,2917,2544,19E2,0F26,0764,02AB,0048,FF5D,FF3D,FF76,FFC1,0003,0030,004B,0057,005D,005C,0059,0058,0057,0056,0056,0056,0056,0056,0054,0055,0055,0055,0054,0055,0055,0054,0056,0055,0054,0054,0054,0056,0055,0055,0055,0055,0054,0054,0056,0054,0057,0055,0054,0055,0054,0054,0055,0055,0054,0055,0056,0054,0055,0056,0054,0055,0054,004C,018C,0C0E,1780,2047,25E1,28E3,2A2C,2A78,2A51,2A07,29C0,298B,296B,295A,2953,2953,2954,2956,2957,2959,2958,2959,295A,295B,295B,295B,295B,295A,295A,2958,2959,295A,2959,295A,295A,295A,2959,295A,2959,295A,295A,2959,295A,295A,2959,2959,295B,2959,2959,2959,295A,295A,295A,295A,295A,295B,295A,2959,2959,2958,2958,2959,295A,295A,2581,1A11,0F43,0772,02AD,0043,FF56,FF34,FF6C,FFB7,FFF8,0026,0042,004F,0054,0054,0052,0052,0050,004E,004E,004C,004D,004D,004E,004D,004D,004D,004D,004F,004D,004D,004F,004B,004C,004D,004B,004E,004F,004E,004E,004D,004C,004C,004D,004B,004E,004E,004D,004F,004C,004D,004D,004F,004D,004C,004E,004C,004C,004E,004B,004E,004C
2026-06-12T11:26:25.000815,V60_RAW,6B,PCUT,1,0054,0194,0C07,1769,201F,25AD,28A6,29EA,2A34,2639,1A8D,0F8B,0794,02BC,0047,FF56,FF36,FF70,FFBD,FFFF,002E,0048,0057,005D,005B,0059,0058,0056,0054,0055,0054,0054,0056,0053,0054,0054,0055,0054,0054,0055,0052,0054,0053,0053,0054,0054,0054,0053,0053,0053,0053,0054,0053,0055,0054,0054,0056,0054,0053,0053,0054,0055,0054,0053,0053,0055,0054,0053,0055,0053,0054,0053,0053,0053,0054,0054,0052,0053,0054,0053,0054,0055,0053,0053,0052,0055,0054,0053,0053,0053,0053,0053,0054,0053,0054,0054,0054,0055,0053,0053,0054,0053,0053,0054,0053,0054,0056,0055,0052,0054,0053,0054,0053,0053,0054,0055,0056,0054,0053,0052,0053,0054,0053,0053,0053,0052,0055,0054,004D,018D,0C0D,1780,2046,25E1,28E4,2A2C,2A79,2679,1ABD,0FA6,07A1,02BF,0042,FF4E,FF2C,FF65,FFB1,FFF6,0025,0040,004D,0054,0053,0052,0051,004F,004B,004E,004C,004C,004D,004C,004A,004B,004D,004D,004C,004C,004B,004D,004C,004B,004D,004C,004C,004C,004C,004C,004D,004C,004B,004C,004B,004B,004C,004B,004D,004D,004B,004C,004C,004C,004D,004C,004C,004B,004D,004B,004C,004B,004A,004C,004C,004E,004D,004D,004D,004C,004D,004B,004D,004C,004C,004D,004C,004C,004D,004C,004C,004C,004D,004C,004E,004C,004C,004D,004C,004B,004B,004B,004C,004C,004B,004C,004C,004C,004B,004D,004C,004D,004C,004C,004D,004C,004C,004C,004C,004D,004B,004C,004B,004B,004C,004B,004C,004B
2026-06-12T11:26:25.015906,V60_RAW,6C,NCUT,1,2913,2542,19E2,0F26,0764,02AD,0047,FF5D,FF3E,04E1,10DB,1B76,22E1,2742,2968,2A28,2A32,29F1,29A3,2964,2938,2920,2914,2910,2911,2912,2914,2915,2916,2917,2919,2919,2919,2919,2919,2919,291A,2917,2919,2916,2916,2918,2917,2918,2918,2916,2917,2917,2917,2916,2917,2918,2917,2918,2918,2918,2918,2918,2918,2918,2917,2916,2918,2919,2919,291A,2919,2918,2918,2918,2916,2917,2917,2918,2917,2918,2918,2918,2917,2917,2918,2918,2919,2918,2919,2917,2918,2918,2918,2918,2916,2917,2917,2918,2917,2917,2918,2918,2919,2918,2918,2919,2919,2918,2918,2919,2918,2916,2917,2917,2918,2917,2918,2916,2916,2917,2917,2918,2918,2917,2918,2919,2918,2917,2918,2918,2918,2918,2956,257F,1A0F,0F41,0771,02AF,0042,FF56,FF36,04DE,10E9,1B95,230F,277B,29A5,2A6A,2A76,2A35,29E7,29A6,297B,2961,2956,2953,2953,2953,2956,2957,2958,2959,295A,295A,2958,295A,2959,2959,295B,2958,2959,295A,2959,2959,2958,2959,295A,295A,295A,2959,295A,2958,295A,2959,2959,2959,2959,2958,2959,295A,2959,2958,2959,2958,2959,2958,2958,2959,2958,2958,295A,2959,295A,295A,2957,2958,295A,2959,2959,2958,2959,295A,295A,2959,2958,2959,2959,2959,2959,2959,295A,295A,295A,2959,2958,2959,2958,2959,2958,2959,2958,2959,295A,2959,295A,295A,295A,2959,2959,2959,2958,2959,2959,295A,295A,295A,2958,2959,295A,2959,295A,2959,2959,295A,2959,2958,2958,2958,2959,2959
2026-06-12T11:26:25.031715,V60_RAW,6D,EXTR,1,0055,0195,0C08,1768,201F,25AC,28A7,29EB,2A36,263A,1A8E,0F8B,0797,02BE,0048,FF58,FF38,04DB,10D7,1B73,22DF,2741,2966,2A29,2A32,261E,1A6F,0F73,0785,02B5,0045,FF56,FF38,04DC,10D7,1B74,22DF,2740,2967,2A29,2A32,261F,1A6F,0F72,0786,02B5,0045,FF57,FF3A,04DA,10D8,1B73,22DF,2741,2966,2A27,2A31,261D,1A6E,0F72,0785,02B6,0044,FF57,FF38,04DC,10D7,1B73,22DE,2742,2966,2A28,2A32,261E,1A70,0F73,0785,02B6,0044,FF57,FF3A,04DC,10D8,1B73,22DF,2742,2967,2A28,2A32,261E,1A6F,0F72,0785,02B5,0044,FF56,FF39,04DB,10D7,1B74,22E0,2742,2965,2A29,2A33,261E,1A6F,0F73,0785,02B6,0044,FF56,FF3A,04DC,10D8,1B72,22DF,2741,2966,2A28,2A32,261E,1A6F,0F73,0785,02B6,0045,FF57,004F,018E,0C10,1781,2047,25E0,28E2,2A2A,2A77,267A,1ABE,0FA7,07A4,02C1,0045,FF4F,FF2F,04D8,10E6,1B94,230C,277B,29A5,2A6B,2A75,265E,1A9F,0F91,0794,02B9,0041,FF4E,FF30,04D8,10E7,1B94,230E,277A,29A4,2A6B,2A76,265E,1A9F,0F90,0793,02B7,003F,FF4C,FF30,04D9,10E5,1B93,230D,2779,29A5,2A6B,2A75,265D,1A9D,0F8F,0793,02B6,0040,FF4D,FF2F,04D8,10E6,1B93,230E,277A,29A6,2A6B,2A75,265D,1A9E,0F90,0793,02B9,0040,FF4E,FF30,04D7,10E6,1B93,230E,277A,29A6,2A6B,2A76,265E,1A9D,0F8F,0792,02B8,0040,FF4E,FF31,04D9,10E7,1B94,230E,277A,29A6,2A6C,2A76,265E,1A9D,0F90,0793,02B9,0040,FF4D,FF30,04D8,10E6,1B92,230C,277A,29A5,2A6B,2A75,265D,1A9D,0F8F,0792,02B8,003F,FF4E
2026-06-12T11:26:25.047571,V60_RAW,6E,FCYC,1,0055,0194,0C08,1768,201F,25AB,28A8,29EB,2A36,2A0D,29C3,297C,2949,2929,2918,2911,2910,2912,2914,2916,2916,2916,2918,2917,2917,2917,2919,2919,2917,2916,2918,2917,2917,2545,19E3,0F27,0767,02AF,0048,FF5E,FF3F,FF77,FFC2,0001,0030,004C,0057,005C,005C,005B,0059,0057,0057,0056,0056,0056,0055,0056,0056,0056,0055,0055,0054,0054,0057,05C0,116F,1BC8,2306,274C,2965,2A22,2A2B,29EC,29A0,2962,2939,291F,2916,2912,2912,2912,2915,2916,2917,2916,2918,2918,2917,2917,2917,2917,2917,2917,2917,2917,2918,2544,19E3,0F27,0763,02AE,0048,FF5D,FF3F,FF76,FFC2,0003,0030,0049,0057,005C,005C,005D,0059,0057,0057,0055,0056,0055,0055,0055,0056,0056,0056,0056,0057,0055,004D,018E,0C10,1781,2047,25E1,28E4,2A2D,2A79,2A52,2A07,29BF,298B,296B,295A,2954,2953,2954,2956,2957,2959,295A,295A,2959,295A,295B,295A,2959,2959,295B,295A,295A,2959,2582,1A0F,0F41,0772,02B0,0044,FF55,FF34,FF6C,FFB7,FFF9,0027,0042,0051,0056,0056,0054,0051,0050,004E,004E,004E,004E,004D,004D,004D,004D,004D,004C,004D,004E,004F,05BF,117F,1BE9,2335,2785,29A4,2A64,2A70,2A31,29E4,29A7,297A,2961,2957,2953,2954,2955,2957,2957,2959,2959,295A,295A,2959,295B,295C,295A,295B,2958,295B,295A,295A,2583,1A10,0F43,0772,02B0,0042,FF55,FF35,FF6C,FFB8,FFFA,0028,0043,0050,0055,0054,0055,0051,0050,0050,004E,004F,004E,004F,004F,004E,004C,004D,004E,0050,004F
2026-06-12T11:26:25.062678,V60_RAW,6F,FULL,1,0055,0193,0C08,1767,201E,25AA,28A5,29E8,2A33,2A0C,29C0,297C,2949,2928,2917,2910,290F,2911,2913,2914,2916,2918,2918,2918,2917,2917,2917,2918,2917,2919,2917,2917,2916,2916,2916,2917,2917,2917,2917,2917,2918,2917,2917,2916,2915,2917,2916,2916,2918,2917,2917,2917,2917,2918,2919,2918,2919,2917,2918,2916,2917,2917,2917,2917,2916,2544,19E1,0F25,0763,02AC,0046,FF5C,FF3E,FF74,FFC1,0002,002F,004A,0057,005B,005D,005A,0058,0056,0055,0056,0054,0056,0055,0054,0054,0054,0055,0054,0055,0054,0055,0055,0053,0056,0054,0055,0056,0055,0054,0054,0055,0055,0054,0054,0055,0055,0053,0054,0055,0053,0055,0054,0054,0055,0055,0055,0055,0055,0055,0055,0054,0054,004D,018C,0C0F,1782,2048,25E1,28E4,2A2B,2A77,2A52,2A08,29C0,298D,296B,295A,2954,2952,2953,2954,2959,2958,295A,2959,295A,295A,2959,295A,295A,295A,295A,2959,295A,295A,295A,295A,2959,2959,295B,2958,2959,2959,2959,2959,295A,295A,295A,2959,2958,295B,295A,2959,295A,295B,295A,295A,295A,295A,295B,295B,295B,2959,2959,295A,295A,295A,2583,1A11,0F42,0771,02AF,0043,FF55,FF34,FF6B,FFB8,FFFA,0027,0043,004F,0053,0054,0051,0050,004E,004E,004F,004D,004F,004D,004E,004E,004E,004D,004D,004D,004D,004C,004D,004D,004D,004C,004D,004D,004B,004C,004B,004D,004C,004C,004D,004D,004E,004D,004D,004D,004B,004D,004D,004C,004D,004D,004D,004D,004E,004C,004D,004E,004C
2026-06-12T11:26:25.078304,V60_RAW,70,PCUT,1,0055,0195,0C08,1767,201E,25AD,28A6,29E9,2A35,2639,1A8D,0F8A,0794,02BD,0047,FF55,FF36,FF70,FFBB,0000,002F,0047,0057,005C,005B,005A,0058,0056,0055,0055,0055,0055,0053,0054,0055,0054,0054,0055,0054,0053,0055,0055,0053,0055,0054,0054,0054,0054,0055,0055,0054,0055,0053,0053,0053,0054,0053,0052,0055,0053,0054,0053,0053,0055,0055,0055,0054,0054,0054,0054,0056,0054,0054,0055,0054,0054,0054,0054,0054,0054,0054,0054,0054,0053,0054,0055,0054,0055,0054,0053,0055,0054,0053,0053,0053,0053,0054,0055,0054,0055,0053,0053,0054,0054,0054,0054,0054,0055,0055,0053,0054,0055,0054,0054,0054,0053,0053,0054,0054,0054,0055,0054,0053,0054,0053,0054,0054,0053,004D,018D,0C10,1781,2047,25E1,28E3,2A2C,2A78,2679,1ABE,0FA8,07A2,02C0,0043,FF4E,FF2B,FF66,FFB1,FFF5,0027,0040,004F,0053,0053,0052,0050,004E,004D,004C,004B,004D,004E,004B,004C,004D,004C,004C,004B,004D,004B,004C,004C,004C,004C,004B,004D,004C,004D,004C,004B,004C,004D,004B,004C,004D,004C,004B,004D,004C,004C,004D,004B,004D,004C,004B,004E,004C,004D,004D,004D,004C,004C,004D,004B,004D,004C,004C,004C,004B,004B,004B,004D,004C,004C,004C,004A,004C,004C,004C,004C,004C,004B,004C,004B,004C,004B,004D,004B,004D,004C,004D,004D,004C,004C,004C,004D,004C,004D,004D,004C,004E,004C,004C,004C,004C,004D,004C,004C,004C,004D,004C,004B,004C,004C,004C,004D,004C
2026-06-12T11:26:25.093779,V60_RAW,71,NCUT,1,2913,2542,19E2,0F26,0765,02AD,0049,FF5E,FF40,04E1,10DA,1B75,22DF,2741,2967,2A29,2A32,29F2,29A5,2964,293A,2920,2915,2912,2911,2912,2915,2916,2918,2919,2918,2918,2917,2919,2918,2918,2918,2919,2919,2917,2917,2919,2919,2919,2918,2919,2918,2918,2918,2918,2917,2917,2918,2917,2918,291A,2918,2919,2918,2916,2918,2918,2919,2919,2918,2918,2918,2918,2918,2917,2918,2918,2917,2918,2918,2919,2918,2918,2918,2919,2919,2918,2918,2919,2919,2919,2919,2918,2918,2918,2917,291A,2919,2918,2918,2918,2917,2919,2919,2919,291A,2919,2919,2918,2918,2918,2917,2917,2918,2918,2918,2917,2917,2918,2919,2919,2919,2917,2919,2918,2919,2918,2918,2917,2918,2919,2918,2917,2954,257D,1A0F,0F42,0772,02B0,0044,FF56,FF36,04DC,10E9,1B95,230E,2779,29A4,2A69,2A74,2A34,29E8,29A7,297B,2960,2955,2950,2950,2953,2955,2954,2957,2959,2957,2958,2958,2958,2959,2958,2957,2959,2958,2958,2958,2958,2959,2959,2959,2959,2958,2957,2957,295A,2959,2959,2958,2958,2959,2959,2958,2958,2959,2959,2958,2959,2958,2959,2959,2958,2959,2958,2958,2958,2959,2959,2957,2957,2958,2958,2958,2958,2957,2957,2957,2958,2959,2957,2959,2958,2958,2957,2957,2958,2958,2958,2958,2959,2958,2958,2959,295A,2959,2959,295A,2957,2958,2958,2958,2958,2957,2958,2959,2957,2956,2958,2958,2959,2958,2957,2959,2958,2958,2957,2957,2957,2956,2958,2957,2958,2958,2956
2026-06-12T11:26:25.108806,V60_RAW,72,EXTR,1,0055,0195,0C0A,176A,2020,25AC,28A8,29ED,2A37,263C,1A8F,0F8B,0796,02BD,0049,FF57,FF39,04DB,10D8,1B74,22E1,2743,2967,2A2A,2A33,2620,1A72,0F74,0785,02B6,0045,FF58,FF39,04DD,10D9,1B75,22DF,2743,2968,2A2A,2A34,261F,1A70,0F74,0786,02B6,0045,FF56,FF3A,04DC,10D8,1B73,22E0,2742,2968,2A2A,2A33,2620,1A70,0F74,0785,02B6,0045,FF57,FF39,04DD,10D8,1B74,22E2,2742,2968,2A29,2A33,261F,1A70,0F71,0785,02B6,0044,FF56,FF3A,04DC,10D8,1B73,22E1,2742,2968,2A29,2A34,2620,1A6F,0F73,0786,02B7,0046,FF57,FF3B,04DD,10D9,1B75,22E2,2742,2968,2A2B,2A33,261F,1A70,0F72,0785,02B5,0046,FF57,FF39,04DD,10D9,1B75,22E0,2744,2968,2A2A,2A32,261E,1A6E,0F72,0786,02B5,0044,FF56,004E,018D,0C0F,1780,2045,25DE,28E2,2A29,2A75,2678,1ABB,0FA7,07A3,02C1,0046,FF50,FF30,04D8,10E4,1B91,230B,2777,29A2,2A69,2A74,265C,1A9F,0F8F,0793,02B9,0040,FF4F,FF31,04D8,10E5,1B92,230B,2777,29A5,2A68,2A74,265C,1A9D,0F90,0793,02B8,0040,FF4F,FF30,04D8,10E6,1B92,230B,2779,29A3,2A68,2A73,265C,1A9D,0F8F,0793,02B9,0042,FF4F,FF2F,04DA,10E5,1B91,230D,2777,29A3,2A69,2A74,265C,1A9C,0F8F,0792,02B8,003F,FF51,FF31,04D7,10E4,1B90,230C,2777,29A4,2A69,2A73,265C,1A9A,0F90,0793,02B7,0041,FF4E,FF31,04D9,10E5,1B92,230C,2778,29A3,2A69,2A74,265C,1A9E,0F90,0793,02B9,0040,FF4F,FF2F,04D8,10E5,1B91,230C,2777,29A3,2A69,2A72,265C,1A9C,0F8F,0792,02B9,0040,FF50
2026-06-12T11:26:25.125291,V60_RAW,73,FCYC,1,0056,0193,0C0A,176A,2021,25AD,28A9,29EB,2A36,2A0F,29C4,297F,294B,292A,291A,2913,2912,2914,2916,2918,2918,291A,2919,291B,2919,2919,291A,291B,291B,291A,291A,291B,291B,2546,19E3,0F27,0764,02AC,0049,FF5E,FF3F,FF76,FFC1,0001,0030,004B,0057,005B,005D,005A,005A,0058,0056,0056,0055,0055,0055,0055,0055,0057,0055,0056,0054,0055,0057,05C2,1171,1BCB,2308,274E,2966,2A24,2A2C,29EF,29A2,2964,293B,2922,2917,2913,2914,2914,2916,2919,291A,2919,2919,291A,291A,291A,291A,291A,291A,2919,2919,291A,291A,2546,19E5,0F27,0765,02AD,0046,FF5D,FF3E,FF75,FFC2,0002,0030,004B,0058,005C,005D,005B,0059,0056,0057,0056,0057,0055,0056,0055,0055,0056,0056,0055,0056,0056,004E,018F,0C0F,1780,2046,25DD,28E1,2A29,2A74,2A4C,2A02,29BC,2988,2967,2958,294E,294E,2951,2952,2954,2954,2955,2956,2955,2956,2955,2957,2956,2956,2956,2954,2955,2957,257F,1A0E,0F40,0772,02AE,0045,FF56,FF34,FF6C,FFB8,FFF9,0028,0042,0050,0056,0055,0053,0051,0050,004E,004E,004D,004D,004C,004B,004D,004D,004D,004E,004F,004E,004F,05BF,117B,1BE6,2331,2783,29A1,2A61,2A6B,2A2D,29E0,29A1,2976,295E,2953,294E,294F,2950,2953,2953,2955,2955,2957,2956,2957,2956,2956,2957,2957,2957,2956,2957,2957,257F,1A0D,0F40,0771,02B0,0043,FF55,FF36,FF6D,FFBA,FFFB,0028,0044,004F,0055,0056,0054,0052,0050,004F,004E,004F,004E,004E,004F,004E,004F,004E,004C,004E,004E
2026-06-12T11:26:25.140746,V60_RAW,74,FULL,1,0054,0193,0C08,176A,2020,25AD,28A9,29EB,2A36,2A10,29C4,297F,294A,292C,291A,2914,2913,2913,2917,2918,291A,291B,291A,291A,2919,2918,2919,291B,291A,291B,291B,291A,291A,291A,2919,291B,291A,291A,291B,2919,291A,2919,2919,291B,2919,291A,291B,291A,291A,291A,291A,291A,291A,291A,291A,2919,291A,291B,291B,291A,291B,291A,291A,291B,291A,2547,19E4,0F26,0764,02AD,0047,FF5D,FF3E,FF75,FFC2,0003,002E,004A,0057,005A,005C,0059,0058,0057,0055,0055,0054,0054,0054,0056,0055,0055,0055,0054,0055,0054,0054,0054,0054,0055,0055,0055,0053,0052,0055,0053,0055,0055,0054,0056,0055,0055,0054,0054,0054,0054,0054,0053,0054,0054,0055,0055,0055,0054,0054,0053,0055,0055,004D,018E,0C10,177E,2045,25DD,28DF,2A28,2A74,2A4E,2A02,29BC,2987,2968,2956,2950,294E,294F,2952,2954,2956,2956,2955,2954,2956,2955,2955,2956,2955,2954,2955,2956,2957,2955,2955,2955,2956,2954,2955,2955,2956,2955,2955,2957,2954,2955,2955,2954,2955,2954,2955,2956,2956,2956,2955,2955,2956,2954,2955,2954,2956,2954,2954,2957,2955,257E,1A0D,0F40,0770,02AE,0043,FF56,FF35,FF69,FFB8,FFF9,0026,0043,004E,0053,0055,0051,0050,0051,004E,004D,004C,004C,004B,004D,004B,004D,004E,004C,004D,004C,004E,004D,004E,004D,004C,004D,004C,004C,004E,004C,004D,004E,004C,004D,004C,004C,004C,004C,004C,004C,004D,004B,004D,004D,004C,004D,004D,004D,004D,004D,004D,004D
2026-06-12T11:26:25.155179,V60_RAW,75,PCUT,1,0055,0195,0C09,1769,2021,25AE,28A9,29EC,2A38,263C,1A8F,0F8A,0794,02BD,0047,FF55,FF35,FF6F,FFBD,0000,002D,0048,0058,005A,005B,0059,0057,0056,0055,0053,0054,0054,0053,0056,0055,0053,0054,0053,0054,0055,0054,0054,0054,0054,0054,0053,0054,0055,0054,0054,0053,0055,0053,0053,0053,0053,0053,0054,0053,0053,0055,0055,0054,0055,0054,0054,0053,0054,0054,0053,0053,0054,0055,0055,0054,0055,0054,0054,0055,0054,0054,0055,0054,0054,0054,0053,0053,0054,0052,0052,0055,0054,0055,0055,0055,0056,0055,0055,0055,0055,0053,0053,0053,0053,0055,0055,0053,0053,0054,0053,0055,0055,0054,0054,0055,0052,0054,0054,0054,0054,0054,0054,0054,0054,0054,0054,0054,0053,004D,018E,0C0F,177F,2045,25DD,28DE,2A27,2A75,2676,1ABA,0FA5,07A1,02BF,0043,FF4E,FF2C,FF65,FFB3,FFF7,0025,0041,004F,0053,0053,0053,0051,004F,004D,004C,004D,004C,004B,004C,004C,004D,004E,004D,004B,004D,004C,004D,004D,004D,004C,004D,004C,004B,004C,004D,004B,004D,004C,004D,004C,004C,004C,004D,004C,004C,004E,004C,004D,004D,004D,004E,004D,004D,004D,004C,004D,004C,004B,004C,004D,004D,004D,004C,004E,004C,004D,004C,004D,004C,004E,004B,004C,004D,004C,004C,004C,004B,004D,004C,004B,004C,004D,004C,004C,004D,004C,004D,004C,004C,004E,004D,004C,004C,004D,004D,004D,004D,004B,004C,004C,004C,004C,004D,004C,004D,004C,004D,004D,004C,004C,004C,004C,004C
2026-06-12T11:26:25.170901,V60_RAW,76,NCUT,1,2917,2546,19E2,0F27,0764,02AD,0048,FF5D,FF40,04E1,10DC,1B76,22E3,2743,2969,2A2C,2A35,29F4,29A6,2966,293B,2923,2916,2912,2913,2914,2917,2919,2919,291A,291B,291A,2918,2919,291A,291A,291C,291A,291A,291A,291A,291A,291A,291A,291A,291B,291A,291B,291A,291A,291A,291B,291A,291A,291A,291A,291A,291A,291A,2919,291A,291A,291A,291B,2918,291A,291A,291B,2919,291B,2919,291B,291B,291B,291B,291A,291B,2919,291A,291A,2919,2919,291A,2919,291B,291A,2919,2919,2919,2919,291B,2919,2919,291A,291A,291A,291A,291A,291A,291B,291A,291B,291B,291C,291A,291B,291B,291B,291B,291A,291A,291A,2919,291B,291B,291A,291A,291A,2918,291A,2919,2919,291B,291A,2918,2919,291A,291B,2952,257F,1A0C,0F3F,0772,02AF,0044,FF56,FF37,04DC,10E8,1B93,230C,2777,29A1,2A67,2A72,2A31,29E5,29A4,2977,2960,2952,294F,294F,2950,2952,2953,2955,2957,2955,2956,2955,2956,2955,2956,2956,2956,2955,2955,2955,2955,2955,2956,2956,2957,2955,2957,2957,2956,2955,2956,2956,2956,2958,2957,2956,2956,2956,2955,2957,2957,2956,2957,2956,2956,2955,2955,2955,2955,2956,2956,2957,2955,2956,2955,2956,2956,2956,2955,2955,2957,2956,2955,2956,2955,2954,2955,2956,2956,2955,2955,2955,2955,2955,2956,2956,2956,2957,2956,2955,2956,2958,2957,2955,2957,2956,2956,2955,2956,2957,2956,2956,2955,2956,2957,2956,2956,2957,2957,2955,2955,2955,2956,2955,2956,2956,2955
2026-06-12T11:26:25.187038,V60_RAW,77,EXTR,1,0054,0194,0C0A,1768,2021,25AE,28AA,29ED,2A36,263C,1A8E,0F8C,0794,02BF,0049,FF58,FF3B,04DC,10D8,1B74,22E0,2743,2968,2A2A,2A34,261F,1A70,0F72,0786,02B6,0044,FF58,FF3A,04DC,10D9,1B75,22E1,2744,2969,2A2A,2A36,2622,1A6F,0F74,0785,02B7,0044,FF56,FF3A,04DD,10D9,1B76,22E2,2744,2969,2A2B,2A35,2620,1A72,0F73,0786,02B6,0044,FF57,FF39,04DC,10D9,1B75,22E1,2743,2968,2A2C,2A35,2620,1A71,0F74,0785,02B5,0044,FF57,FF39,04DB,10D8,1B75,22E1,2743,2968,2A2B,2A33,2620,1A70,0F73,0786,02B7,0046,FF56,FF3A,04DD,10D9,1B75,22E0,2743,2968,2A2A,2A33,2620,1A71,0F74,0787,02B7,0045,FF58,FF3B,04DE,10DA,1B75,22E2,2744,2969,2A2B,2A35,2620,1A70,0F74,0784,02B6,0044,FF57,004F,018D,0C0F,177F,2046,25DD,28E0,2A29,2A76,2677,1ABC,0FA7,07A2,02C2,0045,FF4F,FF31,04D7,10E4,1B90,230B,2777,29A3,2A69,2A73,265C,1A9B,0F8E,0793,02B7,0040,FF51,FF31,04D8,10E4,1B91,230A,2776,29A3,2A68,2A73,265C,1A9B,0F8E,0790,02B7,0041,FF4F,FF30,04D9,10E6,1B92,230B,2775,29A2,2A68,2A73,265A,1A9D,0F8F,0793,02B8,0041,FF4F,FF30,04D8,10E4,1B92,2309,2777,29A3,2A69,2A73,265B,1A9C,0F8F,0792,02B9,003F,FF50,FF30,04D7,10E3,1B8F,230B,2777,29A3,2A68,2A72,265B,1A9D,0F8F,0792,02B9,0041,FF4D,FF30,04D7,10E6,1B92,230A,2777,29A1,2A67,2A73,265C,1A9B,0F8E,0793,02B8,0040,FF4F,FF30,04D9,10E4,1B91,230C,2777,29A2,2A69,2A73,265A,1A9D,0F8F,0791,02B8,0041,FF4F
