pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T10:59:36.224214,V60_RAW,26,FCYC,1,0073,01AC,0C19,177A,2033,25C4,28C0,2A04,2A51,2A29,29DD,2998,2964,2946,2934,292C,292A,292D,292F,2930,2932,2933,2932,2934,2933,2932,2934,2932,2933,2933,2931,2931,2933,25CA,1A92,0FBC,07D4,02F9,007C,FF84,FF5C,FF92,FFDC,001D,004D,0068,0075,007B,007B,0079,0078,0075,0074,0074,0074,0073,0074,0072,0073,0073,0073,0074,0074,0074,0075,05D3,1181,1BDC,231C,2763,297D,2A3C,2A45,2A06,29BB,297D,2953,293C,2930,292C,292D,292E,292F,2932,2933,2933,2933,2933,2932,2933,2933,2932,2932,2932,2933,2932,2932,25C8,1A92,0FBD,07D4,02FB,007B,FF83,FF5C,FF92,FFDD,001E,004B,0068,0075,007A,007B,0078,0078,0075,0075,0074,0073,0073,0074,0072,0073,0073,0074,0073,0073,0073,006A,01A4,0C11,1770,202A,25BC,28BA,2A00,2A4C,2A25,29DB,2994,2961,2942,2930,292A,2928,292A,292B,292C,292F,2930,2931,2930,2930,2930,2930,292F,2930,292E,292F,2930,292E,25C4,1A90,0FBB,07D1,02F5,0075,FF7A,FF52,FF88,FFD4,0014,0042,005E,006D,0071,0071,006E,006D,006C,006B,006B,0069,006A,006A,006B,0069,0069,006A,006A,0069,006A,006B,05CA,1176,1BD0,2312,275D,2979,2A38,2A43,2A04,29BA,297A,2951,2937,292D,2927,2929,292A,292D,292D,292E,2930,2930,2930,2930,292F,2930,292F,292F,292E,292F,292E,292E,25C4,1A8F,0FBB,07D2,02F7,0075,FF7B,FF53,FF87,FFD2,0012,0042,005F,006C,0071,0070,006F,006E,006C,006B,006B,006A,006B,006A,006A,006B,0069,006B,0069,006A,0069
2026-06-12T10:59:36.240250,V60_RAW,27,FULL,1,0074,01AD,0C1A,177B,2034,25C4,28C0,2A05,2A50,2A28,29DF,2998,2964,2943,2933,292F,292B,292C,292E,2931,2933,2933,2933,2933,2932,2933,2933,2933,2933,2932,2933,2932,2932,2933,2933,2933,2933,2933,2933,2933,2934,2933,2934,2932,2932,2932,2931,2932,2933,2933,2932,2933,2932,2932,2932,2932,2931,2932,2932,2933,2931,2932,2932,2933,2933,25C9,1A92,0FBD,07D4,02F9,007C,FF83,FF5D,FF92,FFDE,001F,004D,0069,0075,007A,007A,0079,0077,0077,0075,0075,0075,0074,0073,0073,0074,0073,0074,0074,0074,0073,0074,0073,0074,0075,0074,0074,0073,0074,0073,0074,0074,0074,0072,0073,0073,0074,0073,0073,0073,0073,0074,0073,0074,0074,0074,0074,0073,0074,0073,0074,0074,0074,006A,01A5,0C10,1771,202A,25BC,28B9,29FF,2A4C,2A26,29DA,2994,2962,2942,2930,292A,2927,2929,292B,292D,292F,292F,2930,2931,2930,2930,2930,2931,292F,292F,292E,292E,292F,292E,292E,292F,292F,2930,292F,2930,292F,292F,292F,292E,292F,2930,2931,2930,292F,292F,292E,292E,292F,292F,2930,2930,292F,292F,292F,292F,292F,292F,292F,2930,292F,25C6,1A8F,0FBD,07D2,02F5,0076,FF7B,FF54,FF88,FFD4,0016,0043,005F,006E,0071,0072,0070,006E,006F,006D,006D,006B,006A,006A,006B,006B,006A,006B,006B,006B,006B,006C,006A,006A,006A,006A,006A,006B,006A,0069,006A,006B,006B,006B,0069,006B,006B,006A,006D,006A,006A,006A,006B,006A,006A,006B,0069,0069,006B,006B,006A,006A,006A
2026-06-12T10:59:36.256206,V60_RAW,28,PCUT,1,0073,01AC,0C19,177A,2035,25C4,28C0,2A04,2A50,26BE,1B3D,1021,0804,030B,007C,FF7C,FF54,FF8C,FFD9,001C,004C,0068,0077,007B,007B,0079,0076,0076,0076,0076,0074,0075,0074,0074,0073,0074,0074,0074,0072,0073,0074,0071,0075,0072,0073,0073,0073,0073,0074,0074,0073,0074,0074,0072,0072,0073,0074,0075,0073,0072,0074,0073,0074,0076,0074,0074,0073,0073,0073,0073,0072,0073,0073,0073,0073,0073,0075,0072,0073,0074,0074,0073,0074,0075,0075,0074,0074,0072,0073,0074,0074,0074,0074,0073,0074,0072,0073,0073,0073,0075,0075,0074,0074,0074,0073,0073,0074,0074,0073,0074,0075,0074,0074,0074,0073,0073,0073,0074,0074,0074,0073,0074,0074,0073,0074,0073,0073,0073,006A,01A3,0C10,176E,2029,25BA,28BA,29FF,2A4B,26B9,1B3A,1022,0802,0306,0075,FF73,FF4B,FF81,FFCF,0011,0041,005F,006C,0071,0071,006F,006E,006D,006C,006A,006B,006A,006B,006A,006B,006B,006A,0069,006B,0069,006A,006A,006B,006A,006B,006A,006A,006B,006A,006B,006A,006B,006A,006A,0069,006A,006A,0069,0069,0069,0069,0069,006B,006A,006A,006A,006A,006A,0069,0069,006A,006A,006B,006B,006B,006B,0069,006A,006A,006A,0069,006A,006A,006B,006B,006A,006A,006A,006A,006A,006A,006A,006A,006A,0069,006A,006A,006A,006B,006A,006A,006A,006A,006A,006A,0069,0069,006A,006B,006A,006B,0069,0069,0069,006A,0069,0069,006C,006A,006A,006B,006A,006A,006B,006A,0068,006B,006B
2026-06-12T10:59:36.271527,V60_RAW,29,NCUT,1,292F,25C7,1A91,0FBC,07D3,02F9,007B,FF82,FF5E,04F0,10E9,1B85,22F3,2759,2980,2A43,2A4C,2A0C,29BD,297E,2953,293A,292F,292D,292D,292D,2930,2931,2931,2932,2934,2933,2932,2933,2933,2933,2933,2932,2932,2933,2932,2933,2933,2933,2933,2932,2932,2931,2932,2932,2934,2934,2933,2933,2932,2933,2933,2933,2932,2933,2933,2932,2932,2932,2931,2932,2932,2933,2934,2934,2933,2932,2932,2932,2932,2932,2934,2932,2933,2932,2933,2931,2933,2932,2933,2933,2933,2934,2933,2933,2933,2932,2933,2933,2933,2931,2933,2933,2931,2933,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2933,2932,2932,2933,2933,2934,2933,2932,2933,2933,2933,2932,2932,2934,2933,2933,2932,2932,292C,25C2,1A8E,0FB8,07CE,02F4,0075,FF7B,FF54,04E6,10DF,1B79,22EA,2750,297A,2A40,2A4B,2A0A,29BC,297C,2951,2937,292B,2927,2928,292A,292B,292D,292E,292E,292E,292F,292F,292F,2930,292F,292F,292F,2930,292F,292F,292F,2930,292F,292F,292F,292F,292F,2930,292F,292F,292F,292E,292F,292F,2930,292F,292F,292E,2930,292F,292E,292F,292E,292E,2930,2930,292F,2931,292F,292F,292E,292E,292F,2930,2930,292E,292E,2931,292F,292F,292F,2930,292E,292F,292F,292F,292F,292E,292F,292F,292E,292F,2930,292F,2930,292F,2930,2930,292E,292D,292D,292F,292F,2930,292F,292F,292E,292F,292E,292F,292F,292F,292F,292F,2930,2930,2930,292F,292F,292F,292F,2930,292F,292F,292E,2930,2930
2026-06-12T10:59:36.286836,V60_RAW,2A,EXTR,1,0074,01AB,0C1A,177A,2034,25C3,28C0,2A05,2A4F,26C0,1B3D,1023,0804,030A,007C,FF7E,FF55,04EA,10E4,1B84,22F3,2759,2980,2A41,2A4D,26A3,1B20,1009,07F4,0300,0077,FF7B,FF56,04EB,10E6,1B86,22F6,2758,297F,2A43,2A4B,26A3,1B1E,100A,07F4,0302,0079,FF7B,FF56,04EA,10E5,1B84,22F3,2758,2980,2A43,2A4D,26A2,1B1F,1008,07F3,0301,0077,FF7B,FF56,04EB,10E6,1B85,22F6,2759,297F,2A44,2A4D,26A3,1B1F,1008,07F4,0301,0077,FF7B,FF56,04EB,10E4,1B85,22F3,2759,297F,2A43,2A4C,26A3,1B1E,1008,07F4,0301,0077,FF7B,FF56,04EB,10E6,1B84,22F4,2759,297F,2A43,2A4D,26A4,1B20,1008,07F3,02FF,0077,FF7C,FF57,04EB,10E6,1B85,22F6,2759,2980,2A43,2A4B,26A4,1B20,100A,07F4,0301,0078,FF7A,0069,01A4,0C0F,176F,2029,25B9,28B9,2A00,2A4C,26BB,1B3B,1021,0801,0305,0076,FF74,FF4E,04E1,10D9,1B77,22E9,274F,2979,2A3E,2A4A,269F,1B1D,1009,07F3,02FC,0071,FF72,FF4C,04E1,10DA,1B78,22EA,2750,297A,2A3F,2A4A,26A1,1B1D,1007,07F2,02FD,0070,FF72,FF4D,04E1,10DA,1B79,22EA,274F,297A,2A3E,2A49,269F,1B1C,1007,07F1,02FC,0070,FF72,FF4C,04E2,10DA,1B78,22E9,274F,2979,2A3E,2A4A,269E,1B1D,1008,07F3,02FC,0072,FF72,FF4E,04E1,10DB,1B78,22EA,2750,2979,2A3D,2A49,269F,1B1C,1008,07F2,02FE,0072,FF75,FF4E,04E3,10DB,1B78,22E9,2752,2979,2A3E,2A4A,26A0,1B1D,1009,07F3,02FE,0070,FF73,FF4D,04E1,10DB,1B78,22EA,2751,297A,2A3E,2A49,26A0,1B1D,1009,07F2,02FC,0071,FF73
2026-06-12T10:59:36.303001,V60_RAW,2B,FCYC,1,0074,01AD,0C1A,177C,2035,25C4,28C0,2A05,2A4F,2A28,29DD,2998,2963,2944,2933,292D,292D,292C,292F,2931,2932,2932,2933,2932,2933,2931,2932,2933,2933,2933,2932,2932,2935,25C9,1A93,0FBD,07D3,02F9,007C,FF83,FF5D,FF93,FFDC,001F,004D,0068,0075,007A,007B,007A,0077,0076,0075,0073,0073,0073,0074,0074,0073,0073,0074,0073,0073,0074,0076,05D3,1180,1BDD,231C,2766,297E,2A3D,2A45,2A07,29BB,297E,2953,293B,292F,292C,292C,292D,292F,2930,2931,2933,2933,2932,2932,2934,2933,2931,2933,2933,2933,2934,2932,25C8,1A91,0FBC,07D2,02FA,007D,FF83,FF5E,FF91,FFDC,001D,004C,006A,0076,007B,007B,0079,0077,0075,0075,0074,0074,0073,0073,0073,0073,0073,0073,0074,0073,0074,006A,01A4,0C10,1770,202A,25BA,28B9,29FF,2A4C,2A26,29DB,2994,2961,2941,2931,2929,2929,2929,292B,292D,292F,2930,292F,292F,2930,292F,292F,292F,292F,292E,292F,292F,292E,25C3,1A8E,0FBB,07D1,02F6,0076,FF7B,FF54,FF87,FFD2,0013,0042,0060,006C,0071,0073,0071,006F,006D,006B,006B,006B,006B,006A,0069,006A,0069,006A,0069,006A,006A,006C,05CB,1177,1BD1,2312,275F,2978,2A38,2A42,2A05,29B9,297B,294F,2937,292C,2927,292A,292B,292C,292D,292E,292F,292F,292F,292F,2930,2930,2931,2930,292F,292F,292F,292F,25C4,1A8F,0FBC,07D1,02F5,0075,FF7B,FF53,FF87,FFD1,0014,0043,0060,006D,0071,0072,0070,006D,006C,006D,006B,006A,006A,006A,006A,006A,006A,006A,0069,0069,0069
2026-06-12T10:59:36.318015,V60_RAW,2C,FULL,1,0074,01AC,0C19,177A,2033,25C4,28C0,2A05,2A4F,2A27,29DD,2998,2964,2943,2934,292C,292B,292E,292E,2930,2930,2932,2932,2932,2932,2933,2931,2933,2932,2933,2932,2933,2933,2933,2933,2932,2931,2931,2932,2933,2933,2931,2934,2934,2932,2933,2933,2932,2932,2933,2933,2932,2933,2933,2933,2934,2933,2931,2932,2932,2932,2933,2934,2932,2932,25C9,1A92,0FBD,07D4,02FB,007C,FF83,FF5D,FF92,FFDE,001F,004D,0069,0077,007B,007C,007A,0079,0076,0075,0074,0074,0075,0074,0074,0073,0074,0074,0075,0074,0074,0075,0073,0074,0074,0073,0074,0075,0073,0073,0074,0073,0074,0074,0075,0073,0074,0074,0073,0074,0074,0074,0074,0072,0073,0074,0073,0073,0074,0073,0073,0074,0073,006B,01A5,0C10,176F,2029,25BB,28BA,2A00,2A4C,2A25,29DB,2994,2961,2941,2930,292A,2929,2928,292B,292C,292D,292E,292F,2930,2930,292F,292F,2930,2931,2930,292F,292F,292F,2930,2930,292F,292E,292F,2930,292E,2930,292F,292E,2930,2930,2930,292F,2930,292F,292E,292F,292F,2930,2930,2930,292F,2930,2930,292F,292F,292E,292F,292F,292F,292E,25C6,1A90,0FBC,07D1,02F5,0076,FF7C,FF54,FF88,FFD3,0015,0043,005E,006C,0071,0073,0071,006F,006C,006C,006B,006B,006C,006C,006C,006B,006A,006A,006C,006B,006C,006B,006A,006B,006B,0069,0069,0069,0069,006A,006A,006A,006A,006B,006B,006B,006B,006A,0069,006A,006A,0069,006A,006A,006A,006A,006A,006A,006A,006A,006A,006A,006A
2026-06-12T10:59:36.333571,V60_RAW,2D,PCUT,1,0073,01AC,0C1A,177A,2034,25C4,28C1,2A04,2A51,26BF,1B3C,1020,0803,0309,007C,FF7B,FF55,FF8C,FFD8,001B,004A,0068,0075,007B,007B,0079,0078,0075,0074,0075,0074,0073,0074,0073,0073,0073,0075,0074,0073,0074,0074,0073,0074,0074,0073,0074,0074,0073,0074,0072,0073,0073,0073,0074,0074,0073,0073,0073,0073,0073,0072,0073,0073,0074,0074,0073,0074,0073,0073,0073,0072,0073,0072,0073,0073,0073,0073,0073,0073,0073,0074,0073,0074,0073,0073,0074,0072,0073,0073,0074,0074,0074,0074,0073,0073,0074,0074,0074,0072,0073,0073,0073,0073,0073,0073,0074,0074,0073,0074,0074,0074,0075,0073,0073,0074,0073,0073,0073,0072,0073,0073,0073,0075,0073,0073,0073,0074,0073,006A,01A4,0C11,1770,2029,25BB,28B9,29FE,2A4A,26B9,1B3A,1020,0803,0306,0076,FF74,FF4C,FF80,FFCE,0012,0042,005E,006C,0071,0070,006F,006D,006D,006C,006B,006B,0069,0069,006A,006A,0069,006A,0069,0069,006A,006A,006B,006A,006A,006A,006A,006B,006B,0069,0069,006A,006B,006B,0069,0069,0069,006A,0069,006A,0069,006A,006A,006A,006B,006A,0069,0069,006B,0069,0069,0069,006A,006A,006A,006A,006A,006A,006A,0069,0069,0069,006A,006B,006A,006A,0069,006A,006B,006A,006B,006A,006A,006A,006A,006A,006B,006A,0069,006A,006B,006A,006B,006A,006A,006A,0069,0069,006A,0069,0069,006A,006B,006A,006A,006B,006A,0069,006A,0069,006C,006A,006A,006A,006A,006A,006B,006A,006A
2026-06-12T10:59:36.349729,V60_RAW,2E,NCUT,1,292E,25C7,1A92,0FBD,07D3,02F9,007B,FF82,FF5E,04F1,10E7,1B85,22F3,2758,2980,2A42,2A4D,2A0C,29BD,297F,2953,293A,292E,292A,292B,292D,292F,2932,2932,2932,2934,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2933,2933,2932,2933,2933,2933,2933,2933,2933,2932,2932,2933,2932,2932,2932,2932,2933,2931,2932,2932,2931,2931,2932,2933,2933,2932,2931,2933,2932,2933,2934,2933,2933,2933,2933,2932,2932,2932,2931,2932,2932,2931,2931,2931,2932,2931,2932,2933,2932,2932,2932,2932,2932,2933,2933,2933,2933,2933,2932,2932,2933,2932,2933,2933,2933,2932,2933,2933,2933,2934,2932,2934,2934,2933,2932,2933,2932,2932,2933,2933,2932,2933,2933,2932,2931,2931,2933,292B,25C3,1A8D,0FBB,07D0,02F5,0075,FF7A,FF54,04E7,10DD,1B7A,22EA,2752,2979,2A3E,2A4A,2A0A,29BB,297C,2951,2937,292C,2929,2929,292A,292C,292D,292E,2930,2930,292F,2930,2930,2931,292F,292E,292F,292E,292F,292F,292E,292F,292F,292F,292F,292F,292F,292D,292F,2930,292F,292F,292F,2930,2930,292F,292E,2930,292F,292F,292F,292E,292E,292E,292E,292F,292E,292E,292F,292F,2930,292F,2930,292F,292F,2930,292F,292D,292F,292F,292F,292E,292E,292E,292E,292F,292F,292F,292F,292F,292F,2930,292F,292F,2930,292E,292F,292E,292F,2930,2930,292E,292E,292D,292E,292F,292F,292F,292F,292F,292F,292F,292F,292F,292F,292F,292E,2930,292F,292E,2930,292E,292F,2930,292E,292F,292F
2026-06-12T10:59:36.364960,V60_RAW,2F,EXTR,1,0072,01AC,0C19,177A,2035,25C4,28C1,2A04,2A51,26BF,1B3C,1021,0803,030A,007C,FF7C,FF56,04EA,10E5,1B84,22F4,2759,2980,2A43,2A4E,26A2,1B1E,1008,07F3,0301,0078,FF7B,FF58,04EB,10E5,1B84,22F3,2758,297F,2A42,2A4D,26A2,1B1E,1008,07F3,0301,0078,FF7C,FF57,04EB,10E5,1B85,22F4,2759,2980,2A43,2A4C,26A1,1B1C,1009,07F3,0300,0077,FF7C,FF58,04ED,10E6,1B86,22F5,2759,297F,2A42,2A4D,26A2,1B1E,100A,07F3,0301,0078,FF7B,FF56,04EA,10E6,1B85,22F5,2758,297F,2A43,2A4C,26A2,1B1D,1008,07F3,0300,0077,FF7B,FF55,04EA,10E7,1B85,22F4,2759,297F,2A43,2A4E,26A4,1B1E,1009,07F3,0301,0077,FF7C,FF57,04EB,10E7,1B84,22F4,275A,297F,2A43,2A4C,26A2,1B1C,1008,07F4,0302,0078,FF7C,0069,01A4,0C0F,176F,202A,25BB,28B9,2A01,2A4B,26B9,1B39,101F,0802,0306,0075,FF74,FF4D,04E0,10D9,1B77,22E8,2750,2978,2A3F,2A4A,269E,1B1C,1008,07F2,02FE,0071,FF72,FF4D,04E2,10DA,1B79,22EA,2751,2979,2A3E,2A49,269E,1B1D,1007,07F1,02FD,0070,FF72,FF4C,04E1,10DA,1B79,22EA,2751,2979,2A3E,2A49,269F,1B1B,1006,07F1,02FC,0071,FF73,FF4E,04E2,10DA,1B7A,22E9,2751,2978,2A3E,2A49,269F,1B1C,1008,07F1,02FD,0071,FF73,FF4E,04E1,10DA,1B79,22EA,2751,297A,2A3E,2A4A,269F,1B1B,1008,07F1,02FD,0072,FF73,FF4D,04E1,10DB,1B78,22EA,2751,297A,2A3E,2A4A,269F,1B1C,1006,07F1,02FC,0071,FF73,FF4C,04E2,10DB,1B79,22E9,2750,2979,2A3F,2A4A,269F,1B1C,1007,07F1,02FD,0071,FF73
2026-06-12T10:59:36.379902,V60_RAW,30,FCYC,1,0073,01AC,0C19,177A,2034,25C3,28BF,2A05,2A50,2A28,29DF,2997,2964,2944,2934,292C,292C,292D,2930,2931,2931,2933,2933,2933,2934,2933,2933,2934,2933,2932,2934,2933,2933,25C9,1A92,0FBC,07D3,02F9,007B,FF84,FF5D,FF90,FFDC,001E,004E,006A,0076,007C,007B,0078,0077,0074,0074,0073,0072,0072,0073,0074,0073,0074,0073,0073,0073,0075,0075,05D4,117F,1BDB,231C,2766,297E,2A3D,2A46,2A08,29BC,297E,2952,293A,292F,292C,292B,292D,2930,2931,2933,2934,2933,2933,2934,2933,2932,2932,2931,2932,2932,2933,2932,25C9,1A92,0FBD,07D3,02F9,007C,FF83,FF5C,FF92,FFDF,001F,004E,0069,0076,007C,007C,007A,0076,0075,0075,0074,0073,0073,0073,0074,0074,0074,0074,0074,0074,0074,006A,01A3,0C10,176E,2029,25BA,28BA,2A01,2A4C,2A25,29DC,2996,2961,2942,2931,2929,2928,2929,292B,292B,292D,292F,292E,2930,2930,292F,2930,292F,292F,292E,292F,292E,2930,25C4,1A91,0FBB,07D1,02F6,0077,FF7B,FF53,FF87,FFD3,0014,0043,005E,006B,0071,0072,0070,006E,006C,006C,006B,0069,006A,006A,006A,0069,006A,006A,006A,006A,006B,006D,05CC,1177,1BD0,2314,275F,2979,2A38,2A43,2A05,29B8,297A,294E,2937,292B,2927,2928,292B,292E,292D,2930,292F,2930,292F,292E,292F,292F,292E,292F,292F,2930,292F,292E,25C3,1A8E,0FBB,07D0,02F5,0076,FF7A,FF53,FF88,FFD3,0015,0043,0060,006D,0070,0071,0071,006F,006C,006C,006B,006A,006A,006B,006A,006B,006B,006B,006B,006B,006A
2026-06-12T10:59:36.395367,V60_RAW,31,FULL,1,0073,01AD,0C1A,177A,2034,25C4,28C0,2A05,2A51,2A29,29DD,2997,2964,2943,2934,292C,292C,292D,2930,292F,2932,2932,2931,2934,2934,2933,2932,2932,2933,2933,2932,2932,2932,2933,2933,2935,2934,2934,2934,2933,2932,2933,2933,2933,2933,2934,2934,2933,2933,2933,2933,2932,2933,2933,2932,2933,2932,2933,2933,2932,2932,2931,2931,2933,2932,25C9,1A92,0FBD,07D4,02FA,007B,FF84,FF5C,FF93,FFDE,001F,004D,0069,0077,007A,007B,0078,0077,0077,0074,0074,0074,0074,0074,0074,0074,0074,0075,0074,0075,0074,0075,0074,0074,0073,0074,0073,0075,0073,0073,0073,0073,0074,0074,0073,0074,0073,0073,0075,0075,0074,0075,0074,0074,0074,0072,0074,0074,0073,0074,0075,0075,0074,006A,01A4,0C11,176E,202A,25BA,28B9,29FF,2A4C,2A24,29DA,2995,2961,2940,2930,2929,2928,2929,292A,292C,292E,2930,2930,292E,2930,292F,292F,2930,2930,2930,2930,2930,2931,2931,2930,292F,2930,2930,292F,292F,292E,292D,2930,2930,2930,292F,292E,292E,2931,292F,2930,292F,292F,292F,2930,292F,292F,292E,292E,292F,292F,292E,292F,292E,292F,25C4,1A90,0FBC,07D1,02F5,0075,FF7D,FF54,FF88,FFD3,0014,0044,0060,006C,0071,0071,0070,006D,006C,006B,0069,006A,006A,006A,006A,006B,006B,006B,006A,006B,006B,006B,006C,006B,006C,006A,006A,006B,006A,0069,006A,006A,006A,006C,006B,006A,006A,006B,006A,006A,006A,006A,006B,006A,006B,0069,006A,0069,006A,006A,006B,006C,006D
2026-06-12T10:59:36.410783,V60_RAW,32,PCUT,1,0073,01AB,0C18,177A,2033,25C4,28C1,2A06,2A50,26BF,1B3C,1021,0805,0309,007C,FF7B,FF53,FF8A,FFD7,001B,004B,0066,0074,0079,0079,0077,0077,0075,0073,0073,0074,0074,0073,0073,0072,0073,0073,0073,0074,0074,0073,0073,0073,0073,0074,0073,0073,0073,0073,0073,0074,0073,0072,0074,0074,0072,0073,0074,0073,0073,0074,0073,0074,0074,0073,0073,0073,0073,0073,0073,0073,0073,0073,0073,0073,0073,0074,0074,0074,0072,0072,0074,0073,0073,0073,0073,0074,0073,0072,0074,0073,0072,0072,0073,0073,0071,0073,0073,0074,0073,0073,0072,0073,0072,0073,0075,0074,0072,0072,0073,0073,0072,0073,0073,0073,0074,0072,0074,0073,0074,0073,0072,0072,0072,0073,0073,0073,0074,0069,01A3,0C10,176F,2029,25B9,28BA,2A00,2A4C,26BB,1B3C,1020,0802,0305,0075,FF74,FF4B,FF81,FFCE,0010,0040,005C,006B,0071,0070,0070,006E,006C,006B,006A,006A,0069,0069,0068,0069,0069,0069,0069,006A,006B,006A,0069,0067,0069,006A,006A,006A,006A,006A,006A,006A,0069,006A,0069,0069,006A,006A,006A,006A,006A,0068,0068,0069,0069,0069,0068,0068,0069,006A,0069,0069,0068,0069,0069,006A,0069,006A,0069,0069,0069,0069,006A,006B,006A,006B,006A,006B,006A,006A,006A,0068,0069,0069,006A,0069,0069,0069,006A,006A,0069,006A,0069,0069,006A,0069,006B,006A,006B,0069,0069,006A,006B,006A,006A,006A,006A,006B,0069,006A,0069,006A,006A,0068,006A,0069,006A,006A,0069
2026-06-12T10:59:36.426643,V60_RAW,33,NCUT,1,292E,25C6,1A91,0FBA,07D3,02F9,007B,FF83,FF5D,04EF,10E9,1B85,22F5,2758,297F,2A44,2A4C,2A0C,29BE,297F,2953,293B,292E,292B,292A,292D,292F,2931,2931,2933,2931,2932,2932,2932,2932,2933,2931,2932,2933,2933,2932,2933,2935,2933,2931,2931,2932,2932,2933,2932,2933,2934,2932,2932,2932,2931,2931,2933,2932,2932,2932,2933,2933,2932,2933,2932,2931,2932,2931,2933,2933,2933,2932,2931,2933,2932,2932,2932,2932,2933,2932,2933,2932,2932,2931,2933,2932,2932,2932,2932,2933,2931,2932,2933,2933,2932,2933,2934,2932,2932,2932,2932,2933,2932,2932,2932,2933,2933,2933,2933,2933,2932,2933,2933,2934,2934,2933,2933,2933,2932,2932,2932,2932,2932,2932,2932,2933,2933,292B,25C2,1A8E,0FBA,07CF,02F4,0074,FF7A,FF52,04E7,10DE,1B79,22E9,274F,297A,2A3F,2A4A,2A0B,29BD,297C,2950,2938,292B,2928,2927,2929,292C,292C,292E,292E,292E,292E,292F,2930,292F,292F,292F,292F,292E,292F,292E,292F,292F,292F,292E,292D,292F,292E,292F,292E,2930,292E,292E,292F,292E,2930,2930,292F,292E,292E,2930,292F,292F,2930,292E,292F,2930,2930,2930,2930,292F,292F,292F,292F,292F,292F,292F,292F,292E,292F,292F,2930,292F,292F,2930,292F,292F,292F,292F,292E,292F,292F,292D,292E,292F,292F,2930,292F,292E,2930,292F,2930,292F,292F,292E,292F,292F,292E,2930,2930,2931,292F,292E,292E,292E,292E,2930,292F,292F,292F,2930,292F,292F,292E,292D,292F,292E,292F
