pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T10:55:33.054979,V60_RAW,F3,EXTR,1,0076,01B6,0C6E,1823,211D,26D7,29EA,2B37,2B85,27EE,1C24,10B4,0853,032D,0086,FF7C,FF54,050A,115E,1C4A,23F3,2879,2AB0,2B78,2B83,27D0,1C06,109C,0843,0324,0084,FF7A,FF52,050C,115D,1C4C,23F2,2879,2AB0,2B78,2B82,27D0,1C04,1099,0842,0325,0080,FF7D,FF54,050A,115D,1C49,23F0,2877,2AAF,2B77,2B83,27D3,1C04,109B,0842,0323,0083,FF7A,FF54,050E,1160,1C4D,23F2,2878,2AAE,2B79,2B82,27D4,1C0A,109C,0846,0326,0084,FF7D,FF55,050D,115E,1C4B,23F2,2877,2AAF,2B78,2B83,27D1,1C04,109C,0844,0326,0084,FF7D,FF55,050A,115D,1C4A,23F3,287A,2AAF,2B7A,2B81,27D1,1C06,109C,0844,0326,0085,FF7B,FF56,0510,1161,1C4E,23F4,2879,2AAF,2B7A,2B82,27D1,1C05,1099,0845,0326,0081,FF7F,006D,01AB,0C5F,1815,2114,26CF,29E6,2B34,2B84,27EE,1C25,10B7,0854,032A,0080,FF73,FF49,04FE,1150,1C3D,23E8,2871,2AAA,2B77,2B83,27D2,1C09,109D,0843,0320,007E,FF72,FF48,0501,1150,1C3D,23E8,2871,2AAB,2B76,2B81,27D2,1C07,109C,0842,0322,007A,FF73,FF4A,04FE,114E,1C3D,23E7,2870,2AAA,2B76,2B82,27D4,1C05,109D,0841,031F,007D,FF71,FF4A,0500,1150,1C3E,23E9,2872,2AAB,2B77,2B81,27D2,1C0C,109E,0845,0322,007C,FF74,FF49,04FE,114F,1C3E,23E7,2870,2AAB,2B75,2B80,27D3,1C07,109E,0843,0322,007E,FF74,FF4A,0500,114F,1C3D,23E8,2871,2AAB,2B77,2B82,27D3,1C0C,10A0,0844,0322,007E,FF72,FF4A,0503,1150,1C3F,23E9,2871,2AAC,2B76,2B81,27D3,1C08,109B,0844,0323,007B,FF78
2026-06-12T10:55:33.070323,V60_RAW,F4,FCYC,1,0076,01B6,0C6E,1823,211E,26D5,29E9,2B37,2B84,2B5C,2B0E,2AC6,2A92,2A71,2A60,2A59,2A57,2A59,2A5C,2A5F,2A5F,2A60,2A5F,2A60,2A61,2A60,2A60,2A60,2A5F,2A5E,2A5F,2A5E,2A5E,26F3,1B75,104C,0821,031B,0086,FF83,FF58,FF8D,FFDC,001F,004C,006B,0078,007D,007F,007B,007B,0078,0078,0075,0076,0075,0074,0078,0075,0076,0077,0075,0076,0076,0077,05F9,11FC,1CA4,241B,2885,2AAD,2B72,2B7C,2B3B,2AED,2AAD,2A81,2A68,2A5C,2A59,2A5A,2A5A,2A5B,2A5D,2A5F,2A5E,2A61,2A5F,2A5F,2A60,2A5F,2A60,2A5F,2A5F,2A60,2A5F,2A5F,26F1,1B78,104E,0821,031D,0086,FF83,FF58,FF8D,FFDC,0021,0050,006A,0079,007D,007D,007F,007A,0079,0078,0076,0077,0075,0075,0076,0078,0075,0074,0077,0075,0076,006C,01AA,0C60,1815,2113,26CD,29E5,2B36,2B83,2B5C,2B0E,2AC6,2A92,2A71,2A60,2A59,2A58,2A57,2A59,2A5B,2A5C,2A5E,2A5E,2A5C,2A5E,2A5E,2A5D,2A5E,2A5E,2A5C,2A5E,2A5F,2A5D,26F2,1B75,104C,0820,0317,007F,FF79,FF4F,FF83,FFD2,0015,0041,0062,006D,0072,0075,006F,0071,006F,006D,006D,006C,006A,006A,006F,006B,006D,006D,006A,006D,006C,006C,05EC,11EE,1C97,2410,287F,2AAA,2B70,2B7B,2B39,2AEC,2AAC,2A80,2A67,2A5B,2A57,2A58,2A5A,2A5B,2A5C,2A5F,2A5C,2A5F,2A5E,2A5E,2A5F,2A5E,2A5E,2A5F,2A5D,2A5F,2A5F,2A5F,26F0,1B7A,104F,081F,0318,007E,FF7A,FF4F,FF83,FFD1,0014,0043,005E,0070,0073,0073,0074,006F,006E,006D,006C,006D,006C,006D,006C,006D,006C,0069,006D,006A,006B
2026-06-12T10:55:33.085571,V60_RAW,F5,FULL,1,0071,01B1,0C6A,181F,211C,26D4,29E7,2B36,2B83,2B5C,2B0F,2AC7,2A91,2A70,2A5F,2A58,2A58,2A59,2A5A,2A5E,2A5C,2A5D,2A5F,2A5E,2A60,2A5F,2A5F,2A5F,2A5E,2A5E,2A5E,2A60,2A5E,2A5D,2A5F,2A5E,2A5F,2A5E,2A5F,2A60,2A60,2A5E,2A5F,2A5E,2A5E,2A5F,2A5F,2A5E,2A5E,2A5E,2A5F,2A5F,2A60,2A5F,2A5F,2A60,2A5D,2A5F,2A60,2A5F,2A5F,2A5F,2A60,2A5F,2A60,26EE,1B74,104A,081E,031A,0083,FF7E,FF56,FF8B,FFD8,001D,004B,0069,0077,007B,007B,0079,0079,0073,0074,0072,0071,0073,0071,0073,0072,0072,0072,0074,0073,0073,0075,0071,0073,0075,0071,0073,0074,0073,0073,0074,0074,0072,0072,0072,0073,0074,0071,0072,0073,0073,0073,0073,0073,0073,0073,0071,0071,0073,006F,0073,0073,0073,0067,01A7,0C5D,1811,2110,26CC,29E3,2B34,2B82,2B5A,2B0D,2AC4,2A90,2A70,2A5E,2A56,2A56,2A58,2A58,2A5C,2A5C,2A5D,2A5E,2A5E,2A5E,2A5C,2A5D,2A5C,2A5D,2A5D,2A5B,2A5E,2A5C,2A5B,2A5D,2A5D,2A5D,2A5D,2A5D,2A5E,2A5F,2A5E,2A5D,2A5D,2A5C,2A5D,2A5C,2A5D,2A5F,2A5C,2A5D,2A5D,2A5D,2A5E,2A5E,2A5E,2A5C,2A5D,2A5E,2A5E,2A5D,2A5D,2A5D,2A5E,2A5D,26F0,1B77,104C,081D,0317,007C,FF74,FF4C,FF7F,FFCC,0011,003F,005D,006C,0071,0070,006E,006D,0068,006A,0068,0067,0069,0067,006A,006A,0069,006A,0069,0069,0069,006A,0068,0067,0069,0068,0068,0069,0068,0068,0068,0069,0069,006A,0066,0066,006A,0065,0068,0069,0067,0068,0068,0069,0069,0068,0067,0067,006A,0064,0069,0068,0066
2026-06-12T10:55:33.101149,V60_RAW,F6,PCUT,1,0071,01B0,0C6A,181F,211C,26D6,29EA,2B37,2B84,27EC,1C23,10B0,084F,0329,0085,FF77,FF4C,FF84,FFD1,0018,0049,0066,0075,0079,007B,007A,0077,0074,0075,0075,0073,0073,0072,0072,0072,0072,0074,0072,0072,0071,0073,0074,0072,0072,0072,0072,0073,0071,0073,0073,0073,0073,0073,0073,0071,0074,0072,0072,0075,0072,0073,0074,0073,0073,0073,0073,0073,0074,0073,0073,0075,0073,0073,0074,0074,0075,0074,0074,0075,0073,0072,0073,0075,0072,0075,0075,0073,0074,0073,0074,0073,0073,0071,0073,0073,0072,0073,0073,0072,0073,0072,0074,0074,0073,0074,0073,0073,0071,0074,0075,0072,0074,0074,0073,0073,0072,0074,0072,0072,0072,0073,0074,0071,0074,0073,0072,0071,0072,0066,01A4,0C5E,1811,2110,26CE,29E2,2B34,2B81,27EC,1C26,10B3,084E,0325,007E,FF6F,FF44,FF7B,FFC7,000D,003E,005A,006A,006F,0071,006F,006C,0069,0069,006A,0067,006A,0068,0068,0068,0067,0069,0068,0067,0067,0069,0069,0067,0069,0069,0067,0069,0068,0068,006A,0068,0069,0067,0067,0066,006A,0069,0066,006B,0068,0069,0068,0067,0069,0069,0067,0067,0069,0069,0067,006A,0066,0068,0068,0068,0069,0068,0068,0069,0069,0067,0067,006B,0068,006A,006C,0068,0069,0068,0068,006A,0067,0069,006A,006A,0067,0069,006A,0066,0068,0068,0069,006A,0068,0069,0069,0068,0066,006A,006A,0067,006A,0069,0069,0068,0066,0069,0067,0067,0068,0068,006A,0066,006A,0068,0066,0068,0067
2026-06-12T10:55:33.116938,V60_RAW,F7,NCUT,1,2A5B,26EE,1B73,104B,0821,031C,0086,FF82,FF5A,0511,1160,1C4E,23F1,2879,2AAF,2B78,2B82,2B40,2AEF,2AAF,2A82,2A68,2A5C,2A59,2A57,2A5A,2A5C,2A5D,2A5F,2A5F,2A5E,2A5F,2A60,2A5F,2A60,2A60,2A5F,2A60,2A60,2A60,2A61,2A5F,2A60,2A60,2A5F,2A5F,2A5F,2A5F,2A5F,2A60,2A5E,2A5F,2A60,2A60,2A60,2A5F,2A60,2A62,2A5F,2A5F,2A60,2A60,2A60,2A5F,2A60,2A5F,2A5F,2A5F,2A60,2A5F,2A5F,2A60,2A5F,2A5E,2A60,2A5F,2A5F,2A5E,2A60,2A60,2A5F,2A60,2A60,2A5E,2A60,2A60,2A60,2A60,2A60,2A60,2A61,2A61,2A5F,2A60,2A60,2A5F,2A60,2A5F,2A60,2A60,2A5F,2A5F,2A5F,2A60,2A5F,2A5F,2A5F,2A5F,2A5F,2A5E,2A5F,2A60,2A5F,2A5E,2A5F,2A61,2A60,2A61,2A5F,2A5F,2A5F,2A5E,2A5F,2A5F,2A5F,2A5F,2A5F,2A5E,2A5B,26EF,1B75,104D,0821,0317,007F,FF79,FF4E,0504,1153,1C41,23E8,2870,2AAB,2B75,2B80,2B40,2AF1,2AAF,2A81,2A67,2A5B,2A57,2A56,2A58,2A5A,2A5B,2A5E,2A5E,2A5F,2A5D,2A5E,2A5D,2A5F,2A60,2A5E,2A5F,2A5F,2A5E,2A5E,2A5D,2A5E,2A5F,2A5F,2A5D,2A5D,2A5D,2A5D,2A5C,2A5E,2A5E,2A5E,2A5E,2A5F,2A5F,2A5E,2A5F,2A5E,2A5F,2A5F,2A60,2A5F,2A5E,2A5E,2A5E,2A5E,2A5E,2A5E,2A5E,2A5E,2A5E,2A5F,2A5D,2A5E,2A5D,2A5D,2A5C,2A5E,2A5E,2A5E,2A5E,2A5D,2A5E,2A5E,2A5E,2A5E,2A5E,2A60,2A5C,2A5E,2A5F,2A5E,2A5F,2A5F,2A5E,2A5F,2A5E,2A5D,2A5E,2A5E,2A5D,2A5D,2A5F,2A5D,2A5F,2A5F,2A5D,2A5F,2A5D,2A5D,2A5D,2A5D,2A5F,2A5F,2A5E,2A5E,2A5E,2A5E,2A5E,2A60,2A5F,2A5F,2A5E,2A5E,2A5E,2A5E,2A60
2026-06-12T10:55:33.132369,V60_RAW,F8,EXTR,1,0076,01B3,0C6E,1823,211E,26D7,29EB,2B38,2B85,27EE,1C21,10B3,0853,032C,0088,FF7B,FF53,050C,115E,1C4C,23F4,2879,2AAF,2B78,2B82,27D1,1C07,109B,0843,0324,0082,FF7C,FF54,050D,115D,1C4C,23F2,2879,2AB0,2B78,2B83,27D2,1C04,109A,0842,0324,0083,FF7E,FF54,050B,115D,1C49,23F2,2878,2AAF,2B79,2B83,27D3,1C07,109B,0842,0324,0084,FF78,FF55,050D,115E,1C4E,23F4,287A,2AAF,2B78,2B83,27D1,1C05,1099,0844,0326,0082,FF7C,FF54,050C,115D,1C4B,23F2,2878,2AAE,2B79,2B83,27D0,1C04,109C,0843,0323,0082,FF7B,FF55,050C,115F,1C4B,23F3,2878,2AAE,2B78,2B82,27D1,1C06,109D,0846,0326,0083,FF7B,FF54,050B,115E,1C4C,23F3,2879,2AB0,2B79,2B81,27D1,1C04,109B,0842,0325,0084,FF7F,006C,01AB,0C60,1814,2113,26CF,29E5,2B34,2B86,27EE,1C23,10B5,0851,0328,0081,FF73,FF49,04FF,114F,1C3E,23E9,2872,2AA9,2B77,2B81,27D1,1C0A,109D,0845,0323,007E,FF74,FF4A,04FF,114E,1C3E,23E8,2871,2AAA,2B74,2B82,27D2,1C07,109D,0842,0321,007D,FF74,FF4A,04FE,114E,1C3B,23E6,2871,2AAA,2B76,2B81,27D4,1C0A,109D,0842,0321,0080,FF71,FF4A,0501,1150,1C3F,23E8,2871,2AAB,2B76,2B81,27D1,1C09,109C,0844,0322,007C,FF73,FF49,0500,114F,1C3D,23E8,2872,2AAA,2B75,2B83,27D3,1C05,109E,0842,0321,007E,FF73,FF4B,0500,1150,1C3E,23E9,2870,2AAA,2B76,2B81,27D4,1C0A,109D,0845,0321,007D,FF72,FF4A,0501,114F,1C3E,23E8,2871,2AAC,2B76,2B83,27D2,1C09,109D,0843,0322,007D,FF75
2026-06-12T10:55:33.147267,V60_RAW,F9,FCYC,1,0076,01B3,0C6C,1821,211D,26D7,29EB,2B38,2B84,2B5C,2B0E,2AC6,2A91,2A70,2A61,2A5B,2A59,2A5A,2A5D,2A5E,2A5E,2A5E,2A5F,2A5F,2A60,2A5F,2A5F,2A5E,2A5F,2A60,2A5F,2A60,2A5F,26F1,1B72,104C,0821,031A,0086,FF81,FF58,FF8E,FFDA,0020,004E,006A,0077,007E,007E,007A,007A,0078,0076,0076,0075,0076,0076,0075,0075,0076,0077,0073,0076,0075,0077,05F9,11FD,1CA5,241B,2885,2AAC,2B71,2B7B,2B3A,2AEC,2AAA,2A7F,2A69,2A5C,2A59,2A59,2A5B,2A5D,2A5F,2A5E,2A60,2A5F,2A5F,2A5E,2A60,2A5F,2A60,2A60,2A60,2A5F,2A60,2A5F,26F1,1B74,104B,0821,031D,0084,FF83,FF58,FF8D,FFDB,001D,004E,0069,0076,007E,0080,007D,0078,0079,0077,0076,0076,0073,0076,0076,0074,0076,0075,0076,0074,0077,006B,01A8,0C5E,1813,2111,26CC,29E6,2B36,2B83,2B5D,2B0E,2AC7,2A92,2A70,2A60,2A59,2A56,2A59,2A5A,2A5C,2A5D,2A5E,2A5D,2A5F,2A5F,2A5E,2A5E,2A5E,2A5E,2A5E,2A5C,2A5D,2A5F,26F2,1B73,104E,0820,0314,007F,FF77,FF4D,FF84,FFCF,0013,0043,0060,006C,0072,0074,006F,0070,006D,006C,006B,006A,006C,006C,006B,006B,006C,006C,0069,006C,006A,006C,05ED,11EF,1C99,2410,287E,2AA9,2B6E,2B7A,2B38,2AED,2AAB,2A80,2A67,2A5C,2A58,2A58,2A59,2A5A,2A5B,2A5D,2A5D,2A5E,2A5E,2A5E,2A5E,2A5E,2A5F,2A5D,2A5F,2A5D,2A5D,2A5E,26F2,1B74,104C,081F,0319,007E,FF7B,FF4F,FF83,FFD0,0014,0041,0060,006C,0073,0073,0073,006E,0070,006C,006A,006B,0069,006A,006B,006A,006B,006C,006C,006A,006D
2026-06-12T10:55:33.163715,V60_RAW,FA,FULL,1,0073,01B2,0C6A,181F,211A,26D3,29E8,2B36,2B83,2B5C,2B0D,2AC6,2A91,2A70,2A60,2A5A,2A56,2A58,2A5A,2A5E,2A5D,2A5E,2A5F,2A5F,2A5E,2A5F,2A5F,2A60,2A5F,2A60,2A5F,2A60,2A5D,2A5F,2A5D,2A5E,2A5E,2A5E,2A5F,2A60,2A60,2A60,2A5F,2A60,2A5F,2A5F,2A5E,2A5E,2A60,2A5D,2A5E,2A5E,2A5E,2A5F,2A5E,2A5E,2A5E,2A5E,2A5F,2A5E,2A5F,2A5E,2A60,2A60,2A5F,26EF,1B71,1049,081D,0318,0082,FF7F,FF57,FF89,FFD8,001B,0048,0068,0075,007A,007C,0079,0077,0075,0074,0072,0074,0074,0071,0074,0072,0074,0074,0074,0074,0072,0073,0072,0074,0073,0072,0075,0072,0072,0074,0073,0072,0074,0074,0073,0073,0072,0071,0074,0071,0073,0073,0071,0074,0074,0073,0071,0073,0072,0072,0074,0071,0073,0067,01A3,0C5C,1812,2110,26CB,29E1,2B33,2B81,2B5A,2B0D,2AC5,2A90,2A6E,2A5D,2A56,2A55,2A56,2A58,2A5A,2A5A,2A5C,2A5D,2A5C,2A5C,2A5D,2A5C,2A5D,2A5D,2A5C,2A5D,2A5C,2A5C,2A5D,2A5B,2A5D,2A5D,2A5C,2A5C,2A5D,2A5B,2A5B,2A5C,2A5C,2A5D,2A5E,2A5D,2A5B,2A5C,2A5B,2A5C,2A5C,2A5B,2A5C,2A5C,2A5C,2A5C,2A5C,2A5D,2A5E,2A5E,2A5C,2A5D,2A5D,2A5D,26F1,1B72,104A,081C,0313,007B,FF76,FF4B,FF7C,FFCC,0010,003D,005C,0068,006F,0070,006E,006D,006A,0068,0066,006A,0069,0066,006A,0068,0069,0069,0068,0069,0069,0068,0068,006A,0069,0067,0069,0068,0067,0069,0067,0069,0069,0069,0068,0069,0067,0067,006B,0068,0067,0069,0068,006A,0069,0067,0068,0068,0068,0066,0069,0066,0068
2026-06-12T10:55:33.179264,V60_RAW,FB,PCUT,1,0073,01B3,0C6B,1821,211D,26D7,29EA,2B37,2B84,27ED,1C24,10B1,0851,032A,0085,FF79,FF51,FF86,FFD4,001D,004A,0067,0076,0079,007D,007A,0079,0077,0076,0076,0074,0074,0071,0072,0073,0071,0075,0075,0075,0074,0073,0075,0073,0072,0073,0075,0075,0073,0075,0073,0074,0073,0072,0072,0072,0073,0074,0074,0076,0072,0073,0072,0072,0074,0073,0074,0074,0074,0073,0074,0073,0071,0075,0071,0073,0075,0073,0074,0075,0074,0071,0073,0073,0072,0072,0072,0073,0074,0074,0075,0075,0072,0072,0072,0073,0073,0074,0073,0073,0076,0073,0075,0074,0073,0074,0074,0076,0074,0073,0074,0073,0074,0073,0075,0074,0074,0074,0074,0074,0075,0074,0073,0072,0072,0072,0075,0072,0074,0069,01A7,0C5F,1814,2112,26CE,29E3,2B33,2B82,27EC,1C25,10B2,0850,0326,007D,FF70,FF44,FF7A,FFC9,0010,003C,005D,006B,006F,0073,006F,006F,006D,006A,006B,0069,006B,0066,0068,0069,0067,006A,0068,006B,006B,0068,0068,0068,0067,0066,006A,006A,0068,006C,0069,0069,0069,0068,0069,0069,006A,0069,0068,0068,0067,0069,0069,0068,0069,0068,006A,0069,006A,006A,0069,0068,0066,0069,0067,0068,006B,0069,006B,0069,0068,0069,0068,0067,0067,006A,0067,0069,006B,0068,006A,0067,0068,0069,0068,0069,0069,006A,0068,0069,006B,0068,006B,0069,006B,006B,0069,006B,006A,0069,0069,0069,006A,0067,006C,006A,006A,006A,0068,006A,0069,0069,0068,0067,0069,0068,006B,0069,0069
2026-06-12T10:55:33.195052,V60_RAW,FC,NCUT,1,2A5A,26EE,1B72,104B,0822,031C,0087,FF82,FF5B,0512,1162,1C4D,23F2,287A,2AAE,2B77,2B83,2B40,2AF0,2AAF,2A82,2A69,2A5C,2A58,2A5A,2A5B,2A5C,2A5F,2A60,2A5F,2A5F,2A5F,2A60,2A60,2A60,2A5F,2A5F,2A60,2A5F,2A60,2A60,2A5F,2A62,2A60,2A60,2A60,2A60,2A5E,2A60,2A60,2A61,2A60,2A60,2A60,2A61,2A60,2A60,2A5F,2A5F,2A60,2A5F,2A5F,2A5F,2A5F,2A5F,2A5F,2A61,2A5F,2A60,2A61,2A5F,2A5F,2A60,2A5F,2A5F,2A60,2A60,2A5F,2A60,2A5F,2A61,2A61,2A61,2A5F,2A61,2A60,2A60,2A60,2A5F,2A5F,2A5F,2A5F,2A60,2A61,2A61,2A60,2A61,2A5F,2A61,2A5F,2A5F,2A5F,2A60,2A5F,2A60,2A5F,2A5E,2A5F,2A60,2A5E,2A60,2A60,2A60,2A60,2A5F,2A60,2A60,2A60,2A60,2A5F,2A5E,2A5F,2A60,2A60,2A60,2A61,2A60,2A60,2A59,26EF,1B74,104C,0821,0319,0080,FF7A,FF4F,0505,1152,1C3F,23E8,2872,2AAA,2B75,2B82,2B3F,2AF0,2AAF,2A82,2A67,2A5C,2A56,2A58,2A5A,2A5B,2A5B,2A5E,2A5E,2A5F,2A5E,2A5F,2A5E,2A5E,2A5E,2A5F,2A5F,2A5F,2A5F,2A5F,2A5D,2A60,2A60,2A5F,2A60,2A5F,2A5E,2A5F,2A5E,2A5E,2A5F,2A5F,2A5C,2A5F,2A5F,2A5D,2A5E,2A5D,2A5F,2A5E,2A5D,2A5E,2A5E,2A60,2A5E,2A5F,2A5E,2A5E,2A5F,2A5E,2A5E,2A5E,2A5F,2A5E,2A5E,2A5D,2A5E,2A5E,2A5F,2A5F,2A5F,2A5D,2A5E,2A5E,2A5E,2A5E,2A5D,2A5E,2A5D,2A5E,2A5F,2A5F,2A5F,2A5E,2A5D,2A5E,2A5D,2A5D,2A5E,2A5E,2A5F,2A5E,2A5E,2A5E,2A5F,2A5E,2A5E,2A5E,2A5D,2A5F,2A5F,2A5F,2A5F,2A5E,2A5F,2A5E,2A5E,2A5E,2A5E,2A5E,2A5E,2A5F,2A5E,2A5F,2A5E,2A5E,2A5E
2026-06-12T10:55:33.210340,V60_RAW,FD,EXTR,1,0075,01B5,0C6E,1823,211E,26D7,29E9,2B37,2B85,27EC,1C23,10B3,0851,032E,0087,FF7A,FF54,0509,115D,1C4A,23F0,2879,2AAE,2B78,2B81,27D3,1C06,109A,0843,0323,0082,FF7C,FF53,050B,115E,1C4A,23F3,2879,2AB0,2B78,2B82,27D0,1C04,109B,0843,0324,0083,FF7C,FF55,050D,115F,1C4B,23F1,2878,2AB0,2B79,2B83,27D3,1C04,109A,0843,0324,0083,FF7B,FF55,050B,115E,1C4B,23F1,2878,2AAF,2B78,2B82,27D2,1C06,109D,0843,0324,0083,FF7C,FF52,050C,115E,1C4B,23F3,2878,2AB0,2B78,2B82,27D2,1C06,109C,0841,0326,0083,FF7B,FF54,050C,115E,1C4B,23F2,2878,2AAE,2B77,2B82,27D2,1C04,1099,0842,0323,0084,FF7B,FF54,050D,115F,1C4A,23F3,2879,2AAF,2B78,2B82,27D0,1C04,109A,0843,0325,0083,FF7B,006B,01AB,0C5F,1815,2112,26CD,29E4,2B34,2B82,27EE,1C26,10B5,0850,0329,007F,FF70,FF4A,04FC,114E,1C3D,23E7,2871,2AAC,2B75,2B81,27D2,1C07,109B,0842,0320,007C,FF72,FF49,04FF,114F,1C3E,23E7,2872,2AAA,2B75,2B81,27D0,1C08,109E,0842,0320,007C,FF72,FF4A,04FE,114E,1C3D,23E9,2870,2AAB,2B76,2B82,27D3,1C06,109D,0843,0322,007C,FF72,FF4B,04FF,114D,1C3E,23E8,2871,2AAB,2B75,2B82,27D2,1C09,109F,0843,031F,007D,FF74,FF47,04FF,114E,1C3E,23E7,2872,2AAC,2B76,2B82,27D2,1C0A,109E,0841,0322,007C,FF72,FF49,04FE,114F,1C3D,23E7,2872,2AAA,2B75,2B82,27D3,1C07,109C,0843,031F,007C,FF72,FF4A,0501,1150,1C3E,23E8,2872,2AA9,2B75,2B82,27D1,1C08,109D,0843,0321,007C,FF72
2026-06-12T10:55:33.226071,V60_RAW,FE,FCYC,1,0073,01B5,0C6B,1822,211D,26D5,29EA,2B37,2B84,2B5B,2B0E,2AC5,2A91,2A72,2A60,2A58,2A58,2A5B,2A5C,2A5D,2A5D,2A5F,2A5F,2A60,2A5F,2A60,2A5F,2A5F,2A60,2A5F,2A5E,2A5E,2A5F,26F0,1B73,104B,081E,031A,0084,FF81,FF57,FF8E,FFD9,001C,004C,0069,0077,007D,007D,007B,0078,0077,0074,0074,0073,0073,0074,0074,0075,0075,0074,0074,0075,0075,0074,05F8,11FA,1CA4,241B,2885,2AAC,2B70,2B7A,2B39,2AEC,2AAC,2A80,2A67,2A5C,2A58,2A57,2A5A,2A5C,2A5E,2A5D,2A5F,2A60,2A5F,2A5F,2A60,2A5F,2A5F,2A5F,2A5F,2A60,2A5E,2A5F,26F1,1B74,104B,0820,031A,0084,FF81,FF56,FF8B,FFDA,001E,004D,0068,0077,007B,007C,007A,0079,0077,0076,0076,0074,0074,0075,0074,0074,0076,0075,0074,0075,0074,0069,01A8,0C5C,1813,2111,26CC,29E3,2B32,2B83,2B5B,2B0E,2AC6,2A91,2A6F,2A5F,2A56,2A57,2A57,2A58,2A5A,2A5C,2A5C,2A5C,2A5D,2A5C,2A5E,2A5E,2A5E,2A5E,2A5D,2A5D,2A5C,2A5C,26F0,1B76,104C,081D,0316,007E,FF78,FF4C,FF82,FFCC,0011,0041,005D,006D,0071,0073,0070,006C,006B,006A,0068,0069,0069,0069,006A,0069,0069,006A,0069,0068,0069,006B,05EB,11ED,1C97,2410,287C,2AA7,2B6E,2B79,2B39,2AEC,2AAB,2A7F,2A67,2A5B,2A56,2A57,2A57,2A59,2A5B,2A5D,2A5E,2A5D,2A5D,2A5C,2A5C,2A5C,2A5C,2A5C,2A5C,2A5D,2A5D,2A5D,26EF,1B75,104C,081F,0317,007F,FF78,FF4E,FF82,FFD0,0011,0042,005E,006B,0071,0071,0070,006F,006D,006C,006D,006A,006A,006B,006A,0069,006B,006B,006A,006B,006A
