pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:10:10.686543,V60_RAW,37,EXTR,1,0054,018C,0C20,17B0,2090,2638,2943,2A8E,2ADD,273C,1B8A,1042,0805,02F8,0060,FF5C,FF35,04D4,10FE,1BCA,235C,27D5,2A05,2AD0,2ADA,2721,1B6F,102B,07F6,02F0,005D,FF5C,FF37,04D7,1100,1BCB,235C,27D5,2A07,2ACE,2AD8,2721,1B6C,102B,07F7,02F1,005C,FF5B,FF36,04D7,1100,1BCC,235C,27D5,2A07,2ACF,2AD9,2722,1B6D,102B,07F6,02EF,005D,FF5C,FF38,04D8,1100,1BCC,235D,27D6,2A09,2ACE,2AD9,2721,1B6F,102B,07F7,02F0,005D,FF5C,FF37,04D6,1100,1BCC,235C,27D6,2A08,2ACF,2AD8,2722,1B6D,102B,07F6,02F1,005E,FF5C,FF36,04D6,1100,1BCB,235C,27D5,2A07,2AD0,2ADA,2722,1B6D,102B,07F6,02EF,005B,FF5B,FF37,04D7,1101,1BCB,235D,27D5,2A07,2ACE,2ADA,2722,1B6F,102D,07F6,02EF,005C,FF5C,2F48,2FAC,32A5,3544,36A6,36E9,366C,358D,348F,3291,2EB7,2BBA,2A1F,29AB,29F6,2A9E,2B68,2DC8,3179,340F,354D,357A,3503,3440,336F,319D,2DF2,2B1A,29A3,294B,29AB,2A65,2B39,2DA3,3159,33F8,3539,356D,34FA,343E,336F,319F,2DF3,2B1F,29A7,2951,29B2,2A6D,2B42,2DB0,3169,3407,3545,357B,3509,344A,3378,31AA,2DFC,2B23,29AA,2950,29B2,2A6E,2B46,2DB5,316E,340B,354B,357D,3505,3444,3375,31A2,2DF3,2B21,29A7,2951,29B0,2A6B,2B3F,2DA7,315E,33FD,353B,356E,34FE,343E,336F,31A2,2DF3,2B1E,29A3,2949,29A8,2A60,2B35,2D9F,3159,33F7,3538,356B,34FB,343B,336A,319B,2DEE,2B17,299C,2944,29A1,2A5D,2B34,2DA0,3159,33F6,353A,356C,34F7,3436,3367,3196,2DE9,2B14,299E,2946,29A7,2A63
2026-06-12T11:10:10.702363,V60_RAW,38,FCYC,1,0056,018D,0C1F,17B0,2090,2638,2944,2A8E,2ADC,2AB4,2A68,2A21,29ED,29CC,29BC,29B5,29B2,29B4,29B8,29B9,29BA,29BC,29BB,29BD,29BC,29BC,29BB,29BB,29BC,29BB,29BC,29BB,29BC,2645,1ADF,0FDF,07D6,02E8,0061,FF64,FF3D,FF71,FFBE,0002,002F,004A,0058,005F,005E,005E,005B,0059,0057,0056,0058,0056,0055,0056,0055,0057,0056,0057,0057,0057,0058,05C1,119D,1C24,2385,27E1,2A05,2AC8,2AD3,2A93,2A46,2A07,29DC,29C3,29B9,29B4,29B4,29B5,29B9,29BB,29BA,29BA,29BD,29BB,29BB,29BB,29BB,29BB,29BA,29BC,29BB,29BC,29BB,2645,1AE2,0FE0,07D5,02E9,0062,FF66,FF3E,FF71,FFBD,0002,002F,004C,0059,005E,005F,005B,005A,0058,0057,0057,0055,0056,0056,0057,0054,0055,0056,0056,0057,0055,2F80,2FE5,32DB,3577,36D8,3719,369A,35B8,34BB,33C9,32FA,324F,31C7,315E,310A,30C5,308C,305F,3036,3016,2FFB,2FE6,2FD6,2FC6,2FBB,2FB0,2FA9,2F9E,2F96,2F8E,2F8A,2F85,2F85,2E77,2B6B,2919,2805,27FA,2894,297D,2A76,2B5E,2C25,2CC6,2D46,2DAB,2DFA,2E39,2E6C,2E93,2EB7,2ED3,2EEB,2F00,2F12,2F22,2F2F,2F3B,2F43,2F4C,2F50,2F57,2F5D,2F62,2F66,310F,341C,3632,370A,36EA,3636,3544,344D,336C,32AE,3215,319B,313A,30EE,30AE,307D,3057,3032,3014,2FFA,2FE1,2FCE,2FC1,2FB3,2FA8,2FA0,2F99,2F94,2F91,2F8B,2F86,2F84,2E6F,2B61,290E,27F9,27ED,2887,2970,2A6A,2B50,2C13,2CB6,2D35,2D99,2DEA,2E28,2E5B,2E87,2EA8,2EC1,2ED9,2EEE,2EFB,2F0A,2F17,2F22,2F2A,2F33,2F39,2F3D,2F3F,2F3D
2026-06-12T11:10:10.718068,V60_RAW,39,FULL,1,0056,0190,0C1F,17B0,208F,2638,2943,2A8E,2ADB,2AB3,2A67,2A21,29EE,29CD,29BB,29B5,29B4,29B6,29B8,29BA,29BA,29B9,29BB,29BC,29BD,29BD,29BC,29BC,29BC,29BC,29BB,29BB,29BC,29BC,29BB,29BB,29BC,29BD,29BE,29BB,29BD,29BB,29BD,29BC,29BC,29BD,29BC,29BC,29BB,29BC,29BA,29BC,29BC,29BC,29BC,29BC,29BB,29BB,29BC,29BC,29BC,29BC,29BC,29BC,29BC,2646,1AE1,0FE1,07D9,02EB,0062,FF66,FF3F,FF75,FFC0,0004,0032,004D,005A,005F,0060,005E,005B,005B,0058,0059,0057,0058,0057,0058,0056,0057,0059,0057,0057,0056,0057,0058,0057,0059,0059,0058,0058,0058,0057,0059,0057,0057,0058,0058,0058,0058,0056,0056,0057,0057,0057,0056,0056,0057,0058,0056,0057,0057,0057,0057,0057,0057,2FA1,3006,32FA,3597,36F9,373A,36BA,35DD,34E1,33EF,331F,3276,31EE,3186,312F,30F0,30BB,308B,3066,3047,302D,3017,3005,2FF7,2FEC,2FDF,2FD7,2FD1,2FC8,2FC1,2FBC,2FB9,2FB8,2FB7,2FB5,2FB6,2FB4,2FB2,2FB0,2FAE,2FAC,2FAD,2FAA,2FA9,2FAA,2FA8,2FA8,2FA6,2FA5,2FA5,2FA3,2FA3,2FA4,2FA3,2FA4,2FA5,2FA5,2FA3,2FA1,2FA3,2FA3,2F9F,2F9E,2F9F,2FA1,2E91,2B8B,2938,2826,281D,28B8,29A4,2AA0,2B89,2C51,2CF3,2D72,2DD8,2E27,2E64,2E97,2EC1,2EE3,2EFF,2F18,2F2B,2F3B,2F4A,2F55,2F61,2F68,2F6E,2F75,2F7B,2F7D,2F80,2F85,2F86,2F8A,2F8C,2F8E,2F91,2F93,2F95,2F94,2F95,2F95,2F98,2F9A,2F98,2F9D,2FA0,2FA0,2FA1,2FA2,2FA4,2FA3,2FA0,2F9F,2F9E,2F9D,2F9D,2F9F,2FA0,2F9E,2F9E,2F9F,2F9B
2026-06-12T11:10:10.734079,V60_RAW,3A,PCUT,1,0058,018E,0C1F,17AF,208E,2637,2943,2A8E,2ADD,273D,1B8C,1044,0808,02FA,0063,FF5F,FF37,FF6E,FFBB,0000,002F,004C,005B,0060,005F,005E,005B,005A,0059,0059,0056,0056,0056,0057,0058,0058,0057,0057,0058,0057,0057,0057,0056,0056,0059,0059,0059,0057,0058,0057,0057,0056,0056,0057,0058,0058,0057,0058,0058,0058,0058,0058,0056,0058,0057,0058,0057,0056,0058,0058,0057,0057,0056,0056,0057,0058,0056,0058,0057,0057,0057,0058,0057,0057,0059,0059,0058,0057,0056,0057,0058,0057,0056,0057,0057,0056,0057,0058,0057,0058,0057,0057,0057,0057,0058,0058,0056,0055,0056,0056,0056,0057,0056,0057,0058,0058,0059,0058,0057,0059,0059,0058,0059,0057,0056,0058,0056,0058,2FA8,300B,32FF,359B,3700,3743,36C6,35E6,34EC,32ED,2F13,2C19,2A7F,2A0A,2A54,2AFB,2BC1,2C7D,2D1E,2DA3,2E0C,2E5B,2E98,2ECD,2EF4,2F12,2F2C,2F40,2F51,2F5F,2F6C,2F76,2F80,2F89,2F92,2F98,2F9A,2F9E,2FA1,2FA0,2FA1,2FA3,2FA5,2FA9,2FAB,2FAC,2FB1,2FB1,2FB2,2FB2,2FAE,2FAC,2FAC,2FAE,2FAE,2FAD,2FB1,2FB1,2FB1,2FB1,2FB1,2FAF,2FAF,2FB0,2FB1,2FB0,2FB0,2FB1,2FB3,2FB1,2FB2,2FB4,2FB2,2FAF,2FB0,2FB1,2FAD,2FAD,2FAC,2FAE,2FAE,2FAD,2FAE,2FAF,2FB0,2FB0,2FB3,2FB3,2FAF,2FB0,2FAF,2FAE,2FAC,2FAD,2FAC,2FAD,2FAE,2FAF,2FB0,2FB0,2FB1,2FB0,2FB1,2FB1,2FB3,2FB5,2FB4,2FB2,2FB5,2FB2,2FB0,2FAF,2FAF,2FB0,2FB0,2FAF,2FB0,2FAF,2FAF,2FB3,2FB2,2FB2,2FB5,2FB8,2FB5,2FB4,2FB3,2FB1
2026-06-12T11:10:10.748703,V60_RAW,3B,NCUT,1,29B7,2641,1ADF,0FDE,07D6,02E8,0062,FF66,FF3F,04DC,1103,1BCC,235D,27D5,2A06,2ACD,2ADA,2A99,2A49,2A07,29DB,29C3,29B6,29B3,29B3,29B6,29B7,29BA,29BA,29BB,29BA,29BB,29BB,29BC,29BB,29BB,29BB,29BA,29BB,29BB,29BA,29BB,29BB,29BA,29BB,29BA,29BB,29BC,29BB,29BB,29BB,29BA,29BB,29BA,29BB,29BC,29BB,29BB,29BB,29BB,29BB,29BC,29BC,29BB,29BB,29BA,29BB,29BB,29BB,29BB,29BA,29BA,29BA,29BA,29BB,29BB,29BB,29BB,29BB,29BB,29BA,29BB,29BA,29BB,29BC,29BA,29BB,29BA,29BB,29BA,29BB,29BB,29BB,29BB,29BA,29BB,29BB,29BB,29BB,29BB,29BC,29BB,29BC,29BC,29BB,29BB,29BB,29BC,29BB,29BC,29BB,29BA,29BB,29BB,29BA,29BA,29BA,29BB,29BB,29BA,29BB,29BC,29BB,29BA,29BC,29BB,29BB,29BB,304E,2F1E,2BFB,2995,2871,285A,28EA,29CC,2AC0,2D41,310D,33BB,350B,354B,34E2,342C,3364,32AB,320C,318B,312A,30DE,30A3,3075,3050,3032,3017,3005,2FF1,2FE4,2FD3,2FC8,2FC0,2FBB,2FB4,2FB2,2FAF,2FA9,2FA6,2FA2,2FA0,2F9E,2F9C,2F9B,2F9D,2F9A,2F98,2F9A,2F97,2F94,2F98,2F9B,2F9C,2F9C,2F9D,2F9D,2F9B,2F99,2F98,2F96,2F97,2F97,2F9A,2F9A,2F9A,2F99,2F97,2F93,2F92,2F94,2F91,2F94,2F99,2F9D,2F9D,2F9F,2F9C,2F9B,2F98,2F96,2F98,2F9A,2F97,2F9A,2F9D,2F9A,2F99,2F9B,2F99,2F99,2F9B,2F9B,2F9E,2F9D,2F9E,2FA0,2F9D,2F9A,2F9B,2F9C,2F9A,2F9B,2F9D,2F9E,2F9C,2F9A,2F9A,2F9B,2F9A,2F9B,2F9D,2F9F,2FA0,2FA2,2FA2,2F9F,2F9F,2FA0,2F9E,2F9E,2F9F,2FA2,2FA1,2FA1,2FA1,2F9F,2F9D,2F9C
2026-06-12T11:10:10.764927,V60_RAW,3C,EXTR,1,0054,018C,0C1D,17AE,208E,2636,2942,2A8C,2ADB,273C,1B8B,1044,0805,02F9,0060,FF5C,FF35,04D6,10FF,1BCB,235C,27D6,2A06,2ACD,2AD8,2721,1B6C,102A,07F5,02F0,005D,FF5C,FF37,04D7,1100,1BCA,235A,27D4,2A05,2ACD,2AD8,2721,1B6D,102C,07F6,02F0,005B,FF5C,FF35,04D5,1100,1BC9,2359,27D4,2A06,2ACE,2ADA,2721,1B6D,102B,07F5,02F0,005D,FF5C,FF35,04D7,10FE,1BCB,235B,27D3,2A06,2ACD,2AD9,2721,1B6E,102B,07F6,02EF,005B,FF59,FF36,04D5,10FF,1BCB,235B,27D4,2A06,2ACC,2AD7,2720,1B6D,102C,07F6,02F1,005E,FF5B,FF38,04D7,1100,1BCB,235B,27D3,2A06,2ACD,2AD8,2720,1B6D,102B,07F7,02F0,005D,FF5D,FF36,04D7,1100,1BCB,235C,27D5,2A06,2ACD,2AD7,2721,1B6D,102C,07F4,02F0,005C,FF5A,2F5B,2FBB,32AD,354B,36B1,36F7,367B,359A,349C,3298,2EBE,2BC4,2A28,29B7,2A06,2AAE,2B75,2DD3,317C,340F,3548,3574,34FE,343E,336A,319C,2DEF,2B16,2999,2941,299D,2A54,2B2A,2D96,314F,33EF,352E,3560,34EC,3426,3353,3183,2DD7,2B06,2992,293B,299C,2A57,2B2B,2D92,3148,33E7,352C,355E,34EC,342B,3359,3187,2DD7,2B03,298C,2934,299B,2A5A,2B30,2D9A,314F,33EA,3527,3554,34E2,3424,3357,318B,2DE1,2B0E,2996,293C,2997,2A4E,2B21,2D8D,3144,33E8,352C,3562,34F1,3431,335E,318F,2DE2,2B10,299C,2949,29AA,2A68,2B3F,2DA8,315B,33F8,3537,356B,34FA,343C,336E,319C,2DF0,2B18,299C,2940,29A1,2A5E,2B33,2DA1,315A,33F3,3532,355E,34E9,3426,3357,3188,2DE1,2B10,299A,2941,299F,2A52
2026-06-12T11:10:10.779916,V60_RAW,3D,FCYC,1,0055,018D,0C1E,17AE,208F,2637,2943,2A8D,2ADA,2AB2,2A67,2A20,29EC,29CD,29BA,29B5,29B4,29B4,29B6,29B8,29BA,29BA,29B9,29BA,29BA,29BA,29BA,29BB,29BA,29BA,29BB,29BB,29BC,2644,1ADE,0FDF,07D5,02E9,0062,FF64,FF3E,FF74,FFBF,0001,002F,004C,0059,005D,005F,005D,005A,0058,0057,0057,0056,0056,0057,0056,0057,0057,0057,0056,0055,0055,0056,05BF,119C,1C22,2383,27E1,2A04,2AC7,2AD1,2A92,2A46,2A05,29DA,29C2,29B7,29B4,29B4,29B5,29B6,29B9,29B9,29BA,29BB,29BA,29BB,29BB,29BA,29BA,29BA,29BA,29BA,29BB,29B9,2644,1ADF,0FDF,07D6,02EA,0062,FF65,FF3F,FF72,FFBE,0002,002F,004C,005A,005F,005F,005E,005B,0058,0058,0056,0057,0056,0056,0056,0056,0057,0056,0056,0055,0056,2F79,2FDD,32D3,356D,36D1,3714,3694,35B4,34B9,33C8,32F7,324E,31C5,315D,3109,30C3,308D,305F,3038,301C,3003,2FEB,2FDC,2FD2,2FC1,2FB6,2FAE,2FA4,2F9D,2F96,2F91,2F8F,2F8C,2E79,2B70,291C,2807,27FD,289A,2982,2A7D,2B68,2C2F,2CCF,2D50,2DB6,2E05,2E42,2E71,2E9A,2EBE,2ED9,2EF2,2F09,2F19,2F26,2F35,2F3E,2F43,2F4A,2F50,2F56,2F5B,2F5F,2F63,3108,3413,3628,36FB,36D9,3625,3534,343B,3358,329E,3201,3187,3126,30DC,309F,306E,3049,3029,300D,2FF8,2FE5,2FD3,2FC4,2FB4,2FAA,2FA4,2F98,2F93,2F92,2F8E,2F8B,2F89,2E75,2B69,2916,2802,27FA,2895,2981,2A7C,2B63,2C26,2CCA,2D4A,2DAE,2DFD,2E3F,2E71,2E9B,2EBC,2ED8,2EF2,2F05,2F16,2F26,2F34,2F3D,2F47,2F50,2F54,2F57,2F5A,2F5B
2026-06-12T11:10:10.795552,V60_RAW,3E,FULL,1,0056,018F,0C1F,17AE,208F,2638,2942,2A8E,2ADB,2AB3,2A66,2A20,29EB,29CD,29BB,29B5,29B4,29B4,29B6,29B9,29B8,29BB,29BA,29BA,29BA,29BB,29BA,29BB,29BA,29BA,29BB,29BB,29BB,29BB,29BC,29BA,29BB,29BB,29BC,29BC,29BB,29BB,29BA,29BB,29BA,29BB,29BA,29BA,29BA,29BC,29BB,29BA,29BB,29BB,29BA,29BC,29BB,29BB,29BA,29BB,29BC,29BD,29BB,29BC,29BC,2644,1ADF,0FE0,07D8,02EA,0064,FF65,FF40,FF74,FFBF,0003,0030,004D,005B,005F,005F,005E,005C,0059,0059,0057,0057,0057,0059,0058,0057,0058,0058,0058,0058,0057,0058,0057,0057,0055,0057,0057,0056,0056,0058,0057,0058,0059,0058,0058,0058,0057,0058,0057,0057,0057,0057,0058,0056,0056,0056,0056,0057,0057,0057,0057,0058,0056,2F9A,2FFF,32F4,358D,36EE,3734,36B8,35D8,34DC,33ED,331C,3272,31EB,3180,312C,30E6,30B4,308B,3065,3046,302E,3019,3004,2FF4,2FE8,2FDE,2FD5,2FCE,2FC8,2FC4,2FBF,2FBF,2FBE,2FBA,2FB8,2FB8,2FB3,2FAD,2FAC,2FAC,2FAB,2FAC,2FAD,2FAD,2FAF,2FAD,2FAD,2FAB,2FA8,2FA9,2FAA,2FAB,2FAB,2FAF,2FAF,2FAE,2FAD,2FAC,2FAA,2FAA,2FAB,2FA9,2FAA,2FA9,2FAA,2E9B,2B90,2940,2832,2828,28C1,29AC,2AA7,2B8D,2C51,2CF4,2D76,2DDA,2E2B,2E6B,2E9F,2EC7,2EE8,2F06,2F1D,2F30,2F42,2F51,2F5D,2F68,2F70,2F79,2F7F,2F82,2F87,2F8A,2F8C,2F8F,2F90,2F8E,2F91,2F93,2F93,2F93,2F95,2F97,2F98,2F96,2F96,2F96,2F96,2F95,2F96,2F97,2F98,2F97,2F98,2F9B,2F98,2F96,2F99,2F9A,2F97,2F97,2F97,2F95,2F95,2F93
2026-06-12T11:10:10.811171,V60_RAW,3F,PCUT,1,0056,018E,0C21,17B0,2090,2639,2943,2A8E,2AD9,273D,1B8B,1044,0806,02FA,0063,FF5F,FF36,FF6C,FFBB,0000,0030,004D,005A,0060,0060,005E,005B,005A,0058,0058,0058,0057,0056,0058,0057,0058,0058,0057,0057,0058,0059,0057,0057,0057,0057,0057,0057,0058,0056,0056,0057,0058,0058,0058,0058,0057,0058,0057,0057,0059,0059,0057,0058,0057,0058,0059,0057,0056,0058,0057,0057,0057,0057,0057,0056,0058,0056,0056,0058,0058,0058,0055,0057,0058,0057,0057,0057,0056,0057,0057,0057,0058,0057,0056,0057,0058,0057,0057,0058,0058,0058,0058,0057,0057,0057,0057,0057,0056,0057,0057,0056,0058,0057,0056,0055,0056,0057,0057,0057,0056,0057,0057,0057,0058,0057,0058,0057,0057,2F97,2FFA,32EF,358F,36F0,3731,36B2,35D0,34D4,32D5,2EFE,2C04,2A6A,29F7,2A44,2AEC,2BB4,2C74,2D16,2D99,2E04,2E56,2E95,2EC9,2EEF,2F0E,2F28,2F3C,2F4F,2F5E,2F69,2F77,2F84,2F8B,2F92,2F9A,2F9F,2FA1,2FA3,2FA5,2FA5,2FA8,2FAD,2FAE,2FB1,2FB1,2FB3,2FB4,2FB5,2FB2,2FB4,2FB8,2FB9,2FBB,2FBC,2FBB,2FB9,2FB9,2FB7,2FBA,2FBB,2FBD,2FC1,2FC3,2FC3,2FC5,2FC0,2FBE,2FBE,2FBD,2FBC,2FBE,2FBE,2FBE,2FBE,2FBB,2FBB,2FBB,2FBA,2FB8,2FBB,2FB9,2FB8,2FBB,2FBB,2FBB,2FBA,2FB9,2FB8,2FB7,2FB7,2FB7,2FB8,2FB4,2FB6,2FB5,2FB3,2FB2,2FB3,2FB5,2FB5,2FB6,2FB8,2FB6,2FB4,2FB3,2FB1,2FAF,2FAE,2FAE,2FAF,2FB0,2FAC,2FAB,2FAB,2FA9,2FA6,2FA6,2FA5,2FA7,2FAA,2FAB,2FAD,2FAE,2FAE,2FAB,2FA9,2FA7
2026-06-12T11:10:10.826107,V60_RAW,40,NCUT,1,29B7,2642,1ADD,0FDD,07D4,02E8,0061,FF64,FF3E,04DC,1103,1BCC,235C,27D5,2A06,2ACE,2AD7,2A97,2A48,2A08,29DD,29C2,29B7,29B3,29B4,29B7,29B7,29B9,29B8,29BB,29BC,29BB,29BA,29BB,29BA,29BA,29BB,29BA,29B9,29BA,29BA,29BA,29B9,29BA,29BA,29BA,29BB,29BA,29BA,29BB,29BB,29BB,29BB,29BA,29BB,29BB,29BA,29BA,29BA,29BA,29BA,29BA,29BB,29BA,29BA,29BC,29BB,29BA,29BB,29BB,29BA,29BC,29BB,29BB,29BB,29BB,29BB,29BA,29BB,29BB,29BB,29BA,29BB,29BB,29BC,29BA,29B9,29BB,29BB,29BB,29BB,29BB,29BB,29BB,29BC,29BC,29B9,29B9,29BA,29BB,29BA,29BA,29BB,29BB,29BA,29BC,29BB,29BB,29BC,29BB,29BC,29BB,29BB,29BC,29BB,29BB,29BB,29BA,29BA,29BA,29BA,29BB,29BA,29BA,29BC,29BA,29BA,29BB,3040,2F15,2BF4,298D,2867,284A,28D6,29B7,2AAB,2D2C,30F7,33AF,3501,3541,34D6,341D,3352,3296,31F9,317C,311B,30D0,3095,3068,3045,3023,300B,2FF4,2FE1,2FD4,2FC5,2FBC,2FB2,2FAC,2FA3,2F9F,2F9B,2F99,2F98,2F96,2F97,2F98,2F91,2F8E,2F8A,2F85,2F83,2F83,2F84,2F89,2F8C,2F8C,2F8F,2F8D,2F87,2F81,2F80,2F80,2F81,2F85,2F89,2F8B,2F8B,2F8B,2F89,2F86,2F84,2F81,2F81,2F84,2F87,2F88,2F8A,2F8B,2F8C,2F8B,2F89,2F89,2F8B,2F8C,2F8D,2F8F,2F8D,2F89,2F87,2F84,2F85,2F86,2F87,2F8A,2F8B,2F8A,2F88,2F89,2F88,2F86,2F86,2F88,2F8B,2F8C,2F8B,2F8D,2F89,2F88,2F85,2F83,2F84,2F85,2F88,2F8B,2F8C,2F8C,2F8B,2F88,2F86,2F84,2F83,2F84,2F84,2F83,2F84,2F85,2F85,2F84,2F86,2F86,2F87,2F89
2026-06-12T11:10:10.842243,V60_RAW,41,EXTR,1,0055,018B,0C1D,17AE,208F,2637,2943,2A8E,2ADA,273B,1B8C,1043,0806,02F8,005F,FF5C,FF36,04D6,10FF,1BCA,235A,27D4,2A05,2ACE,2AD8,2721,1B6D,102A,07F6,02F0,005E,FF5E,FF36,04D5,10FF,1BCA,235A,27D3,2A06,2ACE,2AD8,2722,1B6D,102A,07F5,02F0,005D,FF5C,FF37,04D7,10FF,1BCA,235B,27D4,2A05,2ACC,2AD8,2722,1B6D,102B,07F6,02EF,005E,FF5B,FF35,04D5,10FF,1BCB,235C,27D4,2A06,2ACD,2AD7,2720,1B6C,102A,07F6,02F0,005C,FF5D,FF38,04D7,1100,1BCB,235B,27D4,2A04,2ACE,2AD8,2721,1B6C,102B,07F7,02F1,005D,FF5E,FF37,04D7,1100,1BCB,235A,27D4,2A06,2ACD,2AD8,2722,1B6E,102B,07F8,02F1,005D,FF5C,FF36,04D6,10FF,1BCA,235B,27D4,2A05,2ACD,2AD7,271F,1B6D,102B,07F5,02EF,005D,FF5B,2F69,2FCD,32BE,3558,36B9,36FD,367D,35A0,34A8,32AA,2ED4,2BDA,2A3E,29C8,2A0C,2AB2,2B79,2DD8,3183,341E,355E,358B,3511,344D,3374,319E,2DEE,2B18,29A2,294A,29AD,2A6B,2B3E,2DA4,315A,33F5,3533,3566,34F2,3435,3364,3195,2DEA,2B15,299C,2946,29A5,2A5F,2B35,2D9E,3153,33F0,352E,355E,34EA,3429,335A,318E,2DE3,2B12,299B,2941,29A0,2A57,2B28,2D90,3145,33E6,352A,355E,34EE,3432,3361,318E,2DE1,2B0D,2994,293D,299D,2A5A,2B31,2D98,314E,33ED,352C,355F,34ED,342D,335D,3189,2DDE,2B09,2991,293C,299F,2A5C,2B33,2D9C,3150,33EA,352A,3559,34E7,3425,3358,3189,2DE1,2B0E,2999,2941,299F,2A59,2B2A,2D91,3146,33E5,3529,355D,34EC,342F,3360,318C,2DDD,2B05,298A,2930,298F,2A4C
