pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:08:23.022545,V60_RAW,90,FULL,1,005D,019E,0C41,17D7,20B7,265F,296A,2AB3,2AFF,2AD5,2A8A,2A42,2A0D,29EE,29DD,29D7,29D5,29D7,29D9,29DB,29DC,29DC,29DD,29DC,29DC,29DD,29DC,29DD,29DD,29DC,29DD,29DC,29DD,29DE,29DC,29DC,29DC,29DD,29DD,29DF,29DC,29DE,29DE,29DD,29DD,29DD,29DD,29DD,29DE,29DC,29DC,29DD,29DC,29DB,29DD,29DD,29DD,29DC,29DD,29DC,29DD,29DD,29DC,29DD,29DC,2618,1A8C,0F95,07A4,02CD,0057,FF65,FF43,FF7C,FFC8,000B,0039,0054,0061,0065,0064,0064,0061,0061,0060,005F,005F,0060,005E,005E,005F,005F,005F,005F,0061,005F,005E,005E,0060,005F,005F,005E,005E,005D,005E,005F,005E,005E,0060,005F,005F,005F,005F,005E,005D,005F,005D,005D,005D,005F,005E,005E,005F,0060,005E,005F,0060,005F,0056,0198,0C36,17CA,20AC,2655,2962,2AAD,2AFA,2AD1,2A87,2A3F,2A0A,29E9,29D8,29D2,29D1,29D2,29D4,29D6,29D7,29D7,29D8,29D8,29D8,29D8,29D7,29D8,29D7,29D7,29D8,29D9,29D7,29D8,29D8,29D7,29D8,29D8,29D9,29D9,29D8,29D9,29D8,29DA,29D8,29D8,29D8,29D6,29D8,29D8,29D8,29D9,29D8,29DA,29D9,29D7,29D8,29D7,29D7,29D9,29D8,29D8,29D8,29D8,29D7,2612,1A8B,0F97,07A3,02CB,0052,FF5F,FF3D,FF74,FFBF,0002,0030,004C,0059,005E,005E,005C,0059,0058,0057,0058,0058,0056,0056,0056,0055,0054,0056,0056,0055,0057,0057,0058,0056,0056,0057,0057,0054,0054,0056,0055,0055,0056,0056,0055,0056,0057,0056,0056,0055,0056,0057,0056,0055,0056,0057,0055,0056,0057,0056,0056,0056,0056
2026-06-12T11:08:23.037887,V60_RAW,91,PCUT,1,005D,019E,0C42,17D6,20B8,2660,296A,2AB3,2AFE,2710,1B37,0FFA,07D4,02DD,0056,FF5D,FF3B,FF74,FFC1,0007,0037,0052,0060,0065,0065,0064,0061,0060,005E,005D,005D,005E,005E,005E,005E,005D,005F,005E,005E,005E,005E,005E,005F,005E,005F,005C,005D,005E,005C,005E,005E,005E,005D,005E,005D,005E,005E,005E,005C,005D,005B,005D,005D,005E,005E,005F,005E,005D,005F,005E,005D,005E,005C,005D,005D,005E,005E,005E,005F,005F,005F,005F,005E,005E,005E,005E,005C,005E,005D,005E,005D,005D,005F,005E,005D,005E,005E,005D,005D,005C,005C,005D,005F,005E,005C,005D,005E,005E,005D,005D,005D,005D,005D,005E,005E,005E,005E,005D,005C,005C,005E,005D,005C,005F,005E,005D,005D,005E,0055,0196,0C35,17CA,20AC,2655,2961,2AAB,2AF8,270D,1B38,0FFA,07D4,02D9,004F,FF55,FF32,FF6B,FFB9,FFFD,002D,004A,0057,005D,005D,005B,0058,0056,0056,0055,0055,0054,0054,0055,0054,0055,0056,0055,0056,0054,0055,0056,0056,0056,0055,0055,0054,0055,0054,0054,0055,0054,0055,0055,0056,0055,0055,0055,0055,0054,0055,0055,0056,0054,0056,0056,0055,0053,0054,0055,0055,0054,0054,0055,0054,0055,0054,0054,0055,0055,0056,0056,0057,0055,0054,0054,0055,0055,0055,0054,0056,0056,0056,0057,0056,0056,0055,0055,0055,0056,0055,0056,0055,0055,0055,0054,0054,0055,0054,0054,0056,0056,0056,0055,0054,0056,0057,0055,0053,0055,0054,0055,0056,0054,0055,0055,0056,0055
2026-06-12T11:08:23.053006,V60_RAW,92,NCUT,1,29D7,2613,1A88,0F92,07A1,02CB,0054,FF63,FF42,04F6,112A,1BF7,2387,27FC,2A2C,2AF1,2AFB,2AB9,2A69,2A29,29FD,29E4,29D9,29D5,29D4,29D6,29D8,29D9,29DB,29DC,29DC,29DC,29DC,29DC,29DB,29DB,29DA,29DB,29DB,29DB,29DA,29DB,29DB,29DA,29DB,29DB,29DB,29DB,29DC,29DB,29DB,29DB,29DA,29DB,29DB,29DB,29DB,29DB,29DA,29DB,29DB,29DA,29DC,29DB,29DA,29D9,29DA,29DC,29DC,29DB,29DC,29DC,29DB,29DA,29DC,29DC,29DC,29DC,29DB,29DB,29DA,29DB,29DA,29DB,29DC,29DA,29DA,29DB,29DB,29DB,29DC,29DC,29DA,29DB,29DC,29DB,29DC,29DB,29DC,29DB,29DC,29DA,29DB,29DC,29DC,29DA,29DB,29DB,29DA,29DC,29DC,29DC,29DC,29DB,29DB,29DC,29DC,29DC,29DC,29DB,29DC,29DB,29DC,29DB,29DC,29DC,29DD,29DC,29D2,260F,1A86,0F91,07A0,02C8,004E,FF5A,FF3B,04ED,111D,1BEA,2379,27F1,2A24,2AED,2AF7,2AB6,2A65,2A24,29F8,29DF,29D3,29CE,29CF,29D1,29D3,29D5,29D7,29D7,29D8,29D6,29D7,29D7,29D7,29D6,29D6,29D7,29D7,29D7,29D6,29D7,29D6,29D6,29D8,29D7,29D8,29D7,29D6,29D6,29D7,29D7,29D7,29D6,29D7,29D6,29D6,29D5,29D7,29D6,29D6,29D5,29D6,29D6,29D7,29D7,29D7,29D7,29D7,29D6,29D7,29D7,29D6,29D6,29D7,29D7,29D7,29D6,29D5,29D6,29D6,29D6,29D7,29D7,29D8,29D7,29D7,29D8,29D7,29D5,29D8,29D7,29D8,29D7,29D5,29D5,29D7,29D6,29D6,29D6,29D6,29D8,29D7,29D8,29D7,29D6,29D7,29D6,29D7,29D7,29D7,29D7,29D7,29D7,29D8,29D6,29D7,29D7,29D7,29D6,29D7,29D6,29D6,29D7,29D7,29D7,29D8,29D6
2026-06-12T11:08:23.068734,V60_RAW,93,EXTR,1,005B,019F,0C41,17D7,20B8,2660,2969,2AB2,2AFE,2712,1B36,0FF8,07D2,02DB,0054,FF5B,FF3C,04F0,1125,1BF4,2386,27FD,2A2C,2AF2,2AFB,26F3,1B18,0FE1,07C2,02D3,0051,FF5A,FF3A,04F2,1127,1BF5,2384,27FD,2A2C,2AF1,2AFB,26F4,1B19,0FE1,07C2,02D3,0050,FF5B,FF3C,04F1,1127,1BF6,2385,27FC,2A2C,2AF1,2AFB,26F3,1B17,0FE0,07C2,02D3,0051,FF5A,FF3C,04F1,1127,1BF6,2386,27FB,2A2C,2AF2,2AFB,26F4,1B19,0FE1,07C4,02D3,0052,FF5A,FF3A,04F2,1126,1BF5,2386,27FD,2A2C,2AF0,2AFA,26F3,1B17,0FDE,07C2,02D2,0050,FF5B,FF3B,04F1,1127,1BF5,2385,27FD,2A2B,2AF0,2AFA,26F3,1B18,0FE0,07C3,02D2,0051,FF5B,FF3A,04F0,1125,1BF6,2385,27FB,2A2B,2AF0,2AF9,26F3,1B19,0FE0,07C3,02D2,0050,FF5B,0053,0197,0C36,17CA,20AB,2656,2961,2AAC,2AF9,270C,1B37,0FFA,07D3,02DA,0050,FF54,FF32,04E6,1118,1BE7,2379,27F1,2A25,2AEC,2AF6,26F1,1B17,0FE2,07C2,02D1,004C,FF54,FF33,04E7,1119,1BE8,237B,27F3,2A25,2AEC,2AF5,26F0,1B17,0FE1,07C3,02D0,004B,FF52,FF32,04E8,1119,1BE7,2379,27F3,2A23,2AEB,2AF8,26EF,1B16,0FE1,07C2,02D1,004C,FF54,FF33,04E7,1119,1BE7,2379,27F3,2A23,2AEC,2AF6,26F0,1B19,0FE2,07C4,02D2,004C,FF54,FF32,04E8,1119,1BE8,237A,27F2,2A24,2AEB,2AF7,26F0,1B17,0FE0,07C2,02CF,0049,FF53,FF32,04E8,111A,1BE7,237A,27F2,2A25,2AEC,2AF7,26EF,1B18,0FE1,07C2,02D1,004B,FF52,FF32,04E7,111A,1BE9,2379,27F2,2A22,2AEB,2AF6,26F0,1B16,0FDF,07C1,02CF,004C,FF53
2026-06-12T11:08:23.083880,V60_RAW,94,FCYC,1,005D,019F,0C41,17D7,20B8,2660,296A,2AB2,2AFD,2AD5,2A89,2A41,2A0D,29ED,29DB,29D6,29D5,29D6,29D8,29D9,29DB,29DC,29DC,29DD,29DC,29DC,29DC,29DC,29DD,29DD,29DD,29DD,29DD,2617,1A8C,0F95,07A1,02CC,0055,FF64,FF43,FF7A,FFC8,000A,0039,0053,0060,0065,0065,0065,0063,0060,005F,0061,0060,005D,005D,005E,005D,005D,005E,005D,005E,005D,005F,05DB,11C3,1C4B,23AD,2808,2A29,2AEA,2AF5,2AB4,2A67,2A28,29FC,29E4,29D8,29D5,29D7,29D8,29D8,29D9,29DB,29DB,29DD,29DE,29DD,29DD,29DD,29DC,29DC,29DC,29DB,29DC,29DB,2618,1A8C,0F96,07A3,02CE,0057,FF64,FF42,FF7A,FFC7,000A,0038,0054,0061,0066,0066,0063,0062,0061,0060,005E,005E,005F,005F,0060,005F,005F,005F,005E,005E,005E,0056,0198,0C37,17CA,20AC,2656,2962,2AAC,2AF9,2AD2,2A85,2A3E,2A0A,29EA,29D8,29D3,29D1,29D2,29D3,29D6,29D6,29D7,29D8,29D8,29D9,29D8,29D8,29D6,29D9,29D7,29D7,29D9,29D8,2613,1A89,0F95,07A4,02C9,0051,FF5C,FF3A,FF72,FFBF,0001,002F,004A,0058,005C,005B,005B,0058,0056,0058,0056,0055,0057,0055,0057,0055,0056,0055,0056,0055,0056,0057,05D2,11B6,1C3F,23A2,2800,2A23,2AE6,2AF0,2AB1,2A63,2A23,29F9,29DF,29D4,29D1,29D0,29D3,29D4,29D7,29D7,29D8,29D8,29D8,29D8,29D8,29D7,29D8,29D9,29D6,29D6,29D7,29D7,2612,1A8A,0F94,07A1,02CB,0051,FF5E,FF3A,FF70,FFBF,0001,0030,004B,0059,005E,005E,005C,005A,0058,0057,0056,0055,0057,0057,0057,0056,0056,0056,0055,0055,0054
2026-06-12T11:08:23.099862,V60_RAW,95,FULL,1,005F,01A1,0C43,17D8,20BA,2661,2969,2AB3,2AFF,2AD6,2A8B,2A43,2A0D,29ED,29DC,29D5,29D4,29D6,29D9,29DB,29DB,29DD,29DC,29DD,29DC,29DC,29DB,29DC,29DD,29DD,29DD,29DC,29DE,29DE,29DC,29DC,29DC,29DC,29DC,29DC,29DC,29DC,29DC,29DD,29DD,29DE,29DC,29DD,29DC,29DC,29DB,29DC,29DD,29DC,29DB,29DB,29DB,29DC,29DB,29DC,29DC,29DB,29DC,29DC,29DC,2617,1A8A,0F95,07A3,02CC,0056,FF64,FF43,FF7A,FFC8,000A,0039,0054,0062,0066,0066,0064,0062,0061,005F,005E,005D,005D,005F,005E,0060,005F,0060,0060,005E,005E,005F,005E,005F,0060,005F,005E,005F,005E,005F,005E,005F,005F,005F,005F,0060,005F,005D,005F,005D,005E,005F,005E,005E,005E,005F,005E,005E,005E,005E,005E,005E,005F,0056,0197,0C38,17CB,20AD,2656,2961,2AAD,2AF9,2AD2,2A86,2A3F,2A0A,29EA,29DA,29D2,29D1,29D2,29D5,29D6,29D8,29D8,29D9,29D9,29D8,29D8,29D8,29D7,29D7,29D8,29D8,29D9,29D9,29D8,29D9,29D9,29D8,29D8,29D7,29D7,29D6,29D8,29D8,29D8,29D7,29D9,29D8,29D7,29D6,29D7,29D6,29D7,29D8,29D7,29D7,29D7,29D6,29D7,29D8,29D7,29D7,29D6,29D7,29D7,29D8,2612,1A88,0F94,07A2,02CB,0051,FF5E,FF3B,FF72,FFBD,0000,0030,004B,005A,005E,005F,005C,005A,0059,0057,0056,0055,0055,0056,0056,0056,0056,0056,0056,0055,0055,0055,0055,0056,0056,0056,0057,0055,0056,0056,0056,0055,0056,0056,0056,0057,0056,0057,0056,0056,0056,0057,0057,0056,0057,0057,0057,0057,0056,0055,0056,0058,0057
2026-06-12T11:08:23.115240,V60_RAW,96,PCUT,1,005D,019F,0C41,17D8,20B8,2661,296A,2AB1,2AFE,270F,1B37,0FF9,07D4,02DD,0055,FF5D,FF3B,FF73,FFC2,0007,0036,0052,0060,0064,0065,0062,0061,005E,005E,005D,005D,005D,005C,005C,005E,005E,005D,005C,005B,005B,005C,005D,005D,005E,005E,005C,005D,005D,005D,005C,005D,005D,005C,005E,005D,005D,005D,005D,005C,005D,005B,005C,005B,005C,005D,005D,005D,005D,005C,005B,005C,005C,005D,005E,005C,005D,005C,005E,005C,005C,005D,005D,005E,005C,005B,005D,005D,005E,005D,005C,005D,005D,005D,005D,005C,005D,005D,005B,005C,005C,005C,005D,005E,005E,005D,005C,005C,005D,005C,005C,005E,005D,005D,005E,005D,005E,005C,005C,005C,005C,005D,005B,005C,005E,005D,005D,005C,005D,0053,0194,0C35,17CA,20AB,2656,2960,2AAC,2AFA,270C,1B37,0FFA,07D3,02D9,0051,FF55,FF32,FF69,FFB9,FFFD,002B,0048,0057,005A,005A,0059,0058,0057,0055,0053,0054,0053,0054,0055,0055,0054,0054,0054,0055,0053,0054,0054,0053,0052,0053,0054,0054,0055,0054,0054,0053,0053,0054,0054,0054,0054,0054,0054,0053,0054,0054,0053,0054,0054,0054,0056,0054,0054,0054,0053,0053,0054,0054,0055,0054,0055,0054,0055,0054,0054,0055,0055,0055,0054,0054,0055,0054,0053,0053,0055,0053,0053,0054,0054,0054,0055,0055,0054,0053,0053,0054,0053,0054,0054,0054,0053,0053,0054,0054,0055,0053,0054,0054,0054,0054,0054,0054,0054,0053,0055,0053,0053,0054,0054,0054,0054,0055,0055
2026-06-12T11:08:23.130391,V60_RAW,97,NCUT,1,29D8,2614,1A88,0F91,07A1,02CB,0055,FF61,FF41,04F5,1128,1BF6,2386,27FD,2A2A,2AF1,2AFB,2AB8,2A6A,2A28,29FC,29E3,29D8,29D4,29D5,29D7,29D8,29D9,29DC,29DC,29DB,29DB,29DC,29DA,29DD,29DB,29DB,29DA,29DB,29DB,29DC,29DB,29DC,29DC,29DC,29DB,29DB,29DC,29DA,29DB,29DB,29DB,29DA,29DA,29DC,29DB,29DC,29DB,29DB,29DB,29DA,29DC,29DB,29DC,29DC,29DB,29DB,29DC,29DA,29DB,29DB,29DD,29DC,29DB,29DB,29DB,29DC,29DA,29DA,29DA,29DB,29DB,29DD,29DC,29DD,29DC,29DC,29DB,29DC,29DB,29DC,29DA,29DC,29DC,29DC,29DB,29DB,29DB,29DC,29DC,29DB,29DB,29DC,29DC,29DC,29DC,29DC,29DC,29DC,29DB,29DB,29DC,29DD,29DD,29DC,29DC,29DC,29DC,29DB,29DC,29DA,29DB,29DC,29DB,29DB,29DC,29DB,29DC,29D3,260F,1A86,0F92,07A0,02C8,004D,FF5A,FF37,04EC,111D,1BE9,2379,27F3,2A23,2AEA,2AF6,2AB4,2A67,2A25,29F9,29DF,29D3,29D0,29CF,29D1,29D3,29D5,29D7,29D7,29D6,29D6,29D6,29D6,29D7,29D7,29D7,29D6,29D6,29D5,29D7,29D5,29D6,29D6,29D6,29D6,29D6,29D7,29D6,29D5,29D6,29D6,29D7,29D7,29D7,29D8,29D6,29D6,29D7,29D6,29D7,29D7,29D7,29D7,29D6,29D6,29D6,29D7,29D7,29D7,29D7,29D7,29D7,29D8,29D6,29D7,29D6,29D6,29D7,29D7,29D7,29D7,29D7,29D8,29D8,29D7,29D7,29D6,29D5,29D6,29D6,29D7,29D7,29D6,29D7,29D6,29D7,29D7,29D6,29D6,29D6,29D5,29D7,29D6,29D6,29D7,29D8,29D7,29D7,29D6,29D8,29D8,29D8,29D8,29D7,29D7,29D7,29D6,29D6,29D7,29D6,29D4,29D6,29D7,29D7,29D8,29D7,29D8
2026-06-12T11:08:23.146220,V60_RAW,98,EXTR,1,005C,019D,0C41,17D5,20B8,265F,2969,2AB2,2AFD,270F,1B37,0FF9,07D4,02DD,0055,FF5D,FF3C,04F1,1125,1BF5,2385,27FC,2A2C,2AF1,2AFC,26F4,1B17,0FE0,07C3,02D4,0051,FF5C,FF3C,04F2,1127,1BF7,2386,27FD,2A2C,2AF1,2AFA,26F3,1B18,0FE1,07C3,02D2,0051,FF5C,FF3C,04F2,1126,1BF5,2385,27FD,2A2B,2AF2,2AFB,26F4,1B18,0FE1,07C4,02D4,0051,FF5B,FF3C,04F1,1127,1BF5,2385,27FD,2A2D,2AF1,2AFC,26F4,1B18,0FE0,07C2,02D3,0051,FF5C,FF3C,04F2,1127,1BF6,2387,27FE,2A2C,2AF1,2AFB,26F4,1B18,0FE0,07C3,02D4,0050,FF5B,FF3C,04F1,1126,1BF6,2387,27FE,2A2D,2AF2,2AFC,26F5,1B19,0FE1,07C4,02D3,0051,FF5A,FF3B,04F1,1126,1BF6,2386,27FD,2A2B,2AF2,2AFA,26F4,1B17,0FE0,07C3,02D3,0052,FF59,0053,0195,0C36,17CA,20AB,2655,2960,2AAB,2AF8,270B,1B38,0FF9,07D3,02D9,004F,FF55,FF33,04E6,1119,1BE7,2379,27F3,2A24,2AEB,2AF8,26F0,1B18,0FE2,07C3,02D1,004B,FF53,FF33,04E8,111A,1BE7,237B,27F2,2A25,2AEB,2AF6,26EF,1B19,0FE2,07C3,02D1,004C,FF54,FF35,04E8,1119,1BE8,237A,27F3,2A24,2AED,2AF6,26F0,1B17,0FE0,07C2,02D1,004C,FF55,FF33,04E8,1119,1BE7,237A,27F3,2A25,2AEC,2AF7,26EF,1B17,0FE1,07C3,02D0,004B,FF54,FF33,04E7,111A,1BE8,237B,27F3,2A25,2AED,2AF6,26EF,1B18,0FE1,07C2,02D0,004B,FF54,FF32,04E9,1119,1BE8,2379,27F2,2A24,2AEB,2AF6,26F0,1B18,0FE2,07C2,02D0,004B,FF53,FF35,04E8,1119,1BE8,2379,27F4,2A25,2AEC,2AF7,26EF,1B17,0FE0,07C3,02D2,004C,FF55
2026-06-12T11:08:23.161712,V60_RAW,99,FCYC,1,005F,01A0,0C42,17D7,20B9,2661,296A,2AB2,2AFE,2AD6,2A8A,2A43,2A0E,29ED,29DE,29D6,29D6,29D7,29D9,29DA,29DB,29DC,29DC,29DE,29DC,29DC,29DD,29DB,29DC,29DC,29DB,29DC,29DB,2615,1A8C,0F94,07A4,02CF,0057,FF64,FF44,FF7A,FFC7,000B,0039,0055,0062,0067,0065,0064,0062,0061,005F,0060,005F,005F,005F,0060,0060,005E,005D,005D,005E,005F,0060,05DC,11C4,1C4D,23AD,280A,2A2B,2AEB,2AF4,2AB4,2A67,2A28,29FE,29E6,29D8,29D5,29D5,29D7,29D9,29DA,29DC,29DC,29DD,29DD,29DD,29DC,29DB,29DC,29DD,29DD,29DD,29DD,29DD,2617,1A8B,0F94,07A3,02CC,0056,FF65,FF43,FF7B,FFC7,000B,0039,0053,0060,0064,0065,0064,0065,0063,0060,005F,005D,005F,005D,0060,005E,005D,005F,0061,0060,0060,0056,0197,0C37,17CB,20AD,2656,2960,2AAC,2AFA,2AD3,2A86,2A40,2A09,29E9,29D9,29D2,29D1,29D3,29D5,29D6,29D7,29D9,29D8,29D8,29D7,29D8,29D8,29D8,29D8,29D8,29D8,29D7,29D8,2611,1A8A,0F95,07A4,02C9,0050,FF5D,FF3B,FF71,FFBE,0001,0031,004C,0058,005E,005E,005B,0058,0058,0057,0056,0057,0057,0055,0057,0056,0055,0056,0055,0055,0055,0058,05D4,11B7,1C40,23A2,27FF,2A23,2AE6,2AF0,2AB1,2A64,2A24,29F9,29E1,29D5,29D0,29D0,29D2,29D6,29D7,29D9,29D8,29D8,29D8,29D7,29D7,29D8,29D7,29D8,29D7,29D6,29D7,29D6,2612,1A88,0F94,07A2,02C8,0051,FF5F,FF3B,FF73,FFC1,0002,0031,004A,0058,005C,005D,005C,005C,005A,0057,0057,0057,0055,0056,0055,0056,0055,0056,0058,0056,0055
2026-06-12T11:08:23.177642,V60_RAW,9A,FULL,1,005D,019E,0C41,17D8,20B8,2660,296A,2AB3,2AFF,2AD7,2A8A,2A43,2A0F,29EE,29DC,29D7,29D5,29D6,29D7,29DA,29DA,29DD,29DC,29DC,29DC,29DC,29DD,29DD,29DC,29DC,29DC,29DD,29DC,29DC,29DC,29DC,29DC,29DB,29DC,29DB,29DD,29DC,29DC,29DC,29DD,29DC,29DD,29DB,29DC,29DC,29DC,29DD,29DC,29DC,29DC,29DB,29DC,29DD,29DC,29DD,29DC,29DC,29DC,29DD,29DE,2617,1A8C,0F94,07A3,02CD,0057,FF64,FF44,FF7B,FFC8,000A,0038,0054,0060,0065,0065,0065,0062,0060,005F,005E,005E,005F,005E,005E,005F,005E,005E,005E,005F,005E,005E,005E,005E,005D,005D,005E,005E,005F,005F,0060,005E,005F,005E,005E,005E,0060,005F,005F,0060,005E,005F,005F,0060,005E,005E,005F,0060,005F,005E,005F,005F,005F,0055,0198,0C36,17CA,20AB,2656,2960,2AAD,2AFA,2AD2,2A87,2A3E,2A0A,29EA,29D8,29D2,29D1,29D3,29D5,29D6,29D6,29D7,29D7,29D8,29D8,29D8,29D8,29D7,29D9,29D8,29D8,29D9,29D8,29D9,29D8,29D8,29D9,29D7,29D8,29D9,29D8,29D8,29D7,29D8,29D7,29D7,29D8,29D7,29D8,29D8,29D8,29D7,29D7,29D7,29D7,29D8,29D8,29D7,29D9,29D8,29D6,29D7,29D8,29D7,29D8,2614,1A8A,0F95,07A3,02CA,0051,FF5F,FF3B,FF72,FFBF,0000,002E,0049,0057,005B,005C,005B,005A,0057,0056,0056,0055,0054,0054,0055,0055,0054,0055,0055,0055,0055,0054,0055,0056,0056,0056,0057,0055,0056,0056,0056,0056,0057,0055,0055,0055,0054,0056,0056,0057,0056,0056,0056,0055,0056,0056,0056,0057,0058,0057,0056,0056,0056
2026-06-12T11:08:23.192973,V60_RAW,9B,PCUT,1,005B,019E,0C40,17D6,20B7,265F,2968,2AB1,2AFD,270F,1B37,0FF8,07D2,02DA,0053,FF5B,FF38,FF71,FFC1,0005,0035,0052,0060,0063,0064,0060,005F,005D,005C,005C,005C,005B,005B,005C,005B,005D,005C,005C,005C,005C,005C,005C,005B,005C,005A,005D,005B,005C,005B,005D,005D,005C,005C,005C,005B,005C,005C,005C,005D,005E,005D,005B,005C,005B,005C,005B,005B,005C,005C,005D,005C,005C,005D,005C,005C,005B,005D,005C,005D,005C,005C,005D,005D,005C,005C,005B,005B,005D,005D,005D,005C,005C,005D,005C,005C,005C,005C,005D,005D,005D,005A,005C,005C,005B,005C,005B,005B,005C,005C,005D,005D,005C,005C,005B,005A,005C,005D,005D,005C,005C,005C,005D,005B,005C,005C,005D,005D,005D,0052,0196,0C35,17C9,20AB,2654,2960,2AAC,2AFA,270C,1B37,0FF9,07D1,02D7,004E,FF54,FF31,FF69,FFB7,FFFC,002C,0049,0055,005A,005B,0058,0056,0055,0054,0054,0053,0053,0054,0052,0053,0055,0054,0052,0054,0054,0053,0053,0052,0053,0054,0054,0052,0055,0053,0053,0052,0053,0053,0054,0053,0053,0053,0053,0053,0054,0052,0053,0052,0053,0054,0053,0052,0053,0053,0052,0053,0053,0053,0053,0054,0053,0054,0053,0054,0052,0054,0053,0054,0052,0052,0052,0054,0054,0055,0053,0054,0053,0053,0052,0053,0053,0054,0053,0054,0054,0053,0054,0052,0053,0053,0052,0053,0052,0054,0054,0053,0053,0053,0052,0054,0054,0055,0054,0054,0054,0053,0053,0053,0054,0053,0052,0053,0054
